shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,46.601537,-120.503061,193,23.858
10,46.602155,-120.500375,194,24.074
10,46.601682,-120.500173,195,24.129
7_1815,46.601597,-120.500138,1,0
7_1815,46.60091,-120.499797,2,0.081
7_1815,46.600335,-120.502225,3,0.277
7_1815,46.599859,-120.504332,4,0.446
7_1815,46.59971,-120.504908,5,0.493
7_1815,46.600734,-120.505424,6,0.614
7_1815,46.60292,-120.506456,7,0.869
7_1815,46.605094,-120.507499,8,1.124
7_1815,46.606291,-120.508093,9,1.265
7_1815,46.60758,-120.508726,10,1.416
7_1815,46.609301,-120.509536,11,1.617
7_1815,46.612544,-120.511106,12,1.997
7_1815,46.613768,-120.51166,13,2.14
7_1815,46.614286,-120.511958,14,2.201
7_1815,46.61433,-120.512049,15,2.21
7_1815,46.61436,-120.512195,16,2.222
7_1815,46.614347,-120.512678,17,2.259
7_1815,46.61432,-120.516164,18,2.525
7_1815,46.614335,-120.51848,19,2.702
7_1815,46.614351,-120.518613,20,2.712
7_1815,46.614035,-120.518601,21,2.747
7_1815,46.612784,-120.518576,22,2.886
7_1815,46.612628,-120.518701,23,2.906
7_1815,46.612542,-120.518792,24,2.918
7_1815,46.612531,-120.518992,25,2.933
7_1815,46.612572,-120.520421,26,3.042
7_1815,46.612577,-120.523039,27,3.242
7_1815,46.612584,-120.52587,28,3.459
7_1815,46.612582,-120.528661,29,3.672
7_1815,46.612579,-120.530482,30,3.811
7_1815,46.613487,-120.53047,31,3.912
7_1815,46.615251,-120.53047,32,4.108
7_1815,46.615255,-120.531599,33,4.194
7_1815,46.615262,-120.533527,34,4.342
7_1815,46.615251,-120.536527,35,4.571
7_1815,46.615247,-120.537461,36,4.642
7_1815,46.614046,-120.537506,37,4.776
7_1815,46.614044,-120.537504,38,4.776
7_1815,46.61392,-120.537667,39,4.794
7_1815,46.613825,-120.537771,40,4.808
7_1815,46.613623,-120.537797,41,4.83
R10_noNPark,46.601568,-120.500163,1,0
R10_noNPark,46.601048,-120.499915,2,0.061
R10_noNPark,46.600882,-120.499836,3,0.08
R10_noNPark,46.600748,-120.500444,4,0.129
R10_noNPark,46.60033,-120.502248,5,0.275
R10_noNPark,46.599771,-120.504669,6,0.47
R10_noNPark,46.59971,-120.504889,7,0.488
R10_noNPark,46.599873,-120.50498,8,0.507
R10_noNPark,46.60077,-120.505418,9,0.612
R10_noNPark,46.602856,-120.506419,10,0.857
R10_noNPark,46.605058,-120.507482,11,1.115
R10_noNPark,46.60754,-120.50869,12,1.406
R10_noNPark,46.609178,-120.509474,13,1.597
R10_noNPark,46.612548,-120.511119,14,1.993
R10_noNPark,46.614352,-120.511992,15,2.204
R10_noNPark,46.61473,-120.511975,16,2.246
R10_noNPark,46.615613,-120.511963,17,2.344
R10_noNPark,46.617168,-120.511948,18,2.517
R10_noNPark,46.619871,-120.511941,19,2.818
R10_noNPark,46.621765,-120.511927,20,3.028
R10_noNPark,46.625391,-120.511921,21,3.431
R10_noNPark,46.625528,-120.511827,22,3.448
R10_noNPark,46.62622,-120.511803,23,3.525
R10_noNPark,46.626531,-120.511808,24,3.56
R10_noNPark,46.626869,-120.511679,25,3.599
R10_noNPark,46.627117,-120.511563,26,3.628
R10_noNPark,46.627313,-120.511473,27,3.651
R10_noNPark,46.627553,-120.51146,28,3.677
R10_noNPark,46.627775,-120.511498,29,3.702
R10_noNPark,46.627935,-120.511563,30,3.721
R10_noNPark,46.628122,-120.511679,31,3.743
R10_noNPark,46.628335,-120.51195,32,3.775
R10_noNPark,46.628653,-120.512564,33,3.833
R10_noNPark,46.629208,-120.513545,34,3.93
R10_noNPark,46.629779,-120.514582,35,4.032
R10_noNPark,46.631708,-120.517779,36,4.357
R10_noNPark,46.632065,-120.518321,37,4.414
R10_noNPark,46.632343,-120.518756,38,4.46
R10_noNPark,46.632622,-120.519113,39,4.501
R10_noNPark,46.633128,-120.519756,40,4.576
R10_noNPark,46.633636,-120.520367,41,4.649
R10_noNPark,46.634197,-120.521039,42,4.73
R10_noNPark,46.634587,-120.521721,43,4.797
R10_noNPark,46.634865,-120.522109,44,4.84
R10_noNPark,46.634945,-120.522221,45,4.852
R10_noNPark,46.63505,-120.52239,46,4.87
R10_noNPark,46.635183,-120.522646,47,4.894
R10_noNPark,46.635294,-120.522869,48,4.915
R10_noNPark,46.635448,-120.523249,49,4.949
R10_noNPark,46.635524,-120.523464,50,4.968
R10_noNPark,46.635669,-120.523831,51,5
R10_noNPark,46.636459,-120.525999,52,5.187
R10_noNPark,46.636745,-120.526615,53,5.244
R10_noNPark,46.636857,-120.526828,54,5.265
R10_noNPark,46.637012,-120.527066,55,5.29
R10_noNPark,46.637145,-120.527277,56,5.311
R10_noNPark,46.637358,-120.527535,57,5.342
R10_noNPark,46.637666,-120.527793,58,5.382
R10_noNPark,46.638045,-120.528086,59,5.429
R10_noNPark,46.638661,-120.528517,60,5.505
R10_noNPark,46.639834,-120.529291,61,5.649
R10_noNPark,46.640699,-120.529843,62,5.754
R10_noNPark,46.64115,-120.530066,63,5.807
R10_noNPark,46.641677,-120.530195,64,5.866
R10_noNPark,46.641975,-120.530372,65,5.902
R10_noNPark,46.644225,-120.530427,66,6.152
R10_noNPark,46.647167,-120.530421,67,6.479
R10_noNPark,46.64906,-120.530436,68,6.69
R10_noNPark,46.650653,-120.530435,69,6.867
R10_noNPark,46.652116,-120.530456,70,7.03
R10_noNPark,46.653459,-120.530487,71,7.179
R10_noNPark,46.654031,-120.530535,72,7.243
R10_noNPark,46.654031,-120.528279,73,7.415
R10_noNPark,46.65639,-120.526821,74,7.7
R10_noNPark,46.65814,-120.525789,75,7.91
R10_noNPark,46.660641,-120.524254,76,8.211
R10_noNPark,46.662141,-120.523348,77,8.392
R10_noNPark,46.665072,-120.521529,78,8.746
R10_noNPark,46.665085,-120.522564,79,8.825
R10_noNPark,46.665126,-120.529363,80,9.344
R10_noNPark,46.665134,-120.53045,81,9.427
R10_noNPark,46.663941,-120.530398,82,9.56
R10_noNPark,46.662114,-120.530321,83,9.763
R10_noNPark,46.659375,-120.530461,84,10.068
R10_noNPark,46.655966,-120.530536,85,10.447
R10_noNPark,46.65597,-120.531451,86,10.517
R10_noNPark,46.655989,-120.534262,87,10.731
R10_noNPark,46.655992,-120.534507,88,10.75
R10_noNPark,46.656241,-120.534949,89,10.794
R10_noNPark,46.65703,-120.535904,90,10.908
R10_noNPark,46.659233,-120.538318,91,11.214
R10_noNPark,46.659634,-120.538772,92,11.271
R10_noNPark,46.659997,-120.539559,93,11.343
R10_noNPark,46.660202,-120.540552,94,11.422
R10_noNPark,46.660336,-120.54136,95,11.485
R10_noNPark,46.660597,-120.543189,96,11.628
R10_noNPark,46.660664,-120.543678,97,11.666
R10_noNPark,46.658837,-120.543657,98,11.869
R10_noNPark,46.657655,-120.543758,99,12.001
R10_noNPark,46.656055,-120.543724,100,12.179
R10_noNPark,46.65604,-120.541935,101,12.315
R10_noNPark,46.656017,-120.539124,102,12.53
R10_noNPark,46.655965,-120.530535,103,13.186
R10_noNPark,46.655954,-120.527102,104,13.448
R10_noNPark,46.655672,-120.527236,105,13.481
R10_noNPark,46.654038,-120.528267,106,13.679
R10_noNPark,46.654023,-120.530507,107,13.849
R10_noNPark,46.653391,-120.530484,108,13.92
R10_noNPark,46.651171,-120.530451,109,14.167
R10_noNPark,46.649718,-120.530426,110,14.328
R10_noNPark,46.645826,-120.53042,111,14.761
R10_noNPark,46.64405,-120.530426,112,14.958
R10_noNPark,46.643297,-120.530404,113,15.042
R10_noNPark,46.641677,-120.530356,114,15.222
R10_noNPark,46.640823,-120.530057,115,15.32
R10_noNPark,46.640317,-120.529708,116,15.382
R10_noNPark,46.63836,-120.528438,117,15.621
R10_noNPark,46.637465,-120.527862,118,15.729
R10_noNPark,46.637062,-120.527449,119,15.784
R10_noNPark,46.636849,-120.527157,120,15.817
R10_noNPark,46.636576,-120.526709,121,15.862
R10_noNPark,46.636327,-120.526158,122,15.913
R10_noNPark,46.636008,-120.525367,123,15.983
R10_noNPark,46.635581,-120.524472,124,16.066
R10_noNPark,46.635249,-120.523921,125,16.122
R10_noNPark,46.635024,-120.523629,126,16.156
R10_noNPark,46.634679,-120.523293,127,16.202
R10_noNPark,46.634413,-120.523074,128,16.236
R10_noNPark,46.634066,-120.522738,129,16.282
R10_noNPark,46.633817,-120.522506,130,16.315
R10_noNPark,46.633409,-120.522131,131,16.368
R10_noNPark,46.632902,-120.521654,132,16.436
R10_noNPark,46.632715,-120.52128,133,16.471
R10_noNPark,46.632573,-120.520841,134,16.508
R10_noNPark,46.632387,-120.520221,135,16.56
R10_noNPark,46.632165,-120.519525,136,16.618
R10_noNPark,46.631925,-120.518892,137,16.673
R10_noNPark,46.631614,-120.518234,138,16.734
R10_noNPark,46.630823,-120.517073,139,16.859
R10_noNPark,46.629401,-120.515021,140,17.082
R10_noNPark,46.628992,-120.514479,141,17.143
R10_noNPark,46.62861,-120.514027,142,17.198
R10_noNPark,46.628219,-120.51355,143,17.255
R10_noNPark,46.627917,-120.513227,144,17.297
R10_noNPark,46.627723,-120.512933,145,17.328
R10_noNPark,46.627467,-120.512639,146,17.364
R10_noNPark,46.627337,-120.512507,147,17.382
R10_noNPark,46.627013,-120.512261,148,17.422
R10_noNPark,46.626545,-120.512027,149,17.477
R10_noNPark,46.626368,-120.511944,150,17.498
R10_noNPark,46.622901,-120.511902,151,17.883
R10_noNPark,46.62152,-120.51192,152,18.037
R10_noNPark,46.620644,-120.511941,153,18.134
R10_noNPark,46.617655,-120.511931,154,18.467
R10_noNPark,46.616914,-120.511943,155,18.549
R10_noNPark,46.614352,-120.511988,156,18.834
R10_noNPark,46.613653,-120.511652,157,18.916
R10_noNPark,46.613152,-120.51139,158,18.975
R10_noNPark,46.612134,-120.510919,159,19.094
R10_noNPark,46.611013,-120.510365,160,19.226
R10_noNPark,46.609605,-120.509689,161,19.39
R10_noNPark,46.607109,-120.508503,162,19.682
R10_noNPark,46.606204,-120.508048,163,19.789
R10_noNPark,46.605824,-120.507864,164,19.833
R10_noNPark,46.604371,-120.507162,165,20.004
R10_noNPark,46.601958,-120.505989,166,20.286
R10_noNPark,46.600953,-120.50549,167,20.405
R10_noNPark,46.601152,-120.504733,168,20.466
R10_noNPark,46.60157,-120.502926,169,20.612
R10_noNPark,46.60166,-120.502551,170,20.642
R10_noNPark,46.602121,-120.500363,171,20.817
R10_noNPark,46.601682,-120.500173,172,20.868
R10_1815_sat,46.601568,-120.500163,1,0
R10_1815_sat,46.601048,-120.499915,2,0.061
R10_1815_sat,46.600882,-120.499836,3,0.08
R10_1815_sat,46.600748,-120.500444,4,0.129
R10_1815_sat,46.60033,-120.502248,5,0.275
R10_1815_sat,46.599771,-120.504669,6,0.47
R10_1815_sat,46.59971,-120.504889,7,0.488
R10_1815_sat,46.599873,-120.50498,8,0.507
R10_1815_sat,46.60077,-120.505418,9,0.612
R10_1815_sat,46.602856,-120.506419,10,0.857
R10_1815_sat,46.605058,-120.507482,11,1.115
R10_1815_sat,46.60754,-120.50869,12,1.406
R10_1815_sat,46.609178,-120.509474,13,1.597
R10_1815_sat,46.612548,-120.511119,14,1.993
R10_1815_sat,46.614352,-120.511992,15,2.204
R10_1815_sat,46.61473,-120.511975,16,2.246
R10_1815_sat,46.615613,-120.511963,17,2.344
R10_1815_sat,46.617168,-120.511948,18,2.517
R10_1815_sat,46.619871,-120.511941,19,2.818
R10_1815_sat,46.621765,-120.511927,20,3.028
R10_1815_sat,46.625391,-120.511921,21,3.431
R10_1815_sat,46.625528,-120.511827,22,3.448
R10_1815_sat,46.62622,-120.511803,23,3.525
R10_1815_sat,46.626531,-120.511808,24,3.56
R10_1815_sat,46.626869,-120.511679,25,3.599
R10_1815_sat,46.627117,-120.511563,26,3.628
R10_1815_sat,46.627313,-120.511473,27,3.651
R10_1815_sat,46.627553,-120.51146,28,3.677
R10_1815_sat,46.627775,-120.511498,29,3.702
R10_1815_sat,46.627935,-120.511563,30,3.721
R10_1815_sat,46.628122,-120.511679,31,3.743
R10_1815_sat,46.628335,-120.51195,32,3.775
R10_1815_sat,46.628653,-120.512564,33,3.833
R10_1815_sat,46.629208,-120.513545,34,3.93
R10_1815_sat,46.629779,-120.514582,35,4.032
R10_1815_sat,46.631708,-120.517779,36,4.357
R10_1815_sat,46.632065,-120.518321,37,4.414
R10_1815_sat,46.632343,-120.518756,38,4.46
R10_1815_sat,46.632622,-120.519113,39,4.501
R10_1815_sat,46.633128,-120.519756,40,4.576
R10_1815_sat,46.633636,-120.520367,41,4.649
R10_1815_sat,46.634197,-120.521039,42,4.73
R10_1815_sat,46.634587,-120.521721,43,4.797
R10_1815_sat,46.634865,-120.522109,44,4.84
R10_1815_sat,46.634945,-120.522221,45,4.852
R10_1815_sat,46.63505,-120.52239,46,4.87
R10_1815_sat,46.635183,-120.522646,47,4.894
R10_1815_sat,46.635294,-120.522869,48,4.915
R10_1815_sat,46.635448,-120.523249,49,4.949
R10_1815_sat,46.635524,-120.523464,50,4.968
R10_1815_sat,46.635669,-120.523831,51,5
R10_1815_sat,46.636459,-120.525999,52,5.187
R10_1815_sat,46.636745,-120.526615,53,5.244
R10_1815_sat,46.636857,-120.526828,54,5.265
R10_1815_sat,46.637012,-120.527066,55,5.29
R10_1815_sat,46.637145,-120.527277,56,5.311
R10_1815_sat,46.637358,-120.527535,57,5.342
R10_1815_sat,46.637666,-120.527793,58,5.382
R10_1815_sat,46.638045,-120.528086,59,5.429
R10_1815_sat,46.638661,-120.528517,60,5.505
R10_1815_sat,46.639834,-120.529291,61,5.649
R10_1815_sat,46.640699,-120.529843,62,5.754
R10_1815_sat,46.64115,-120.530066,63,5.807
R10_1815_sat,46.641677,-120.530195,64,5.866
R10_1815_sat,46.641975,-120.530372,65,5.902
R10_1815_sat,46.644225,-120.530427,66,6.152
R10_1815_sat,46.647167,-120.530421,67,6.479
R10_1815_sat,46.64906,-120.530436,68,6.69
R10_1815_sat,46.650653,-120.530435,69,6.867
R10_1815_sat,46.652116,-120.530456,70,7.03
R10_1815_sat,46.653459,-120.530487,71,7.179
R10_1815_sat,46.654031,-120.530535,72,7.243
R10_1815_sat,46.655966,-120.530536,73,7.458
R10_1815_sat,46.65597,-120.531451,74,7.528
R10_1815_sat,46.655989,-120.534262,75,7.742
R10_1815_sat,46.655992,-120.534507,76,7.761
R10_1815_sat,46.656241,-120.534949,77,7.804
R10_1815_sat,46.65703,-120.535904,78,7.919
R10_1815_sat,46.659233,-120.538318,79,8.225
R10_1815_sat,46.659634,-120.538772,80,8.282
R10_1815_sat,46.659997,-120.539559,81,8.354
R10_1815_sat,46.660202,-120.540552,82,8.433
R10_1815_sat,46.660336,-120.54136,83,8.496
R10_1815_sat,46.660597,-120.543189,84,8.639
R10_1815_sat,46.660664,-120.543678,85,8.677
R10_1815_sat,46.658837,-120.543657,86,8.88
R10_1815_sat,46.657655,-120.543758,87,9.012
R10_1815_sat,46.656055,-120.543724,88,9.19
R10_1815_sat,46.65604,-120.541935,89,9.326
R10_1815_sat,46.656017,-120.539124,90,9.541
R10_1815_sat,46.655965,-120.530535,91,10.196
R10_1815_sat,46.655954,-120.527102,92,10.458
R10_1815_sat,46.655672,-120.527236,93,10.491
R10_1815_sat,46.654038,-120.528267,94,10.689
R10_1815_sat,46.654023,-120.530507,95,10.86
R10_1815_sat,46.653391,-120.530484,96,10.931
R10_1815_sat,46.651171,-120.530451,97,11.178
R10_1815_sat,46.649718,-120.530426,98,11.339
R10_1815_sat,46.645826,-120.53042,99,11.772
R10_1815_sat,46.64405,-120.530426,100,11.969
R10_1815_sat,46.643297,-120.530404,101,12.053
R10_1815_sat,46.641677,-120.530356,102,12.233
R10_1815_sat,46.640823,-120.530057,103,12.331
R10_1815_sat,46.640317,-120.529708,104,12.393
R10_1815_sat,46.63836,-120.528438,105,12.632
R10_1815_sat,46.637465,-120.527862,106,12.74
R10_1815_sat,46.637062,-120.527449,107,12.795
R10_1815_sat,46.636849,-120.527157,108,12.828
R10_1815_sat,46.636576,-120.526709,109,12.873
R10_1815_sat,46.636327,-120.526158,110,12.924
R10_1815_sat,46.636008,-120.525367,111,12.994
R10_1815_sat,46.635581,-120.524472,112,13.077
R10_1815_sat,46.635249,-120.523921,113,13.133
R10_1815_sat,46.635024,-120.523629,114,13.166
R10_1815_sat,46.634679,-120.523293,115,13.213
R10_1815_sat,46.634413,-120.523074,116,13.247
R10_1815_sat,46.634066,-120.522738,117,13.293
R10_1815_sat,46.633817,-120.522506,118,13.326
R10_1815_sat,46.633409,-120.522131,119,13.379
R10_1815_sat,46.632902,-120.521654,120,13.447
R10_1815_sat,46.632715,-120.52128,121,13.482
R10_1815_sat,46.632573,-120.520841,122,13.519
R10_1815_sat,46.632387,-120.520221,123,13.571
R10_1815_sat,46.632165,-120.519525,124,13.629
R10_1815_sat,46.631925,-120.518892,125,13.684
R10_1815_sat,46.631614,-120.518234,126,13.745
R10_1815_sat,46.630823,-120.517073,127,13.87
R10_1815_sat,46.629401,-120.515021,128,14.093
R10_1815_sat,46.628992,-120.514479,129,14.154
R10_1815_sat,46.62861,-120.514027,130,14.209
R10_1815_sat,46.628219,-120.51355,131,14.266
R10_1815_sat,46.627917,-120.513227,132,14.307
R10_1815_sat,46.627723,-120.512933,133,14.339
R10_1815_sat,46.627467,-120.512639,134,14.375
R10_1815_sat,46.627337,-120.512507,135,14.392
R10_1815_sat,46.627013,-120.512261,136,14.433
R10_1815_sat,46.626545,-120.512027,137,14.488
R10_1815_sat,46.626368,-120.511944,138,14.509
R10_1815_sat,46.622901,-120.511902,139,14.894
R10_1815_sat,46.62152,-120.51192,140,15.048
R10_1815_sat,46.620644,-120.511941,141,15.145
R10_1815_sat,46.617655,-120.511931,142,15.478
R10_1815_sat,46.616914,-120.511943,143,15.56
R10_1815_sat,46.614352,-120.511988,144,15.845
R10_1815_sat,46.613653,-120.511652,145,15.927
R10_1815_sat,46.613152,-120.51139,146,15.986
R10_1815_sat,46.612134,-120.510919,147,16.105
R10_1815_sat,46.611013,-120.510365,148,16.236
R10_1815_sat,46.609605,-120.509689,149,16.401
R10_1815_sat,46.607109,-120.508503,150,16.693
R10_1815_sat,46.606204,-120.508048,151,16.8
R10_1815_sat,46.605824,-120.507864,152,16.844
R10_1815_sat,46.604371,-120.507162,153,17.014
R10_1815_sat,46.601958,-120.505989,154,17.297
R10_1815_sat,46.600953,-120.50549,155,17.415
R10_1815_sat,46.601152,-120.504733,156,17.477
R10_1815_sat,46.60157,-120.502926,157,17.623
R10_1815_sat,46.60166,-120.502551,158,17.653
R10_1815_sat,46.602121,-120.500363,159,17.828
R10_1815_sat,46.601682,-120.500173,160,17.879
7_6am,46.613623,-120.537797,1,0
7_6am,46.613286,-120.537797,2,0.037
7_6am,46.613155,-120.53771,3,0.053
7_6am,46.613143,-120.537434,4,0.075
7_6am,46.613138,-120.537443,5,0.075
7_6am,46.612586,-120.537469,6,0.137
7_6am,46.612581,-120.538488,7,0.215
7_6am,46.612581,-120.53891,8,0.247
7_6am,46.612639,-120.53946,9,0.289
7_6am,46.612853,-120.540417,10,0.366
7_6am,46.613019,-120.540891,11,0.407
7_6am,46.614232,-120.54392,12,0.675
7_6am,46.61478,-120.54531,13,0.797
7_6am,46.615903,-120.548075,14,1.043
7_6am,46.61619,-120.548813,15,1.107
7_6am,46.617239,-120.551375,16,1.335
7_6am,46.618528,-120.554583,17,1.619
7_6am,46.619598,-120.557292,18,1.858
7_6am,46.620513,-120.559526,19,2.056
7_6am,46.620627,-120.559743,20,2.077
7_6am,46.621002,-120.560754,21,2.165
7_6am,46.620872,-120.560943,22,2.185
7_6am,46.619987,-120.56171,23,2.3
7_6am,46.61967,-120.561874,24,2.337
7_6am,46.619259,-120.562263,25,2.392
7_6am,46.61933,-120.562062,26,2.409
7_6am,46.618738,-120.56212,27,2.475
7_6am,46.617655,-120.562086,28,2.595
7_6am,46.617336,-120.562078,29,2.631
7_6am,46.617108,-120.561988,30,2.657
7_6am,46.616795,-120.561869,31,2.693
7_6am,46.616406,-120.561647,32,2.74
7_6am,46.615738,-120.561221,33,2.821
7_6am,46.615515,-120.5611,34,2.847
7_6am,46.615283,-120.560978,35,2.875
7_6am,46.615093,-120.560897,36,2.897
7_6am,46.614916,-120.560884,37,2.916
7_6am,46.614596,-120.56089,38,2.952
7_6am,46.614326,-120.560928,39,2.982
