stop_id,stop_name,stop_lat,stop_lon,stop_code
1065,Kimball / Pioneer,47.321899,-122.587615,1220
1066,Kimball / Pioneer,47.322109,-122.588006,1221
10667,20th / 19th,47.306561,-122.307587,4056
1068,Lakewood / 93rd,47.173615,-122.507899,1225
1069,Lakewood / 100th,47.166862,-122.507490,1226
107,112th / Park,47.155489,-122.439953,112
1072,Lakewood / 100th,47.167659,-122.507532,1229
1073,Lakewood / 64th,47.199482,-122.508628,1230
10735,47th / Puget Sound,47.214921,-122.481371,3420
1074,Lakewood / 74th,47.190298,-122.508909,1231
1075,Lakewood / 76th,47.188597,-122.508756,1232
1076,Lakewood / 76th,47.188315,-122.508601,1233
1078,Lakewood / Bridgeport,47.165249,-122.508938,1235
1079,Lakewood / Bridgeport,47.165213,-122.508486,1236
108,112th / Steele,47.155928,-122.469026,113
1080,Lakewood / 93rd,47.173383,-122.507701,1237
10800,I 405 / 30th St - Kennydale Fwy Sta,47.518176,-122.199080,3565
1081,Lakewood / Orchard,47.202589,-122.508362,1238
1082,Lakewood / Steilacoom,47.176218,-122.507755,1239
10832,Lakewood TC - Zone E,47.165304,-122.513191,4193
10837,S Bellevue P&R - Bay 2,47.586246,-122.190845,3563
10847,29th / 5th,47.194757,-122.254662,3446
1085,Lakewood / 83rd,47.182148,-122.508528,1242
1086,Lakewood / 95th,47.168708,-122.506381,1243
1087,Lakewood / 64th,47.199008,-122.508779,1244
1088,Lakewood TC - Zone A,47.165194,-122.512423,1245
1089,Lexington / Roe,47.171148,-122.585177,1251
109,112th / Steele,47.155811,-122.467522,114
10919,59th / Main,47.162523,-122.515825,4126
1092,Lexington / Stevens,47.171328,-122.591140,1254
1093,Lexington / Stevens,47.171230,-122.590642,1255
110,Farwest / 111th,47.156774,-122.573723,120
11011,27th / Sylvan,47.235197,-122.546639,3316
1103,18th / B,47.121406,-122.495062,1266
1104,Lincoln / Barnes,47.122692,-122.495247,1267
1108,M / 38th,47.222801,-122.450813,1271
1109,M / 39th,47.221972,-122.450707,1272
11093,Sumner Station - Bay 2,47.201595,-122.244395,4235
11095,17th / 325th,47.310392,-122.311793,4064
111,43rd / 9th,47.151142,-122.282747,121
1110,M / 41st,47.220090,-122.450888,1273
11103,Orchard / 34th,47.227509,-122.505102,1371
1111,M / 41st,47.219909,-122.450752,1274
1114,M / 45th,47.216745,-122.450811,1277
1115,M / 45th,47.216746,-122.450948,1278
11160,40th / Sunset,47.220693,-122.544818,3696
1118,M / 48th,47.213977,-122.450887,1281
1119,M / 48th,47.213815,-122.451067,1282
112,116th / 110th,47.151055,-122.282885,122
1120,M / 50th,47.211690,-122.451042,1283
1121,M / 50th,47.211819,-122.451175,1284
1122,M / 52nd,47.210064,-122.451168,1285
1123,M / 52nd,47.209921,-122.451034,1286
1124,M / 54th,47.208185,-122.451019,1287
1125,M / 54th,47.208375,-122.451159,1288
1126,M / 56th,47.206724,-122.451002,1289
11265,Kimball Dr P&R - Bay 4,47.318470,-122.587076,2205
1127,M / 56th,47.206513,-122.451140,1290
1128,Madigan Hospital,47.108381,-122.553769,1291
1129,Main / 10th,47.191901,-122.281263,1292
113,43rd / 103rd,47.151186,-122.291794,123
1130,Main / 10th,47.191798,-122.281179,1293
1131,Main / 12th,47.191913,-122.278000,1294
1132,Main / 12th,47.191809,-122.277800,1295
1133,Main / 15th,47.191932,-122.273394,1296
1135,Main / 15th,47.191821,-122.275776,1298
1136,Main / 23rd,47.191950,-122.265003,1299
1137,Main / 23rd,47.191848,-122.265434,1300
1138,Main / Shaw,47.192030,-122.257269,1301
1139,Main / 5th,47.191873,-122.287353,1302
114,43rd / 5th,47.151086,-122.289423,124
1140,Main / 5th,47.191766,-122.287739,1303
1141,Main / 8th,47.191893,-122.284304,1304
1142,Main / 8th,47.191789,-122.284296,1305
11428,31st / 53rd,47.284663,-122.379320,4262
11431,Bonney Lake P&R - Bay 5,47.173271,-122.184877,4491
1145,Main / 25th,47.191963,-122.262026,1308
11483,7th / 20th,47.172532,-122.285471,3834
115,116th / 10th,47.151287,-122.447512,125
1150,Col Jackson / Battery,47.133919,-122.495836,1314
1151,Col Jackson / Battery,47.133841,-122.495913,1315
11512,Alaska / 6500 Blk,47.197825,-122.459065,3447
11523,21st / 338th,47.298368,-122.360882,3351
11537,I 405 / Lake Washington Blvd,47.557053,-122.189365,3579
11559,Overlake TC Bus Layover,47.643982,-122.132667,3093
1159,Main / Rainier,47.172558,-122.596670,1326
116,116th / 10th,47.151196,-122.447702,126
1162,Main / Starling,47.171889,-122.595944,1329
11623,Thompson / 37th,47.224424,-122.444838,3084
11668,9th / 25th,47.168374,-122.304258,3599
11675,23rd / 319th,47.316336,-122.303074,4366
117,116th / 12th,47.151307,-122.450364,127
1173,Maple / Union,47.123837,-122.551132,1342
11735,Lakeland Hills / Mill Pond,47.259957,-122.219883,153
1174,Maple / Union,47.123772,-122.551230,1343
11770,28th / 362nd,47.276045,-122.297642,1106
118,116th / 12th,47.151213,-122.450284,128
11842,Nassau / Country Club,47.293880,-122.398685,4276
11844,Pacific Ave / 146th,47.124357,-122.434768,1875
11846,20th / 331st,47.304301,-122.307431,4061
1185,Market / St Helens,47.257004,-122.442329,1362
1186,Market / 9th,47.255665,-122.442192,1363
11866,Alaska / 6500 Blk,47.197940,-122.459238,3424
1188,Market / 15th,47.248626,-122.440611,1369
1189,Market / 13th,47.250109,-122.440943,1370
119,116th / Sheridan,47.151245,-122.452914,129
1190,Market / 17th,47.246836,-122.440051,1373
11903,168th / 94th,47.102921,-122.303575,3463
11908,Ambaum / 136th,47.480844,-122.348331,3559
1191,Market / 17th,47.246659,-122.440149,1374
11919,Stewart / 23rd,47.198144,-122.325738,3981
1192,Market / 19th,47.245140,-122.439647,1375
1193,19th / Market,47.244884,-122.440049,1376
11956,Puyallup Station - Bay 1,47.192724,-122.295582,3797
1197,McCarver / 27th,47.271849,-122.465200,1380
12,100th / Gravelly Lk,47.166727,-122.520583,16
120,116th / 8th,47.151250,-122.444784,130
1204,McCarver / 27th,47.271962,-122.465324,1387
12066,TCC TC - Zone M,47.243555,-122.526257,4210
12075,Jefferson / 19th,47.245108,-122.438999,1344
1209,McChord / Bridgeport,47.139412,-122.502696,1392
121,116th / 8th,47.151166,-122.445072,131
1212,McChord / Lincoln,47.140225,-122.512723,1395
1213,McChord / Lincoln,47.140136,-122.512776,1396
12139,96th / Front,47.170282,-122.474816,1008
1219,McKinley / 35th,47.230587,-122.421109,1402
12191,70th / 29th,47.229671,-122.336439,3740
122,116th / Ainsworth,47.151366,-122.455335,132
1220,McKinley / 35th,47.230491,-122.420952,1403
1221,McKinley / 36th,47.226562,-122.420731,1404
12217,32nd / Roosevelt,47.235656,-122.401278,2742
1222,McKinley / 36th,47.226445,-122.420868,1405
1223,McKinley / 37th,47.224612,-122.420762,1406
1224,McKinley / 37th,47.224527,-122.420900,1407
1225,McKinley / 38th,47.222799,-122.420915,1408
1226,McKinley / 38th,47.222801,-122.420778,1409
1227,McKinley / 40th,47.220994,-122.420927,1410
1228,McKinley / 40th,47.220816,-122.420791,1411
12281,Bridgeport / 100th,47.167135,-122.510738,4152
1229,McKinley / 43rd,47.218452,-122.420943,1412
123,116th / Ainsworth,47.151269,-122.455054,133
1230,McKinley / 43rd,47.218333,-122.420823,1413
1232,McKinley / 46th,47.215528,-122.420985,1415
12327,38th / Cushman,47.223209,-122.453786,2111
1233,McKinley / 46th,47.215299,-122.420852,1416
12339,Bellevue TC - Bay 7,47.615565,-122.193907,3586
1234,McKinley / 48th,47.213655,-122.420962,1417
12344,Federal Way TC - Bay 8,47.317552,-122.304046,234
1235,McKinley / 48th,47.213451,-122.420822,1418
1236,McKinley / 50th,47.211926,-122.420828,1419
1237,McKinley / 50th,47.211543,-122.420963,1420
12373,Jefferson / 25th,47.238834,-122.438868,1331
1238,McKinley / 53rd,47.208800,-122.420978,1421
1239,McKinley / 53rd,47.209184,-122.420839,1422
12390,112th / 8th,47.155165,-122.420116,3881
124,116th / Park,47.151230,-122.442122,134
1242,McKinley / 56th,47.206549,-122.420962,1425
1243,McKinley / 56th,47.206184,-122.420824,1426
1244,McKinley / 58th,47.204640,-122.420821,1427
1245,McKinley / 58th,47.204525,-122.420958,1428
1246,McKinley / 60th,47.202857,-122.420830,1429
12461,Broadway / 6th,47.258782,-122.441905,2265
1247,McKinley / 60th,47.202745,-122.420967,1430
1248,McKinley / 62nd,47.201017,-122.420965,1431
1249,McKinley / 62nd,47.200770,-122.420828,1432
125,116th / Park,47.151124,-122.439763,135
1250,McKinley / 64th,47.198809,-122.420975,1433
1251,McKinley / 64th,47.198842,-122.420839,1434
12516,Bridgeport / 59th,47.169507,-122.515118,4156
12519,5th / 7th,47.185993,-122.299048,3594
1252,McKinley / 66th,47.197375,-122.420988,1435
1253,McKinley / 66th,47.197075,-122.420848,1436
1254,McKinley / 68th,47.195757,-122.420994,1437
1255,McKinley / 68th,47.195287,-122.420873,1438
1257,McKinley / 72nd,47.192786,-122.421017,1440
1258,McKinley / 72nd,47.192322,-122.420880,1441
126,116th / Sheridan,47.151337,-122.452680,136
12648,Dock / 19th,47.245539,-122.434467,4254
12652,45th / 45th,47.297191,-122.387370,4268
1267,McKinley / D,47.233999,-122.426707,1450
12676,2nd / Lenora,47.612202,-122.342673,1770
1268,McKinley / D,47.233822,-122.426483,1451
12680,Tacoma Mall TC - Zone J,47.213960,-122.469557,4220
12690,74th / Wapato,47.190207,-122.468857,4396
1270,McKinley / Morton,47.228655,-122.420689,1453
1271,McKinley / Morton,47.228466,-122.420546,1454
1272,McKinley / Wright,47.232632,-122.421570,1455
1273,McKinley / Wright,47.232601,-122.421712,1456
1275,Meadow / 93rd,47.173205,-122.526212,1459
1276,Meadow / 95th,47.171851,-122.526193,1460
1277,Meadow / 95th,47.171492,-122.526325,1461
1278,Meadow / Sacramento,47.175182,-122.526283,1462
1279,Meadow / Lake Grove,47.168476,-122.526107,1463
1280,Meadow / Lake Grove,47.168076,-122.526228,1464
1281,Meadow / La Salle,47.172836,-122.526343,1465
1282,Meadow / Mt Tacoma,47.169727,-122.526270,1466
1283,Meadow / Mt Tacoma,47.169916,-122.526137,1467
1284,Meadow / Foster,47.174308,-122.526375,1468
12914,2nd / James,47.602386,-122.332710,1777
1293,Meridian / 28th,47.164376,-122.293106,1481
12938,TDS - Zone C,47.241008,-122.425334,4171
1294,Meridian / 9th,47.184183,-122.293545,1482
12949,Lakewood TC - Zone F,47.165197,-122.513360,4194
1295,Meridian / 39th,47.155622,-122.292865,1484
1297,Meridian / 43rd,47.151424,-122.292883,1486
12970,5th / Pioneer,47.190155,-122.299087,3638
1298,Meridian / 116th,47.150086,-122.293048,1487
1299,Meridian / 120th,47.147744,-122.292869,1488
13,100th / Gravelly Lk,47.166638,-122.519711,17
1300,Meridian / 120th,47.147223,-122.293049,1489
1301,Meridian / 123rd,47.143650,-122.293046,1490
1302,Meridian / 123rd,47.144220,-122.292864,1491
1304,Meridian / 128th,47.140411,-122.292870,1493
1305,Meridian / 132nd,47.136913,-122.292918,1494
1306,Meridian / 132nd,47.136315,-122.293099,1495
1307,Meridian / 136th,47.133249,-122.292949,1496
1308,Meridian / 136th,47.132678,-122.293119,1497
1309,Meridian / 144th,47.125956,-122.292979,1498
1310,Meridian / 144th,47.125358,-122.293164,1499
1311,Meridian / 149th,47.121229,-122.293079,1500
1312,Meridian / 147th,47.122258,-122.293226,1501
1313,Meridian / 14th,47.178217,-122.293475,1502
1314,Meridian / 14th,47.178673,-122.293635,1503
1315,Meridian / 152nd,47.118642,-122.293133,1504
13154,Meridian / 168th,47.102959,-122.293555,4438
1316,Meridian / 152nd,47.117273,-122.293349,1505
13162,19th / Tyler,47.242905,-122.492923,2577
1318,Meridian / 17th,47.175947,-122.293411,1507
1319,Meridian / 17th,47.175945,-122.293564,1508
1320,Meridian / 19th,47.173855,-122.293422,1509
1321,Meridian / 19th,47.174094,-122.293563,1510
13215,Seatac Airport Terminal - Bay 2,47.441636,-122.299403,4080
13217,4th / Pike - drop off only,47.610791,-122.337195,3465
1323,Meridian / 21st,47.171115,-122.293423,1512
1324,Meridian / 21st,47.171609,-122.293584,1513
13242,40th / Bridgeport,47.220879,-122.538501,3699
13245,Good Samaritan Hospital,47.178124,-122.289759,4338
1325,Meridian / 23rd,47.169621,-122.293405,1514
1326,Meridian / 23rd,47.169602,-122.293558,1515
13268,Meridian / Spencer,47.209366,-122.293999,4168
1327,Meridian / 27th,47.165559,-122.293206,1516
1328,Meridian / 27th,47.165491,-122.293352,1517
13298,Harborview / N Harborview,47.336634,-122.593272,261
1330,Meridian / 4th,47.193868,-122.293825,1519
13303,72nd St TC - Zone D,47.192287,-122.410897,4174
1331,Meridian / 6th,47.186783,-122.293749,1521
1332,Meridian / 9th,47.184214,-122.293699,1522
1333,Meridian / 163rd,47.106597,-122.293524,1523
1334,Meridian / 10th,47.182092,-122.293496,1524
1335,Meridian / 10th,47.181555,-122.293639,1525
1336,Meridian / Skyview Condominiums,47.167681,-122.293252,1526
1337,Meridian / Tiffany s Skate Inn,47.200986,-122.293776,1527
1338,Meridian / River,47.200087,-122.293915,1528
1339,Meridian / Main,47.192127,-122.293790,1529
1340,Meridian / Meridian West Apts,47.167594,-122.293398,1531
1341,Meridian / Valley,47.206785,-122.293837,1532
1342,Meridian / 160th,47.110590,-122.293508,1534
1343,Meridian / 163rd,47.106572,-122.293346,1535
13432,I 405 / Lake Washington Blvd,47.557022,-122.190903,3564
1344,Mildred / 6th,47.254815,-122.526464,1536
1345,Mildred / 10th,47.251994,-122.526289,1538
1346,Mildred / 10th,47.251591,-122.526415,1539
13461,74th / Mullen,47.190499,-122.501115,4249
1347,Mildred / 12th,47.250250,-122.526256,1540
1348,Mildred / 12th,47.249735,-122.526374,1541
1351,Mildred / James Center Plaza,47.245124,-122.526393,1544
1352,Mildred / TCC,47.248202,-122.526237,1545
13597,66th / Adams,47.197405,-122.486287,3617
1360,MLK Jr Way / 5th,47.257778,-122.453119,1553
1362,MLK Jr Wy / Division,47.260295,-122.453654,1555
1363,MLK Jr Way / 11th,47.251798,-122.451778,1556
1364,MLK Jr Way / Ernest Brazill,47.251183,-122.451474,1557
1365,MLK Jr Way / 13th,47.249790,-122.451278,1558
1366,MLK Jr Way / 4th,47.259516,-122.453368,1559
1368,MLK Jr Way / 9th,47.253975,-122.452123,1561
1369,MLK Jr Way / 9th,47.253743,-122.452203,1562
1370,Murray / 148th,47.123769,-122.542735,1563
13702,5th / Bradley Lake Park,47.163326,-122.287236,3842
1372,11th / Adams,47.259967,-122.487123,1565
1373,11th / Adams,47.259868,-122.487071,1566
1376,11th / Ferdinand,47.259936,-122.502140,1569
13761,45th / 45th,47.297156,-122.387510,4267
1377,11th / Ferdinand,47.259844,-122.502402,1570
1378,11th / Highland,47.259977,-122.512946,1571
1379,11th / Lawrence,47.259963,-122.479227,1572
13793,Grandview / 25th,47.236701,-122.550449,3322
1380,11th / Orchard,47.259941,-122.506326,1573
1381,11th / Orchard,47.259842,-122.505383,1574
1382,11th / Pearl,47.259971,-122.515269,1575
13823,Dock / 15th,47.248969,-122.435100,4256
1383,11th / Pearl,47.259878,-122.514297,1576
1384,11th / Proctor,47.259958,-122.488774,1577
1385,11th / Union,47.259975,-122.483965,1578
1386,11th / Union,47.259874,-122.483756,1579
1387,11th / Warner,47.259951,-122.481378,1580
1388,11th / Warner,47.259845,-122.481356,1581
13883,Lakeland Hills / Mill Pond,47.259792,-122.219894,1537
1389,15th / Alder,47.263688,-122.477729,1582
13892,13th / Court C,47.251117,-122.440446,1002
1390,15th / Anderson,47.263614,-122.472907,1583
1391,15th / Cedar,47.263604,-122.476509,1584
1392,15th / Junett,47.263687,-122.474711,1585
13926,Jefferson / 21st,47.243054,-122.439222,1335
1393,15th / Junett,47.263597,-122.474538,1586
139345699,5th Ave NW / West Main,47.191993,-122.298934,3852
1394,15th / Anderson,47.263701,-122.472625,1587
13944,Puget Sound / 58th,47.204102,-122.482297,4150
1395,15th / Prospect,47.263691,-122.469205,1588
1396,15th / Prospect,47.263598,-122.469366,1589
1399,N 1st / Yakima,47.262897,-122.449797,1592
13990,Military / Holden,47.150517,-122.568681,1247
1400,1st / Tacoma Ave,47.264380,-122.448718,1593
1401,1st / Tacoma Ave,47.264494,-122.448465,1594
1402,21st / Alder,47.267619,-122.477645,1596
14025,Pioneer / Judson,47.327744,-122.582711,3688
14042,Valley / 58th,47.233475,-122.352828,3262
1405,21st / Prospect,47.267532,-122.469562,1599
1406,21st / Alder,47.267460,-122.477313,1600
14060,96th / PT Bus Lot Gate West,47.170161,-122.487500,3130
1407,21st / Junett,47.267571,-122.474681,1601
14078,Lakewood Station - Bay 4,47.152601,-122.499207,1351
14087,Main / 59th,47.162005,-122.515030,3896
1409,21st / Prospect,47.267429,-122.469490,1603
1410,26th / Alder,47.271099,-122.478006,1604
1411,26th / Alder,47.271006,-122.478002,1605
1412,26th / Bristol,47.271183,-122.518629,1606
1413,26th / Bristol,47.271070,-122.518753,1607
14132,20th / Frank Albert,47.239032,-122.368454,3978
1414,26th / Pearl,47.271151,-122.516375,1608
1415,26th / Proctor,47.271109,-122.488760,1609
1416,26th / Madison,47.271107,-122.490183,1610
14161,Ainsworth / 102nd,47.164547,-122.455476,4097
14162,Lakeland Hills / 50th,47.262616,-122.221769,2881
1417,26th / Proctor,47.271017,-122.488555,1611
14174,40th / Crystal,47.220786,-122.549174,3695
1418,26th / Madison,47.271015,-122.488990,1612
1419,26th / Puget Sound,47.271118,-122.482527,1613
14190,9th / La Grande,47.168264,-122.304121,3605
1420,26th / Puget Sound,47.271023,-122.482778,1614
14209,Pacific / 11th,47.253678,-122.438607,2470
1421,26th / Stevens,47.270998,-122.495735,1615
1422,26th / Tyler,47.271106,-122.493414,1616
1423,26th / Tyler,47.271011,-122.493350,1617
14237,72nd St TC - Zone F,47.192645,-122.411014,4176
1424,26th / Washington,47.271111,-122.486219,1618
1425,26th / Washington,47.271017,-122.485840,1619
1426,30th / Alder,47.274769,-122.477646,1620
1427,30th / Alder,47.274673,-122.477464,1621
14272,28th / 353rd,47.285420,-122.297533,4047
1435,30th / Junett,47.274795,-122.474539,1629
1436,30th / Junett,47.274690,-122.474374,1630
14363,I-5 / Kent Des Moines,47.391081,-122.288689,3723
1437,30th / McCarver,47.274828,-122.465615,1631
1438,30th / McCarver,47.274725,-122.465430,1632
1438341390,Puyallup YMCA,47.150723,-122.289014,3851
144,144th / 42nd,47.389099,-122.594047,155
14441,112th / 15th,47.598207,-122.192140,3582
145,144th / 41st,47.389005,-122.593889,156
14516,70th / 26th,47.233584,-122.336311,4091
1452,30th / Union,47.274664,-122.483811,1648
14524,188th / 42nd,47.434340,-122.281925,3789
1453,30th / Warner,47.274759,-122.481618,1649
1454,30th / Warner,47.274659,-122.480688,1650
1455,30th / Washington,47.274815,-122.484291,1651
1456,30th / Washington,47.274758,-122.485374,1652
1457,30th / White,47.274798,-122.471489,1653
1458,30th / White,47.274709,-122.470249,1654
1459,34th / Cheyenne,47.278727,-122.498412,1655
146,144th / 45th,47.389062,-122.598612,157
1460,34th / Cheyenne,47.278636,-122.498256,1656
1462,34th / Monroe,47.278709,-122.492298,1658
1463,34th / Monroe,47.278613,-122.492093,1659
1464,34th / Proctor,47.278675,-122.489121,1660
1465,34th / Proctor,47.278581,-122.489017,1661
1466,34th / Stevens,47.278721,-122.496369,1662
1467,34th / Stevens,47.278625,-122.495890,1663
14678,Browns Point / 40th,47.285317,-122.392043,4272
147,144th / 45th,47.388958,-122.599052,158
1470,45th / Baltimore,47.289840,-122.507678,1666
1471,45th / Baltimore,47.289755,-122.507896,1667
1472,45th / Gove,47.289434,-122.499484,1668
14743,Milton / 20th,47.239138,-122.327630,4095
1475,45th / Huson,47.289520,-122.504091,1671
1476,45th / Huson,47.289435,-122.503898,1672
14767,105th & 2nd - Rt 560 layover,47.612286,-122.200108,3587
1477,45th / Mullen,47.289521,-122.501039,1673
1478,45th / Mullen,47.289433,-122.500983,1674
1479,45TH / BENNETT,47.289852,-122.509256,1675
148,144th / 49th,47.389044,-122.604035,159
1480,45TH / SHIRLEY,47.289778,-122.510533,1676
1482,46th / Vassault,47.290795,-122.520664,1678
1484,I / 10th,47.266025,-122.463024,1680
1485,I / 10th,47.265902,-122.463004,1681
1486,I / 12th,47.266950,-122.465870,1682
1487,I / 12th,47.266663,-122.465340,1683
1488,I / 13th,47.267388,-122.467204,1684
14887,Lakeland Hills / 50th,47.263478,-122.221168,2840
1489,I / 13th,47.267284,-122.467232,1685
149,144th / 49th,47.388939,-122.603894,160
1490,I / 2nd,47.262476,-122.452356,1686
1491,I / 2nd,47.262336,-122.451622,1687
1492,I / 4th,47.263312,-122.454749,1688
1493,I / 4th,47.263057,-122.454307,1689
1494,I / 6th,47.264227,-122.457509,1690
1495,I / 6th,47.263965,-122.457059,1691
14956,28th / 365th,47.273579,-122.297665,4043
1496,I / 8th,47.265128,-122.460264,1692
14964,Park / 6th,47.491647,-122.202287,3058
1497,I / 8th,47.264878,-122.459844,1693
14971,Pacific Ave / 117th,47.150222,-122.434269,4387
14977,20th / 333rd,47.302447,-122.307441,4059
1498,M / Division,47.259403,-122.456498,1694
14981,Central / 228th,47.396712,-122.227966,2906
1499,M / 11th,47.262796,-122.466555,1695
15,100th / Gravelly Lake,47.166624,-122.521311,19
150,144th / 54th,47.389085,-122.609015,161
1500,M / 4th,47.259672,-122.456934,1696
1501,M / 6th,47.260555,-122.459714,1697
1502,M / 6th,47.260539,-122.459984,1698
1503,M / 8th,47.261496,-122.462586,1699
1504,M / 8th,47.261411,-122.462630,1700
15050,Kimball Dr P&R - Bay 3,47.318272,-122.586939,2188
15056,Portland / Maple,47.126021,-122.554177,2310
1507,M / 11th,47.262794,-122.466864,1703
15091,40th / Bridgeport,47.220777,-122.538175,3698
151,144th / 54th,47.388986,-122.609619,162
15131,Lakewood TC - Zone J,47.165524,-122.512825,4198
15134,7th / 47th,47.663344,-122.320658,4068
15166,72nd / 34th,47.191763,-122.383842,1297
1518,Nassau / Iverness,47.288699,-122.399405,1714
1519,Nassau / 44th,47.295653,-122.399732,1715
152,144th / Peacock,47.389015,-122.589379,163
1520,Nassau / 45th,47.297331,-122.401129,1716
1521,Nassau / Nassau,47.299926,-122.402588,1717
1523,Nassau / Oakmont,47.291074,-122.399029,1719
1528,New York / Pacific Hwy,47.142184,-122.515964,1724
15281,9th / SR 512 Off Ramp,47.157420,-122.303943,3602
1529,New York / Pacific Hwy,47.142359,-122.516002,1725
153,146th / 70th,47.124829,-122.529860,164
15318,74th / Madison,47.190458,-122.490085,3590
1532,Northshore / Norpoint,47.300999,-122.406041,1728
1535,Pine-Oaks Transition / 48th,47.213937,-122.472677,1731
1536,Oakes / 48th,47.213667,-122.472426,1732
1537,Oakes / 49th,47.212780,-122.472463,1733
1538,Oakes / 51st,47.210962,-122.472311,1734
1539,Oakes / 52nd,47.209523,-122.472407,1735
1540,Oakes / 54th,47.207957,-122.472253,1736
1541,Oakes / 54th,47.207574,-122.472383,1737
1542,Oakes / 58th,47.204866,-122.472260,1738
1543,Oakes / 58th,47.204447,-122.472393,1739
15435,Renton TC - Bay 3,47.480587,-122.208706,291
1544,Oakes / 60th,47.203076,-122.472226,1740
1545,Oakes / 60th,47.202684,-122.472357,1741
1546,Oakes / 62nd,47.201269,-122.472212,1742
15465,66th / Proctor,47.197452,-122.489588,3620
1547,Oakes / 62nd,47.200869,-122.472351,1743
15476,South Hill Mall TC - Zone H,47.155362,-122.298896,4183
1548,Oakes / 64th,47.199450,-122.472222,1744
1549,Oakes / 64th,47.199034,-122.472360,1745
1550,Oakes / 66th,47.197629,-122.472248,1746
15501,188th / 36th,47.434509,-122.288243,2645
1551,Oakes / 66th,47.197239,-122.472390,1747
1552,Oakes / 68th,47.195788,-122.472253,1748
1553,Oakes / 68th,47.195476,-122.472394,1749
1554,Oakes / 70th,47.193999,-122.472324,1750
15540,Lakeland / Valley,47.262353,-122.228222,1533
1555,Oakes / 70th,47.193621,-122.472475,1751
1556,Oakes / 72nd,47.191902,-122.472384,1752
1557,Oakes / 72nd,47.191771,-122.472520,1753
1560,Military / 114th,47.154156,-122.573638,1756
1561,Military / 119th,47.149571,-122.566840,1757
15610,72nd / 50th,47.191618,-122.361471,3785
1562,Military / 119th,47.149280,-122.566571,1758
15624,Commerce St Transit Area - Zone G,47.255044,-122.439747,4085
1563,Military / Far West,47.153752,-122.573428,1759
1564,Military / Holden,47.150593,-122.568576,1760
15645,Lakewood TC - Zone B,47.165437,-122.512440,4190
1565,Military / Masonic,47.152041,-122.570726,1761
1566,Military / Masonic,47.151690,-122.570451,1762
1569,Olive / 6th - drop off only,47.612978,-122.336549,1765
15709,25th / Barton,47.521302,-122.364615,3667
1571,Olympia Transit Center - Bay M,47.046678,-122.900029,1773
1572,Olympic / Hollycroft,47.309497,-122.577535,1774
1573,Olympic / Hollycroft,47.309526,-122.577907,1775
15742,2nd / Stewart,47.610720,-122.340275,4241
1575,Eastlake Layover,47.621579,-122.329075,1781
1576,Orchard / Emerson,47.220705,-122.505279,1783
1577,Orchard / 46th,47.215901,-122.505180,1784
1578,Orchard / 46th,47.216274,-122.505331,1785
15789,Browns Point / 38th,47.283339,-122.396096,4273
1579,Orchard / 53rd,47.210646,-122.505194,1786
158,Hidden Village / 204th,47.071828,-122.414850,169
1580,Orchard / 53rd,47.209069,-122.505211,1787
1582,Orchard / 54th,47.208098,-122.505368,1789
1583,Orchard / Hannah Pierce,47.204233,-122.506995,1790
15836,Smith / 4th,47.382987,-122.236809,2884
1584,Orchard / Cornell,47.232691,-122.505030,1791
