shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,73,4.29622279377,47.07049,-122.93221
0,74,4.32546264963,47.07029,-122.93196
0,75,4.35983725768,47.07002,-122.93174
0,76,4.4573600104,47.06921,-122.93125
0,77,4.47936649723,47.06903,-122.93113
0,78,4.51237625131,47.06876,-122.93095
0,79,4.54118134404,47.06854,-122.93075
0,80,4.68459197605,47.06743,-122.92979
0,81,4.70532052923,47.06725,-122.92972
0,82,4.73275593251,47.06702,-122.92959
0,83,4.80311056105,47.0664,-122.92941
0,84,4.80570151565,47.0663773846,-122.929401923
0,85,4.89934605866,47.06556,-122.92911
0,86,4.97162463646,47.0649289254,-122.928885802
0,87,4.98639080179,47.0648,-122.92884
0,88,5.1476605909,47.0633867914,-122.92837205
0,89,5.15870604528,47.06329,-122.92834
0,90,5.18412946348,47.06307,-122.92825
0,91,5.21785950786,47.06279,-122.92808
0,92,5.39752513421,47.06135,-122.92701
0,93,5.51042084566,47.06047,-122.92627
0,94,5.58443572917,47.05988,-122.92582
0,95,5.59543930024,47.05979,-122.92576
0,96,5.60210179662,47.0597317817,-122.925739624
0,97,5.61832729633,47.05959,-122.92569
0,98,5.63114606554,47.05948,-122.92564
0,99,5.65795942635,47.05924,-122.92561
0,100,5.86837506525,47.05735,-122.92557
0,101,6.13666460137,47.05494,-122.92554
0,102,6.13696668022,47.0549372866,-122.925540048
0,103,6.19900811,47.05438,-122.92555
0,104,6.24576228147,47.05396,-122.92555
0,105,6.29261477419,47.05354,-122.92559
0,106,6.32493303373,47.05325,-122.92561
0,107,6.32549977211,47.0532449097,-122.925610133
0,108,6.53853893205,47.0513314469,-122.925659962
0,109,6.70581864554,47.04983,-122.92575
0,110,6.73576357917,47.049561,-122.92575
0,111,6.84609158974,47.04857,-122.92577
0,112,6.97969133207,47.0473705486,-122.925829973
0,113,7.13119439667,47.04601,-122.92588
0,114,7.18961280837,47.046,-122.92511
0,115,7.18972901328,47.0459999739,-122.925108469
0,116,7.36792608228,47.04596,-122.92276
0,117,7.36802016586,47.0459599789,-122.92275876
0,118,7.6805433641,47.04589,-122.91864
0,119,7.68112901483,47.0458898865,-122.918632281
0,120,7.93820080081,47.0458400597,-122.915244058
0,121,8.00453965822,47.04582,-122.91437
0,122,8.03639857115,47.04582,-122.91395
0,123,8.06948753679,47.04577,-122.91352
0,124,8.09175229469,47.04571,-122.91324
0,125,8.11827396058,47.04551,-122.91305
0,126,8.16225244501,47.04519,-122.91271
0,127,8.21840594769,47.04477,-122.9123
0,128,8.23819488245,47.04462,-122.91216
0,129,8.26831674265,47.04436,-122.91205
0,130,8.2903208141,47.04417,-122.91213
0,131,8.31588175296,47.04408,-122.91182
0,132,8.33393042517,47.0442,-122.91166
0,133,8.34762996371,47.04419,-122.91148
0,134,8.47016967465,47.04428,-122.90987
0,135,8.57608537079,47.04437,-122.90848
0,136,8.63442013779,47.04445,-122.90772
0,137,8.74411190152,47.04454,-122.90628
0,138,8.74772505483,47.0445437504,-122.906232688
0,139,8.86829076513,47.0446688953,-122.904653937
0,140,8.869355088,47.04467,-122.90464
0,141,8.88456711308,47.04466,-122.90444
0,142,8.9075677057,47.04469,-122.90414
0,143,8.9177011669,47.04473,-122.90402
0,144,8.95588969011,47.04477,-122.90352
0,145,9.02071231524,47.04483,-122.90267
0,146,9.05727599859,47.04486,-122.90219
0,147,9.09546443,47.0449,-122.90169
0,148,9.14237218754,47.04532,-122.90174
0,149,9.21844853149,47.046,-122.90184
0,150,9.28345786984,47.04658,-122.90194
0,151,9.39365181262,47.0466934468,-122.900496849
0,152,9.45084502769,47.04629,-122.90003
0,153,9.45185832378,47.046299,-122.900032
1,0,0.0,47.046299,-122.900032
1,1,0.00101329608897,47.04629,-122.90003
1,2,0.0555825770132,47.04613,-122.89935
1,3,0.176497187913,47.04505,-122.89918
1,4,0.291159886981,47.0451777304,-122.897680075
1,5,0.292427477893,47.0451795942,-122.897663589
1,6,0.459455059082,47.04531,-122.89547
1,7,0.535077931853,47.04539,-122.89448
1,8,0.754561897408,47.04558,-122.8916
1,9,1.05505036675,47.04586,-122.88766
1,10,1.09700727486,47.0459,-122.88711
1,11,1.13726135041,47.04626,-122.88716
1,12,1.15624636909,47.04643,-122.88718
1,13,1.23461543355,47.04713,-122.88729
1,14,1.40804031441,47.04868,-122.88752
1,15,1.47399850792,47.04927,-122.8876
1,16,1.50631677277,47.04956,-122.88762
1,17,1.55752933962,47.05002,-122.88761
1,18,1.57200086889,47.05015,-122.88761
1,19,1.61676526251,47.05016,-122.88702
1,20,1.64407068036,47.05016,-122.88666
1,21,1.82763730326,47.05014,-122.88424
1,22,1.82772473588,47.0501399958,-122.884238847
1,23,2.03600773892,47.0501300103,-122.881492844
1,24,2.3009438408,47.05011,-122.878
1,25,2.35025790651,47.0501,-122.87735
1,26,2.38142735416,47.05038,-122.87735
1,27,2.38202521751,47.0503853706,-122.877349957
1,28,2.51946556324,47.05162,-122.87734
1,29,2.5338763615,47.05162,-122.87753
1,30,2.64408262283,47.05261,-122.87753
1,31,2.75206515862,47.05358,-122.87752
1,32,2.8165417543,47.05359,-122.87837
1,33,2.81671861021,47.0535900209,-122.878372332
1,34,2.98568739176,47.05361,-122.8806
1,35,2.98569874802,47.0536100008,-122.88060015
1,36,3.12751904817,47.05362,-122.88247
1,37,3.14755655023,47.0538,-122.88247
1,38,3.14787086867,47.0538028235,-122.882469966
1,39,3.52048906625,47.05715,-122.88243
1,40,3.57623139827,47.05765,-122.88247
1,41,3.65497086318,47.0583572963,-122.882460038
1,42,3.89800629484,47.06054,-122.88239
1,43,3.89853116473,47.0605447137,-122.882389841
1,44,3.99710672682,47.06143,-122.88236
1,45,4.06612895526,47.06205,-122.88235
1,46,4.09236664475,47.06205,-122.882004
1,47,4.43147375801,47.0620100227,-122.877532535
1,48,4.7357688548,47.06198,-122.87352
1,49,4.79425457322,47.06201,-122.87275
1,50,4.86509343735,47.06207,-122.87182
1,51,4.87945102456,47.06211,-122.87164
1,52,4.94610719571,47.0627,-122.87149
1,53,5.16306099304,47.0646488822,-122.871470011
1,54,5.29899728531,47.06587,-122.87146
1,55,5.29944240159,47.0658739981,-122.871459913
1,56,5.35020984873,47.06633,-122.87145
1,57,5.40477745889,47.06682,-122.87143
1,58,5.42605012666,47.06701,-122.8714
1,59,5.51065291313,47.06777,-122.8714
1,60,5.56519944651,47.06826,-122.8714
1,61,5.59640576132,47.06854,-122.87138
1,62,5.60073335973,47.068542,-122.871323
2,0,0.0,47.046299,-122.900032
2,1,0.00101329608897,47.04629,-122.90003
2,2,0.0566752473011,47.0461249606,-122.89933732
2,3,0.0808450314348,47.0459094242,-122.899298895
2,4,0.176913181717,47.04583,-122.90056
2,5,0.350776512913,47.04567,-122.90284
2,6,0.351715488051,47.0456692296,-122.902852327
2,7,0.436090521154,47.0456,-122.90396
2,8,0.451624721649,47.04557,-122.90416
2,9,0.499707974247,47.04514,-122.90422
2,10,0.526596391124,47.0449,-122.90418
2,11,0.540508439766,47.0448,-122.90429
2,12,0.551925357513,47.04473,-122.9044
2,13,0.571317381869,47.04467,-122.90464
2,14,0.634758441069,47.0446,-122.90547
2,15,0.713278087757,47.04453,-122.9065
2,16,0.767422993614,47.04448,-122.90721
2,17,0.865288453941,47.04437,-122.90849
2,18,0.989434950572,47.04427,-122.91012
2,19,1.07541296288,47.04421,-122.91125
2,20,1.10849406044,47.04429,-122.91167
2,21,1.12153252665,47.04438,-122.91178
2,22,1.13090363142,47.0444,-122.9119
2,23,1.16234814577,47.04462,-122.91216
2,24,1.20192599926,47.04492,-122.91244
2,25,1.27559055594,47.04547,-122.91298
2,26,1.30877185396,47.04575,-122.91313
2,27,1.32882370873,47.04593,-122.91312
2,28,1.35574355636,47.04597,-122.91347
2,29,1.36517302923,47.0459,-122.91354
2,30,1.39752330491,47.04582,-122.91395
2,31,1.4779368308,47.04583,-122.91501
2,32,1.58263975038,47.04585,-122.91639
2,33,1.58266594295,47.0458500062,-122.916390345
2,34,1.75169430855,47.0458899623,-122.918617898
2,35,1.89374094258,47.04592,-122.92049
2,36,2.09971070851,47.045969896,-122.923204344
2,37,2.36539017696,47.0460299268,-122.926705733
2,38,2.669989121,47.0461,-122.93072
2,39,2.87256858557,47.04614,-122.93339
2,40,2.88136435928,47.04618,-122.93349
2,41,2.93678253997,47.0462,-122.93422
2,42,2.94691550146,47.04611,-122.93424
2,43,3.05401804509,47.0451494165,-122.934319735
2,44,3.05535270839,47.0451374462,-122.934320729
2,45,3.25655786421,47.04333,-122.93433
2,46,3.38786793775,47.04329,-122.9326
2,47,3.44909363849,47.04274,-122.9326
2,48,3.51358334711,47.04273,-122.93345
2,49,3.55366553039,47.04237,-122.93346
2,50,3.60989422752,47.04225,-122.93274
2,51,3.62056415815,47.0423,-122.93262
2,52,3.63445842068,47.042424687,-122.932611729
2,53,3.63841539136,47.0424601968,-122.932609373
2,54,3.73194952634,47.0433,-122.93257
2,55,4.0490442996,47.04332,-122.93675
2,56,4.2022938253,47.04334,-122.93877
2,57,4.25860515254,47.0433,-122.93951
2,58,4.32392314653,47.043,-122.94025
2,59,4.49508861308,47.04441,-122.94115
2,60,4.57220184075,47.0451,-122.94124
2,61,4.57320371585,47.045109,-122.94124
2,62,4.85161367502,47.04761,-122.94124
2,63,4.85179157998,47.0476115981,-122.941239993
2,64,5.33802362042,47.0519794751,-122.941220048
2,65,5.33919525164,47.05199,-122.94122
2,66,5.55515499606,47.05393,-122.94122
2,67,5.55537763498,47.053932,-122.94122
2,68,5.9737161502,47.05769,-122.94122
2,69,5.97755777221,47.0577245097,-122.941219816
2,70,6.18299810129,47.05957,-122.94121
2,71,6.29100193715,47.06054,-122.94124
2,72,6.35563843638,47.06112,-122.94128
2,73,6.41605628927,47.06166,-122.94136
2,74,6.45989268215,47.06205,-122.94144
2,75,6.4688304658,47.06213,-122.94143
2,76,6.4868980154,47.06229,-122.94147
2,77,6.52071307892,47.06259,-122.94154
2,78,6.54452881154,47.0628,-122.9416
2,79,6.57917088986,47.06311,-122.94164
2,80,6.59614206384,47.06326,-122.94168
2,81,6.60922400676,47.0633746,-122.9417182
2,82,6.66556018115,47.06387,-122.94187
2,83,6.68308146806,47.06402,-122.94194
2,84,6.74070384726,47.06453,-122.94207
2,85,6.80239732025,47.06508,-122.94217
2,86,6.85396232618,47.06554,-122.94225
2,87,6.89854817658,47.06594,-122.94228
2,88,6.93194401334,47.06624,-122.94228
2,89,7.05685216097,47.06736,-122.94218
2,90,7.32303635967,47.06975,-122.94207
2,91,7.34863983453,47.06998,-122.94207
2,92,7.38796147052,47.07033,-122.94214
2,93,7.49404486667,47.07127,-122.94237
2,94,7.60548384459,47.07225,-122.94267
2,95,7.73679129011,47.07342,-122.94289
2,96,7.92316732532,47.07508,-122.94321
2,97,7.98275309591,47.07561,-122.94332
2,98,8.02968083717,47.07561,-122.943939
2,99,8.38531749629,47.07562,-122.94863
2,100,8.40214411757,47.0756,-122.94885
2,101,8.42189755949,47.07555,-122.9491
2,102,8.44215503798,47.07547,-122.94934
2,103,8.48489266523,47.07523,-122.94978
2,104,8.50333333853,47.0751057853,-122.949940933
2,105,8.69050557732,47.07394,-122.95172
2,106,8.93563695593,47.0723996368,-122.954030551
2,107,8.94425272745,47.0723572125,-122.954125598
2,108,8.98179113263,47.0722137483,-122.954573674
2,109,9.01614365206,47.0721106767,-122.95500075
2,110,9.04723274669,47.0720697159,-122.955406369
2,111,9.06708585922,47.0720590392,-122.955667755
2,112,9.07324319823,47.0720570818,-122.955748917
2,113,9.09036936658,47.0720516373,-122.955974663
2,114,9.12421942516,47.07203,-122.95642
2,115,9.17758261261,47.07198,-122.95712
2,116,9.20075958253,47.07194,-122.95742
2,117,9.23164037669,47.07186,-122.95781
2,118,9.27996464389,47.07168,-122.95839
2,119,9.32075317116,47.07149,-122.95885
2,120,9.36752813438,47.07121,-122.95931
2,121,9.49033870784,47.07044,-122.96047
2,122,9.52065169921,47.07026,-122.96077
2,123,9.54948823885,47.07012,-122.96109
2,124,9.58477527407,47.06997,-122.9615
2,125,9.6156627244,47.06987,-122.96188
2,126,9.67160992093,47.06976,-122.9626
2,127,9.70958549998,47.06974,-122.9631
2,128,9.79532774059,47.06977,-122.96423
2,129,10.2373442006,47.07,-122.97005
2,130,10.3390955207,47.07005,-122.97139
2,131,10.3862224678,47.07002,-122.97201
2,132,10.4249251296,47.06995,-122.97251
2,133,10.4561462016,47.06986,-122.9729
2,134,10.4892859598,47.06974,-122.9733
2,135,10.5338245064,47.06953,-122.9738
2,136,10.5528537251,47.06948,-122.97404
2,137,10.6129133038,47.06984,-122.97463
2,138,10.6404958347,47.07002,-122.97488
2,139,10.6907530791,47.07038,-122.97528
2,140,10.7527090973,47.07084,-122.97574
2,141,10.8047025096,47.07126,-122.97604
2,142,10.8344879077,47.07151,-122.97618
2,143,10.8490386637,47.07164,-122.97616
2,144,10.866009751,47.07179,-122.97612
2,145,10.8937813782,47.07203,-122.97622
2,146,10.9226848222,47.07216,-122.97655
2,147,10.9340573858,47.07216,-122.9767
2,148,10.9444640175,47.07213,-122.97683
2,149,10.9576316488,47.07206,-122.97697
2,150,10.9706884917,47.07196,-122.97706
2,151,10.9763770216,47.071983,-122.977127
3,0,0.0,47.07196,-122.97706
3,1,0.00811753398321,47.07189,-122.97709
3,2,0.0192752686373,47.07179,-122.9771
3,3,0.0297429658778,47.0717,-122.97706
3,4,0.0427998329327,47.0716,-122.97697
3,5,0.0868287789813,47.07135,-122.97652
3,6,0.196068225034,47.0705,-122.9758
3,7,0.243639694235,47.07015,-122.97544
3,8,0.297985998715,47.06977,-122.97499
3,9,0.310717495689,47.06969,-122.97487
3,10,0.356862588739,47.06939,-122.97445
3,11,0.373560507122,47.06924,-122.97445
3,12,0.3812405752,47.06918,-122.9744
3,13,0.394877650449,47.06914,-122.97423
3,14,0.404982742772,47.06916,-122.9741
3,15,0.416962085207,47.06923,-122.97398
3,16,0.443899689437,47.06943,-122.97378
3,17,0.52308618599,47.06974,-122.97284
3,18,0.577366937162,47.06987,-122.97215
3,19,0.60203465417,47.06991,-122.97183
3,20,0.640767036646,47.06993,-122.97132
3,21,0.700282848063,47.06987,-122.97054
3,22,0.765781558169,47.069780644,-122.969686154
3,23,1.08412369046,47.06933,-122.96554
3,24,1.14918407286,47.06925,-122.96469
3,25,1.18786892414,47.06924,-122.96418
3,26,1.22200663608,47.06925,-122.96373
3,27,1.26708607715,47.0693,-122.96314
3,28,1.29666214907,47.06936,-122.96276
3,29,1.35444031219,47.06953,-122.96204
3,30,1.38827544159,47.06965,-122.96163
3,31,1.4410327093,47.06989,-122.96103
3,32,1.47174540341,47.07005,-122.9607
3,33,1.52471397786,47.07036,-122.96017
3,34,1.62152021997,47.07097,-122.95926
3,35,1.67858972853,47.07132,-122.95871
3,36,1.70679087402,47.07146,-122.9584
3,37,1.73504079564,47.07159,-122.95808
3,38,1.77117597971,47.07173,-122.95765
3,39,1.82472449717,47.07186,-122.95697
3,40,1.93196323418,47.0719498891,-122.955561738
3,41,1.95808879973,47.07198,-122.95522
3,42,1.98471792957,47.07204,-122.95488
3,43,2.00844000031,47.07212,-122.95459
3,44,2.0336068324,47.07223,-122.9543
3,45,2.04927310621,47.07231,-122.95413
3,46,2.05695306439,47.07237,-122.95408
3,47,2.26197126443,47.07366,-122.95215
3,48,2.52536028694,47.07531,-122.94966
3,49,2.54614276922,47.07543,-122.94945
3,50,2.56758093927,47.07552,-122.9492
3,51,2.5869630774,47.07558,-122.94896
3,52,2.60323013436,47.07561,-122.94875
3,53,2.62759197471,47.07563,-122.94843
3,54,2.91645566998,47.0756,-122.94462
3,55,2.94753867083,47.0756,-122.94421
3,56,2.94778996092,47.0756000372,-122.944206686
3,57,3.01502070235,47.07561,-122.94332
3,58,3.07460647294,47.07508,-122.94321
3,59,3.19257120349,47.07403,-122.943
3,60,3.23179766039,47.07368,-122.94294
3,61,3.37995673268,47.07236,-122.94269
3,62,3.43771337988,47.07185,-122.94255
3,63,3.54091427327,47.07094,-122.94229
3,64,3.58170019349,47.07058,-122.94219
3,65,3.63005149689,47.07015,-122.9421
3,66,3.66352470619,47.06985,-122.94207
3,67,3.89292299456,47.06779,-122.94215
3,68,4.07690659485,47.06614,-122.94229
3,69,4.11810177257,47.06577,-122.94228
3,70,4.16500941254,47.06535,-122.94223
3,71,4.28528374988,47.06428,-122.94201
3,72,4.31470951133,47.06402,-122.94194
3,73,4.32143158511,47.06396,-122.94195
3,74,4.36345590183,47.06359,-122.94184
3,75,4.37700655457,47.06347,-122.94181
3,76,4.41765851796,47.06311,-122.94172
3,77,4.43103835824,47.06299,-122.94171
3,78,4.50098744107,47.06237,-122.94156
3,79,4.53041323683,47.06211,-122.94149
3,80,4.54009233575,47.06203,-122.94144
3,81,4.61201559425,47.06139,-122.94131
3,82,4.66003289564,47.06096,-122.94126
3,83,4.73687700388,47.06027,-122.94123
3,84,4.83151069616,47.05942,-122.94121
3,85,4.93727505509,47.05847,-122.94123
3,86,4.93748476584,47.0584681161,-122.941229996
3,87,5.45491108054,47.05382,-122.94122
3,88,5.45517515684,47.0538176278,-122.941220009
3,89,5.75992733265,47.05108,-122.94123
3,90,5.76481058524,47.0510361338,-122.941230381
3,91,6.01596657509,47.04878,-122.94125
3,92,6.01602004841,47.0487795196,-122.941249999
3,93,6.38426760866,47.0454715015,-122.941240005
3,94,6.4567924008,47.04482,-122.94124
3,95,6.5301608987,47.04417,-122.94108
3,96,6.538278765,47.0441,-122.94111
3,97,6.67555346853,47.04296,-122.94042
3,98,6.75442105093,47.04329,-122.9395
3,99,6.81849095929,47.04335,-122.93866
3,100,6.918722601,47.04331,-122.93734
3,101,7.14632141058,47.04334,-122.93434
3,102,7.27843183619,47.04329,-122.9326
3,103,7.34014699732,47.0427357116,-122.932616093
3,104,7.40342606712,47.0427363913,-122.93345026
3,105,7.44268765125,47.0423839649,-122.933470377
3,106,7.45840096527,47.0422697304,-122.933348701
3,107,7.4663441479,47.0422629969,-122.933244459
3,108,7.48057383024,47.0422531857,-122.933057433
3,109,7.50793309645,47.0422554969,-122.932696793
3,110,7.51569415426,47.042311487,-122.932635831
3,111,7.52856114593,47.0424259669,-122.93261242
3,112,7.62687775177,47.0433091389,-122.932603411
3,113,7.75597017926,47.0433382778,-122.934304636
3,114,7.94418431606,47.0450290337,-122.934307318
3,115,7.94606028747,47.0450458707,-122.934306269
3,116,8.06462519597,47.04611,-122.93424
3,117,8.12152669801,47.0461,-122.93349
3,118,8.13032247662,47.04614,-122.93339
3,119,8.14382450634,47.04614,-122.933212
3,120,8.47903990972,47.0460600786,-122.928794347
3,121,8.75859334278,47.046,-122.92511
3,122,8.75870954769,47.0459999739,-122.925108469
3,123,8.93690661669,47.04596,-122.92276
3,124,8.93700070027,47.0459599789,-122.92275876
3,125,9.24952389851,47.04589,-122.91864
3,126,9.25010954924,47.0458898865,-122.918632281
3,127,9.50718133522,47.0458400597,-122.915244058
3,128,9.57352019263,47.04582,-122.91437
3,129,9.60537910556,47.04582,-122.91395
3,130,9.63846807121,47.04577,-122.91352
3,131,9.6607328291,47.04571,-122.91324
3,132,9.68725449499,47.04551,-122.91305
3,133,9.73123297942,47.04519,-122.91271
3,134,9.78738648211,47.04477,-122.9123
3,135,9.80717541686,47.04462,-122.91216
3,136,9.83729727706,47.04436,-122.91205
3,137,9.85930134851,47.04417,-122.91213
3,138,9.88486228737,47.04408,-122.91182
3,139,9.90291095958,47.0442,-122.91166
3,140,9.91661049812,47.04419,-122.91148
3,141,10.0391502091,47.04428,-122.90987
3,142,10.1450659052,47.04437,-122.90848
3,143,10.2034006722,47.04445,-122.90772
3,144,10.3130924359,47.04454,-122.90628
3,145,10.3167055892,47.0445437504,-122.906232688
3,146,10.4372712995,47.0446688953,-122.904653937
3,147,10.4383356224,47.04467,-122.90464
3,148,10.4535476475,47.04466,-122.90444
3,149,10.4765482401,47.04469,-122.90414
3,150,10.4866817013,47.04473,-122.90402
3,151,10.5248702245,47.04477,-122.90352
3,152,10.5896928497,47.04483,-122.90267
3,153,10.626256533,47.04486,-122.90219
3,154,10.6644449644,47.0449,-122.90169
3,155,10.7113527219,47.04532,-122.90174
3,156,10.7874290659,47.046,-122.90184
3,157,10.8524384042,47.04658,-122.90194
3,158,10.962632347,47.0466934468,-122.900496849
3,159,11.0198255621,47.04629,-122.90003
3,160,11.0208388582,47.046299,-122.900032
4,0,0.0,47.046299,-122.900032
4,1,0.00101329608897,47.04629,-122.90003
4,2,0.0566752473011,47.0461249606,-122.89933732
4,3,0.0808450314348,47.0459094242,-122.899298895
4,4,0.176913181717,47.04583,-122.90056
4,5,0.350776512913,47.04567,-122.90284
4,6,0.351715488051,47.0456692296,-122.902852327
4,7,0.436090521154,47.0456,-122.90396
4,8,0.451624721649,47.04557,-122.90416
4,9,0.499707974247,47.04514,-122.90422
4,10,0.526596391124,47.0449,-122.90418
4,11,0.540508439766,47.0448,-122.90429
4,12,0.551925357513,47.04473,-122.9044
4,13,0.571317381869,47.04467,-122.90464
4,14,0.634758441069,47.0446,-122.90547
4,15,0.713278087757,47.04453,-122.9065
4,16,0.767422993614,47.04448,-122.90721
4,17,0.865288453941,47.04437,-122.90849
4,18,0.989434950572,47.04427,-122.91012
4,19,1.07541296288,47.04421,-122.91125
4,20,1.10849406044,47.04429,-122.91167
4,21,1.12153252665,47.04438,-122.91178
4,22,1.13090363142,47.0444,-122.9119
4,23,1.16234814577,47.04462,-122.91216
4,24,1.20192599926,47.04492,-122.91244
4,25,1.27559055594,47.04547,-122.91298
4,26,1.30877185396,47.04575,-122.91313
4,27,1.32882370873,47.04593,-122.91312
4,28,1.35574355636,47.04597,-122.91347
4,29,1.36517302923,47.0459,-122.91354
4,30,1.39752330491,47.04582,-122.91395
4,31,1.4779368308,47.04583,-122.91501
4,32,1.58263975038,47.04585,-122.91639
4,33,1.58266594295,47.0458500062,-122.916390345
4,34,1.75169430855,47.0458899623,-122.918617898
4,35,1.89374094258,47.04592,-122.92049
4,36,2.09971070851,47.045969896,-122.923204344
4,37,2.26328745884,47.04601,-122.92536
4,38,2.30273168673,47.04601,-122.92588
4,39,2.36284897859,47.04655,-122.92587
4,40,2.36930550703,47.046608,-122.92587
4,41,2.44528598063,47.04729,-122.92583
4,42,2.58784754656,47.04857,-122.92577
4,43,2.71100135314,47.0496762265,-122.925750068
4,44,2.88184816094,47.05121,-122.92567
4,45,2.98651318551,47.05215,-122.92564
4,46,2.98682730471,47.0521528211,-122.92563991
4,47,3.12569557333,47.0534,-122.9256
4,48,3.18814970379,47.05396,-122.92555
4,49,3.30573758961,47.0550161972,-122.925527318
4,50,3.30832654404,47.0550394364,-122.925528652
4,51,3.31377080592,47.0550883057,-122.925531458
4,52,3.35698943938,47.0554765018,-122.92554
4,53,3.51546881507,47.0569,-122.92557
4,54,3.77597400434,47.05924,-122.92561
4,55,3.80056973007,47.05946,-122.92564
4,56,3.81552976188,47.05959,-122.92569
4,57,3.83841775796,47.05979,-122.92576
4,58,3.90808018658,47.06035,-122.92617
4,59,3.97124467334,47.06084,-122.92659
4,60,4.03634132292,47.06135,-122.92701
4,61,4.21600694927,47.06279,-122.92808
4,62,4.26486679778,47.0632,-122.92831
4,63,4.31047272334,47.0636,-122.92844
4,64,4.31095503382,47.0636042279,-122.92844139
4,65,4.39374881882,47.06433,-122.92868
4,66,4.42892618835,47.06464,-122.92877
4,67,4.46353947103,47.06494,-122.92889
4,68,4.53454496034,47.06556,-122.92911
4,69,4.63078045795,47.0664,-122.92941
4,70,4.66595777607,47.06671,-122.9295
4,71,4.70113508649,47.06702,-122.92959
4,72,4.72857048977,47.06725,-122.92972
4,73,4.74929904295,47.06743,-122.92979
4,74,4.85757727384,47.06827,-122.93051
4,75,4.92151735603,47.06876,-122.93095
4,76,4.99924869641,47.0694,-122.93136
4,77,5.07403916297,47.07002,-122.93174
4,78,5.10841377101,47.07029,-122.93196
4,79,5.13765362687,47.07049,-122.93221
4,80,5.16219277202,47.07063,-122.93246
4,81,5.19683201239,47.07083,-122.93281
4,82,5.24079569068,47.07103,-122.93331
4,83,5.2649580852,47.07112,-122.9336
4,84,5.28630370681,47.07114,-122.93388
4,85,5.32271362498,47.07115,-122.93436
4,86,5.41508415771,47.071179939,-122.935577518
4,87,5.87053170557,47.0712599128,-122.941583453
4,88,5.93017701515,47.07127,-122.94237
