trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1653,175,18:07:38,18:07:38,10,2.81671861021
1653,176,18:08:02,18:08:02,11,2.98569874802
1653,177,18:08:22,18:08:22,12,3.14787086867
1653,178,18:09:34,18:09:34,13,3.65497086318
1653,179,18:10:09,18:10:09,14,3.89853116473
1653,877,18:10:32,18:10:32,15,4.09236664475
1653,180,18:11:20,18:11:20,16,4.43147375801
1653,181,18:12:12,18:12:12,17,4.79425457322
1653,182,18:12:58,18:12:58,18,5.16306099304
1653,940,18:13:17,18:13:17,19,5.29944240159
1653,151,18:14:00,18:14:00,20,5.60073335973
594,167,6:45:00,6:45:00,0,0.0
594,797,6:45:38,6:45:38,1,0.351715488051
594,796,6:46:40,6:46:40,2,0.767422993614
594,269,6:48:44,6:48:44,3,1.58266594295
594,270,6:49:13,6:49:13,4,1.75169430855
594,271,6:49:38,6:49:38,5,1.89374094258
594,272,6:50:13,6:50:13,6,2.09971070851
594,411,6:51:00,6:51:00,7,2.36539017696
594,412,6:53:15,6:53:15,8,2.669989121
594,878,6:55:30,6:55:30,9,3.05401804509
594,323,6:58:00,6:58:00,10,3.63445842068
594,358,6:59:12,6:59:12,11,4.57320371585
594,359,6:59:41,6:59:41,12,4.85179157998
594,360,7:00:30,7:00:30,13,5.33802362042
594,416,7:00:52,7:00:52,14,5.55537763498
594,417,7:01:35,7:01:35,15,5.97755777221
594,418,7:02:39,7:02:39,16,6.60922400676
594,286,7:04:33,7:04:33,17,7.73679129011
594,287,7:05:00,7:05:00,18,8.02968083717
594,288,7:06:22,7:06:22,19,8.50333333853
594,289,7:06:55,7:06:55,20,8.69050557732
594,786,7:08:00,7:08:00,21,9.07324319823
594,299,7:11:17,7:11:17,22,10.2373442006
594,241,7:13:00,7:13:00,23,10.9763770216
2318,241,16:43:00,16:43:00,0,0.0
2318,242,16:43:54,16:43:54,1,0.765781558169
2318,243,16:45:31,16:45:31,2,1.93196323418
2318,244,16:46:00,16:46:00,3,2.26197126443
2318,245,16:46:23,16:46:23,4,2.52536028694
2318,246,16:47:00,16:47:00,5,2.94778996092
2318,247,16:47:36,16:47:36,6,3.23179766039
2318,413,16:50:38,16:50:38,7,4.37700655457
2318,414,16:52:07,16:52:07,8,4.93748476584
2318,415,16:53:30,16:53:30,9,5.45517515684
2318,380,16:54:20,16:54:20,10,5.76481058524
2318,966,16:55:00,16:55:00,11,6.01602004841
2318,327,16:55:59,16:55:59,12,6.38426760866
2318,323,16:58:00,16:58:00,13,7.52856114593
2318,324,16:58:53,16:58:53,14,7.94606028747
2318,386,16:59:16,16:59:16,15,8.14382450634
2318,387,17:00:12,17:00:12,16,8.47903990972
2318,261,17:01:00,17:01:00,17,8.75870954769
2318,262,17:01:48,17:01:48,18,8.93700070027
2318,263,17:03:14,17:03:14,19,9.25010954924
2318,264,17:04:24,17:04:24,20,9.50718133522
2318,798,17:07:36,17:07:36,21,10.3167055892
2318,941,17:08:09,17:08:09,22,10.4372712995
2318,868,17:09:23,17:09:23,23,10.7874290659
2318,167,17:10:00,17:10:00,24,11.0208388582
2319,241,17:13:00,17:13:00,0,0.0
2319,242,17:13:54,17:13:54,1,0.765781558169
2319,243,17:15:31,17:15:31,2,1.93196323418
2319,244,17:16:00,17:16:00,3,2.26197126443
2319,245,17:16:23,17:16:23,4,2.52536028694
2319,246,17:17:00,17:17:00,5,2.94778996092
2319,247,17:17:36,17:17:36,6,3.23179766039
2319,413,17:20:38,17:20:38,7,4.37700655457
2319,414,17:22:07,17:22:07,8,4.93748476584
2319,415,17:23:30,17:23:30,9,5.45517515684
2319,380,17:24:20,17:24:20,10,5.76481058524
2319,966,17:25:00,17:25:00,11,6.01602004841
2319,327,17:25:59,17:25:59,12,6.38426760866
2319,323,17:28:00,17:28:00,13,7.52856114593
2319,324,17:28:53,17:28:53,14,7.94606028747
2319,386,17:29:16,17:29:16,15,8.14382450634
2319,387,17:30:12,17:30:12,16,8.47903990972
2319,261,17:31:00,17:31:00,17,8.75870954769
2319,262,17:31:48,17:31:48,18,8.93700070027
2319,263,17:33:14,17:33:14,19,9.25010954924
2319,264,17:34:24,17:34:24,20,9.50718133522
2319,798,17:37:36,17:37:36,21,10.3167055892
2319,941,17:38:09,17:38:09,22,10.4372712995
2319,868,17:39:23,17:39:23,23,10.7874290659
2319,167,17:40:00,17:40:00,24,11.0208388582
2316,241,15:43:00,15:43:00,0,0.0
2316,242,15:43:54,15:43:54,1,0.765781558169
2316,243,15:45:31,15:45:31,2,1.93196323418
2316,244,15:46:00,15:46:00,3,2.26197126443
2316,245,15:46:23,15:46:23,4,2.52536028694
2316,246,15:47:00,15:47:00,5,2.94778996092
2316,247,15:47:36,15:47:36,6,3.23179766039
2316,413,15:50:38,15:50:38,7,4.37700655457
2316,414,15:52:07,15:52:07,8,4.93748476584
2316,415,15:53:30,15:53:30,9,5.45517515684
2316,380,15:54:20,15:54:20,10,5.76481058524
2316,966,15:55:00,15:55:00,11,6.01602004841
2316,327,15:55:59,15:55:59,12,6.38426760866
2316,323,15:58:00,15:58:00,13,7.52856114593
2316,324,15:58:53,15:58:53,14,7.94606028747
2316,386,15:59:16,15:59:16,15,8.14382450634
2316,387,16:00:12,16:00:12,16,8.47903990972
2316,261,16:01:00,16:01:00,17,8.75870954769
2316,262,16:01:48,16:01:48,18,8.93700070027
2316,263,16:03:14,16:03:14,19,9.25010954924
2316,264,16:04:24,16:04:24,20,9.50718133522
2316,798,16:07:36,16:07:36,21,10.3167055892
2316,941,16:08:09,16:08:09,22,10.4372712995
2316,868,16:09:23,16:09:23,23,10.7874290659
2316,167,16:10:00,16:10:00,24,11.0208388582
2317,241,16:13:00,16:13:00,0,0.0
2317,242,16:13:54,16:13:54,1,0.765781558169
2317,243,16:15:31,16:15:31,2,1.93196323418
2317,244,16:16:00,16:16:00,3,2.26197126443
2317,245,16:16:23,16:16:23,4,2.52536028694
2317,246,16:17:00,16:17:00,5,2.94778996092
2317,247,16:17:36,16:17:36,6,3.23179766039
2317,413,16:20:38,16:20:38,7,4.37700655457
2317,414,16:22:07,16:22:07,8,4.93748476584
2317,415,16:23:30,16:23:30,9,5.45517515684
2317,380,16:24:20,16:24:20,10,5.76481058524
2317,966,16:25:00,16:25:00,11,6.01602004841
2317,327,16:25:59,16:25:59,12,6.38426760866
2317,323,16:28:00,16:28:00,13,7.52856114593
2317,324,16:28:53,16:28:53,14,7.94606028747
2317,386,16:29:16,16:29:16,15,8.14382450634
2317,387,16:30:12,16:30:12,16,8.47903990972
2317,261,16:31:00,16:31:00,17,8.75870954769
2317,262,16:31:48,16:31:48,18,8.93700070027
2317,263,16:33:14,16:33:14,19,9.25010954924
2317,264,16:34:24,16:34:24,20,9.50718133522
2317,798,16:37:36,16:37:36,21,10.3167055892
2317,941,16:38:09,16:38:09,22,10.4372712995
2317,868,16:39:23,16:39:23,23,10.7874290659
2317,167,16:40:00,16:40:00,24,11.0208388582
2314,241,14:43:00,14:43:00,0,0.0
2314,242,14:43:54,14:43:54,1,0.765781558169
2314,243,14:45:31,14:45:31,2,1.93196323418
2314,244,14:46:00,14:46:00,3,2.26197126443
2314,245,14:46:23,14:46:23,4,2.52536028694
2314,246,14:47:00,14:47:00,5,2.94778996092
2314,247,14:47:36,14:47:36,6,3.23179766039
2314,413,14:50:38,14:50:38,7,4.37700655457
2314,414,14:52:07,14:52:07,8,4.93748476584
2314,415,14:53:30,14:53:30,9,5.45517515684
2314,380,14:54:20,14:54:20,10,5.76481058524
2314,966,14:55:00,14:55:00,11,6.01602004841
2314,327,14:55:59,14:55:59,12,6.38426760866
2314,323,14:58:00,14:58:00,13,7.52856114593
2314,324,14:58:53,14:58:53,14,7.94606028747
2314,386,14:59:16,14:59:16,15,8.14382450634
2314,387,15:00:12,15:00:12,16,8.47903990972
2314,261,15:01:00,15:01:00,17,8.75870954769
2314,262,15:01:48,15:01:48,18,8.93700070027
2314,263,15:03:14,15:03:14,19,9.25010954924
2314,264,15:04:24,15:04:24,20,9.50718133522
2314,798,15:07:36,15:07:36,21,10.3167055892
2314,941,15:08:09,15:08:09,22,10.4372712995
2314,868,15:09:23,15:09:23,23,10.7874290659
2314,167,15:10:00,15:10:00,24,11.0208388582
2315,241,15:13:00,15:13:00,0,0.0
2315,242,15:13:54,15:13:54,1,0.765781558169
2315,243,15:15:31,15:15:31,2,1.93196323418
2315,244,15:16:00,15:16:00,3,2.26197126443
2315,245,15:16:23,15:16:23,4,2.52536028694
2315,246,15:17:00,15:17:00,5,2.94778996092
2315,247,15:17:36,15:17:36,6,3.23179766039
2315,413,15:20:38,15:20:38,7,4.37700655457
2315,414,15:22:07,15:22:07,8,4.93748476584
2315,415,15:23:30,15:23:30,9,5.45517515684
2315,380,15:24:20,15:24:20,10,5.76481058524
2315,966,15:25:00,15:25:00,11,6.01602004841
2315,327,15:25:59,15:25:59,12,6.38426760866
2315,323,15:28:00,15:28:00,13,7.52856114593
2315,324,15:28:53,15:28:53,14,7.94606028747
2315,386,15:29:16,15:29:16,15,8.14382450634
2315,387,15:30:12,15:30:12,16,8.47903990972
2315,261,15:31:00,15:31:00,17,8.75870954769
2315,262,15:31:48,15:31:48,18,8.93700070027
2315,263,15:33:14,15:33:14,19,9.25010954924
2315,264,15:34:24,15:34:24,20,9.50718133522
2315,798,15:37:36,15:37:36,21,10.3167055892
2315,941,15:38:09,15:38:09,22,10.4372712995
2315,868,15:39:23,15:39:23,23,10.7874290659
2315,167,15:40:00,15:40:00,24,11.0208388582
2312,241,13:43:00,13:43:00,0,0.0
2312,242,13:43:54,13:43:54,1,0.765781558169
2312,243,13:45:31,13:45:31,2,1.93196323418
2312,244,13:46:00,13:46:00,3,2.26197126443
2312,245,13:46:23,13:46:23,4,2.52536028694
2312,246,13:47:00,13:47:00,5,2.94778996092
2312,247,13:47:36,13:47:36,6,3.23179766039
2312,413,13:50:38,13:50:38,7,4.37700655457
2312,414,13:52:07,13:52:07,8,4.93748476584
2312,415,13:53:30,13:53:30,9,5.45517515684
2312,380,13:54:20,13:54:20,10,5.76481058524
2312,966,13:55:00,13:55:00,11,6.01602004841
2312,327,13:55:59,13:55:59,12,6.38426760866
2312,323,13:58:00,13:58:00,13,7.52856114593
2312,324,13:58:53,13:58:53,14,7.94606028747
2312,386,13:59:16,13:59:16,15,8.14382450634
2312,387,14:00:12,14:00:12,16,8.47903990972
2312,261,14:01:00,14:01:00,17,8.75870954769
2312,262,14:01:48,14:01:48,18,8.93700070027
2312,263,14:03:14,14:03:14,19,9.25010954924
2312,264,14:04:24,14:04:24,20,9.50718133522
2312,798,14:07:36,14:07:36,21,10.3167055892
2312,941,14:08:09,14:08:09,22,10.4372712995
2312,868,14:09:23,14:09:23,23,10.7874290659
2312,167,14:10:00,14:10:00,24,11.0208388582
2313,241,14:13:00,14:13:00,0,0.0
2313,242,14:13:54,14:13:54,1,0.765781558169
2313,243,14:15:31,14:15:31,2,1.93196323418
2313,244,14:16:00,14:16:00,3,2.26197126443
2313,245,14:16:23,14:16:23,4,2.52536028694
2313,246,14:17:00,14:17:00,5,2.94778996092
2313,247,14:17:36,14:17:36,6,3.23179766039
2313,413,14:20:38,14:20:38,7,4.37700655457
2313,414,14:22:07,14:22:07,8,4.93748476584
2313,415,14:23:30,14:23:30,9,5.45517515684
2313,380,14:24:20,14:24:20,10,5.76481058524
2313,966,14:25:00,14:25:00,11,6.01602004841
2313,327,14:25:59,14:25:59,12,6.38426760866
2313,323,14:28:00,14:28:00,13,7.52856114593
2313,324,14:28:53,14:28:53,14,7.94606028747
2313,386,14:29:16,14:29:16,15,8.14382450634
2313,387,14:30:12,14:30:12,16,8.47903990972
2313,261,14:31:00,14:31:00,17,8.75870954769
2313,262,14:31:48,14:31:48,18,8.93700070027
2313,263,14:33:14,14:33:14,19,9.25010954924
2313,264,14:34:24,14:34:24,20,9.50718133522
2313,798,14:37:36,14:37:36,21,10.3167055892
2313,941,14:38:09,14:38:09,22,10.4372712995
2313,868,14:39:23,14:39:23,23,10.7874290659
2313,167,14:40:00,14:40:00,24,11.0208388582
2310,241,12:43:00,12:43:00,0,0.0
2310,242,12:43:54,12:43:54,1,0.765781558169
2310,243,12:45:31,12:45:31,2,1.93196323418
2310,244,12:46:00,12:46:00,3,2.26197126443
2310,245,12:46:23,12:46:23,4,2.52536028694
2310,246,12:47:00,12:47:00,5,2.94778996092
2310,247,12:47:36,12:47:36,6,3.23179766039
2310,413,12:50:38,12:50:38,7,4.37700655457
2310,414,12:52:07,12:52:07,8,4.93748476584
2310,415,12:53:30,12:53:30,9,5.45517515684
2310,380,12:54:20,12:54:20,10,5.76481058524
2310,966,12:55:00,12:55:00,11,6.01602004841
2310,327,12:55:59,12:55:59,12,6.38426760866
2310,323,12:58:00,12:58:00,13,7.52856114593
2310,324,12:58:53,12:58:53,14,7.94606028747
2310,386,12:59:16,12:59:16,15,8.14382450634
2310,387,13:00:12,13:00:12,16,8.47903990972
2310,261,13:01:00,13:01:00,17,8.75870954769
2310,262,13:01:48,13:01:48,18,8.93700070027
2310,263,13:03:14,13:03:14,19,9.25010954924
2310,264,13:04:24,13:04:24,20,9.50718133522
2310,798,13:07:36,13:07:36,21,10.3167055892
2310,941,13:08:09,13:08:09,22,10.4372712995
2310,868,13:09:23,13:09:23,23,10.7874290659
