shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,62,2.15834018487,45.60854,-122.68067
0,63,2.18219516095,45.60874,-122.68056
0,64,2.19670677531,45.60885,-122.68046
0,65,2.22492481198,45.60907,-122.68028
0,66,2.34462663268,45.61006,-122.67968
0,67,2.36608850552,45.61023,-122.67955
0,68,2.3774941671,45.61032,-122.67948
0,69,2.38755097453,45.6104,-122.67942
0,70,2.41564096071,45.61061,-122.67922
0,71,2.42747094037,45.61069,-122.67912
0,72,2.44667644086,45.6108,-122.67893
0,73,2.46290969083,45.61086,-122.67874
0,74,2.49125661447,45.61093,-122.67839
0,75,2.50930478213,45.61095,-122.67816
0,76,2.53635962183,45.611,-122.67782
0,77,2.56002099207,45.61111,-122.67756
0,78,2.58632971404,45.61131,-122.67738
0,79,2.59472155418,45.61138,-122.67734
0,80,2.62019488021,45.6116,-122.67725
0,81,2.63718082855,45.61175,-122.67721
0,82,2.6518396991,45.61188,-122.67718
0,83,2.66522071076,45.612,-122.67719
0,84,2.67718599309,45.6120915569,-122.677270496
0,85,2.69636577643,45.6122584233,-122.677331837
0,86,2.71898988622,45.6124480845,-122.677436239
0,87,2.74445272098,45.6126405994,-122.677612828
0,88,2.77925222707,45.6128659478,-122.677922566
0,89,2.82405060581,45.613049381,-122.678434636
0,90,2.89429413851,45.6133109957,-122.679255539
0,91,2.91352547392,45.6133318954,-122.679500699
0,92,2.93950544592,45.6133559477,-122.679832566
0,93,3.01324347816,45.6134255903,-122.680774285
0,94,3.22821051788,45.6143476294,-122.683199964
0,95,3.40920987928,45.6129001897,-122.684258855
0,96,3.68181534752,45.6107613679,-122.685963777
0,97,3.94518191526,45.6096307988,-122.682992881
0,98,4.05604997031,45.6099606185,-122.681649504
0,99,4.09026820009,45.6102676094,-122.681671822
0,100,4.11441610108,45.6104545164,-122.681514432
0,101,4.14224893464,45.61068,-122.68136
0,102,4.14483674236,45.61069,-122.68139
0,103,4.14594220855,45.610699,-122.681396
0,104,4.46272447278,45.612389,-122.684669
0,105,6.35952997186,45.626251,-122.670502
0,106,6.36716005405,45.62625,-122.6706
0,107,6.38721267343,45.62643,-122.67059
0,108,6.47404184903,45.62721,-122.67059
0,109,6.5609024269,45.62799,-122.67056
0,110,6.58095504535,45.62817,-122.67057
0,111,6.58986060182,45.62825,-122.67057
0,112,6.61880366035,45.62851,-122.67057
0,113,6.93277181604,45.63133,-122.6705
0,114,6.98732390351,45.63182,-122.67049
0,115,7.01516465176,45.63207,-122.6705
0,116,7.044118176,45.63233,-122.67049
0,117,7.07307170014,45.63259,-122.67048
0,118,7.11714730972,45.6329858776,-122.670470103
0,119,7.32803605155,45.63488,-122.67042
0,120,7.41152564346,45.63563,-122.67042
0,121,7.43714094703,45.63586,-122.67041
0,122,7.43775271265,45.6358654942,-122.670409821
0,123,7.53958146319,45.63678,-122.67038
0,124,7.62369574517,45.6375355797,-122.670370058
0,125,7.6386593391,45.63767,-122.67037
0,126,7.7366328277,45.63855,-122.67035
0,127,7.76757963643,45.638828,-122.67035
0,128,7.83682033799,45.63945,-122.67035
0,129,7.88580708195,45.63989,-122.67034
0,130,7.90701498164,45.64008,-122.67032
0,131,7.91605555499,45.64016,-122.6703
0,132,7.96898021029,45.64016,-122.66962
0,133,8.00402156882,45.64015,-122.66917
0,134,8.04138015569,45.64015,-122.66869
0,135,8.08186726831,45.64014,-122.66817
0,136,8.08212670831,45.6401398991,-122.66816667
0,137,8.10757541632,45.64013,-122.66784
0,138,8.17061805418,45.64013,-122.66703
0,139,8.22511071284,45.64014,-122.66633
0,140,8.25548497854,45.64013,-122.66594
0,141,8.26147792066,45.64013,-122.665863
0,142,8.30920095564,45.64012,-122.66525
0,143,8.32992098612,45.64008,-122.66499
0,144,8.34685954927,45.64002,-122.66479
0,145,8.37631417402,45.63985,-122.6645
0,146,8.38493355432,45.63979,-122.66443
0,147,8.40983703321,45.63961,-122.66424
0,148,8.4404976922,45.63935,-122.66411
0,149,8.45232505232,45.63927,-122.66401
0,150,8.46467851071,45.63919,-122.6639
0,151,8.48726240438,45.63905,-122.66369
0,152,8.50768526623,45.63894,-122.66348
0,153,8.52181650537,45.63888,-122.66332
0,154,8.53650670303,45.63881,-122.66316
0,155,8.54497614481,45.63878,-122.66306
0,156,8.56005112667,45.63873,-122.66288
0,157,8.57070621876,45.6387,-122.66275
0,158,8.58284933452,45.63867,-122.6626
0,159,8.59725171435,45.63864,-122.66242
0,160,8.63024324133,45.6386,-122.662
0,161,8.64347477354,45.6386,-122.66183
0,162,8.65592798032,45.6386,-122.66167
0,163,8.66934551327,45.63862,-122.6615
0,164,8.68107334066,45.63863,-122.66135
0,165,8.69143361339,45.63865,-122.66122
0,166,8.70508007291,45.63868,-122.66105
0,167,8.71872052126,45.63873,-122.66089
0,168,8.72791035728,45.63876,-122.66078
0,169,8.74790460157,45.63884,-122.66055
0,170,8.76450529689,45.63892,-122.66037
0,171,8.78110597534,45.639,-122.66019
0,172,8.81126732999,45.63913,-122.65985
0,173,8.82550642616,45.63922,-122.65972
0,174,8.89085425114,45.63951,-122.65899
0,175,8.93135038076,45.63968,-122.65853
0,176,8.93723590423,45.6397,-122.65846
0,177,8.95395123858,45.63977,-122.65827
0,178,8.98483865654,45.63985,-122.65789
0,179,9.00355118923,45.63986,-122.65765
0,180,9.01838087857,45.63987,-122.65746
0,181,9.02772057196,45.63987,-122.65734
0,182,9.04267508069,45.63985,-122.65715
0,183,9.05303514178,45.63983,-122.65702
0,184,9.09457474187,45.63972,-122.65651
0,185,9.13315043015,45.63961,-122.65604
0,186,9.18204007399,45.63948,-122.65544
0,187,9.23061194807,45.63936,-122.65484
0,188,9.27653728892,45.63923,-122.65428
0,189,9.3066805903,45.63915,-122.65391
0,190,9.30691678265,45.6391493979,-122.65390709
0,191,9.33021931589,45.63909,-122.65362
0,192,9.36366618375,45.639,-122.65321
0,193,9.37911010249,45.63896,-122.65302
0,194,9.39455403133,45.63892,-122.65283
0,195,9.4286818243,45.63886,-122.6524
0,196,9.48279980658,45.6388,-122.65171
0,197,9.51565951053,45.63877,-122.65129
0,198,9.53292675465,45.63875,-122.65107
0,199,9.62287594246,45.63867,-122.64992
0,200,9.72325128371,45.63856,-122.64864
0,201,9.78046034535,45.6385,-122.64791
0,202,9.78986637299,45.63849,-122.64779
0,203,9.8398779366,45.63845,-122.64715
0,204,9.89077450582,45.6384,-122.6465
0,205,9.93317119481,45.63835,-122.64596
0,206,10.0035385387,45.63829,-122.64506
0,207,10.0465776486,45.63825,-122.64451
0,208,10.0787983633,45.63821,-122.6441
0,209,10.0897517101,45.6382,-122.64396
0,210,10.1242865499,45.63816,-122.64352
0,211,10.1588214139,45.63812,-122.64308
0,212,10.2026348826,45.63808,-122.64252
0,213,10.2565241323,45.63804,-122.64183
0,214,10.2919886407,45.63799,-122.64138
0,215,10.3383935549,45.63793,-122.64079
0,216,10.384651408,45.63788,-122.6402
0,217,10.4278202039,45.63783,-122.63965
0,218,10.4785221689,45.6378,-122.639
0,219,10.5349590548,45.63774,-122.63828
0,220,10.5662711584,45.63771,-122.63788
0,221,10.5920526211,45.63769,-122.63755
0,222,10.6451666055,45.63765,-122.63687
0,223,10.6599968791,45.63764,-122.63668
0,224,10.7185418857,45.6376,-122.63593
0,225,10.7754042685,45.63758,-122.6352
0,226,10.8036228132,45.63755,-122.63484
0,227,10.9471140983,45.63747,-122.633
0,228,10.9697134262,45.63746,-122.63271
0,229,10.9923948614,45.63744,-122.63242
0,230,11.0009566183,45.63744,-122.63231
0,231,11.0321697891,45.63742,-122.63191
0,232,11.0898638347,45.63739,-122.63117
0,233,11.1296216821,45.63737,-122.63066
0,234,11.176375281,45.63735,-122.63006
0,235,11.1903854511,45.63735,-122.62988
0,236,11.2208223512,45.63737,-122.62949
0,237,11.2319442625,45.63739,-122.62935
0,238,11.2471051498,45.63742,-122.62916
0,239,11.2647981417,45.63746,-122.62894
0,240,11.2739881585,45.63749,-122.62883
0,241,11.2935124089,45.63756,-122.6286
0,242,11.3142067729,45.63764,-122.62836
0,243,11.3476383872,45.63778,-122.62798
0,244,11.4177762613,45.63807,-122.62718
0,245,11.4543219296,45.63823,-122.62677
0,246,11.4710376072,45.6383,-122.62658
0,247,11.5077451465,45.63845,-122.62616
0,248,11.5232657208,45.63851,-122.62598
0,249,11.5601844287,45.63865,-122.62555
0,250,11.6843482832,45.63913,-122.62411
0,251,11.7050421747,45.63921,-122.62387
0,252,11.7405554493,45.63935,-122.62346
0,253,11.7567818335,45.63941,-122.62327
0,254,11.7683298026,45.63946,-122.62314
0,255,11.7963227411,45.63956,-122.62281
0,256,11.8099630108,45.63961,-122.62265
0,257,11.8349530073,45.63969,-122.62235
0,258,11.8485932507,45.63974,-122.62219
0,259,11.8905133458,45.63988,-122.62169
0,260,11.9368778036,45.64004,-122.62114
0,261,11.958187523,45.6401,-122.62088
0,262,11.9938244121,45.64021,-122.62045
0,263,12.027701426,45.64033,-122.62005
0,264,12.0442326407,45.64038,-122.61985
0,265,12.073659925,45.64048,-122.6195
0,266,12.09720172,45.64056,-122.61922
0,267,12.1354143529,45.64068,-122.61876
0,268,12.172172561,45.6408,-122.61832
0,269,12.2173587665,45.64093,-122.61777
0,270,12.2258279338,45.64096,-122.61767
0,271,12.3114412333,45.64123,-122.61664
0,272,12.3661947841,45.64138,-122.61597
0,273,12.5179265578,45.64185,-122.61414
0,274,12.5480685334,45.64193,-122.61377
0,275,12.5636341168,45.64193,-122.61357
0,276,12.5893518839,45.64201,-122.61326
0,277,12.6202249294,45.64211,-122.61289
0,278,12.7826530221,45.64263,-122.61094
0,279,12.9711327838,45.64322,-122.60867
0,280,13.0086156583,45.64334,-122.60822
0,281,13.0103368619,45.6433455104,-122.608199336
0,282,13.0336042024,45.64342,-122.60792
0,283,13.082854822,45.64358,-122.60733
0,284,13.0997924763,45.64364,-122.60713
0,285,13.1795067889,45.64387,-122.60616
0,286,13.1901609944,45.6439,-122.60603
0,287,13.2063504171,45.64394,-122.60583
0,288,13.2733060595,45.64407,-122.60499
0,289,13.3104885783,45.64413,-122.60452
0,290,13.3183502754,45.64414,-122.60442
0,291,13.3471523523,45.6442,-122.60406
0,292,13.4262306955,45.64436,-122.60307
0,293,13.4803094752,45.64446,-122.60239
0,294,13.5305866606,45.64456,-122.60176
0,295,13.6073915892,45.64472,-122.6008
0,296,13.6208076969,45.64474,-122.60063
0,297,13.7132804245,45.64492,-122.59947
0,298,13.7380395207,45.64497,-122.59916
0,299,13.7587578263,45.64501,-122.5989
0,300,13.7764485732,45.64505,-122.59868
0,301,13.816132909,45.64512,-122.59818
0,302,13.8472102828,45.64518,-122.59779
0,303,13.8520105466,45.64519,-122.59773
0,304,13.8866392982,45.64527,-122.5973
0,305,13.9130871677,45.64535,-122.59698
0,306,13.9388035532,45.64543,-122.59667
0,307,13.9583254777,45.6455,-122.59644
0,308,13.9881893782,45.64561,-122.59609
0,309,14.0254127538,45.64577,-122.59567
0,310,14.1072358654,45.64615,-122.59477
0,311,14.1424266611,45.64631,-122.59438
0,312,14.2325467281,45.64673,-122.59339
0,313,14.2760324967,45.64693,-122.59291
0,314,14.4007693951,45.6475,-122.59153
0,315,14.4211906863,45.6476,-122.59131
0,316,14.4486581246,45.64773,-122.59101
0,317,14.5017791261,45.64797,-122.59042
0,318,14.5273373923,45.64809,-122.59014
0,319,14.6245108162,45.64854,-122.58907
0,320,14.650735481,45.64866,-122.58878
0,321,14.6904077249,45.64884,-122.58834
0,322,14.7480106757,45.6491,-122.5877
0,323,14.9043596215,45.64979,-122.58595
0,324,14.9403699643,45.64994,-122.58554
0,325,14.996742828,45.65019,-122.58491
0,326,15.0375840061,45.65039,-122.58447
0,327,15.0886613432,45.65067,-122.58395
0,328,15.1122877972,45.6508,-122.58371
0,329,15.127670211,45.65089,-122.58356
0,330,15.2079525068,45.65137,-122.58279
0,331,15.2627927375,45.65171,-122.58228
0,332,15.3087304975,45.652,-122.58186
0,333,15.3431057464,45.65222,-122.58155
0,334,15.394973419,45.65257,-122.58111
0,335,15.5762963508,45.65378,-122.57955
0,336,15.6114728308,45.65401,-122.57924
0,337,15.6453059983,45.65423,-122.57894
0,338,15.6555605807,45.65429,-122.57884
0,339,15.7133403753,45.65468,-122.57835
0,340,15.7717524029,45.6551,-122.5779
0,341,15.8097812355,45.65538,-122.57762
0,342,15.8269263843,45.65553,-122.57757
0,343,15.8463969715,45.65567,-122.57742
0,344,15.8803511759,45.65592,-122.57717
0,345,15.930603307,45.65629,-122.5768
0,346,16.0343236039,45.65703,-122.57599
0,347,16.0710228261,45.65729,-122.5757
0,348,16.0982323458,45.65748,-122.57548
0,349,16.1098069759,45.65755,-122.57559
0,350,16.1253817832,45.65765,-122.57573
0,351,16.1401814243,45.65774,-122.57587
0,352,16.1754844111,45.65795,-122.57621
0,353,16.1920774102,45.65804,-122.57638
0,354,16.2167652782,45.65813,-122.57667
0,355,16.2183213863,45.65813,-122.57669
0,356,16.2637904613,45.65818,-122.57727
0,357,16.2943177553,45.65821,-122.57766
0,358,16.4044796649,45.6583,-122.57907
0,359,16.4702318385,45.65889,-122.57903
0,360,16.4891721332,45.65906,-122.57904
0,361,16.5005461534,45.65916,-122.57907
0,362,16.5590117881,45.65966,-122.5793
0,363,16.5803134747,45.65981,-122.57947
0,364,16.598818734,45.65991,-122.57966
0,365,16.6334528857,45.66006,-122.58005
0,366,16.6617768133,45.66013,-122.5804
0,367,16.6890304756,45.66014,-122.58075
0,368,16.7568011037,45.66011,-122.58162
0,369,16.8260454696,45.66011,-122.58251
0,370,16.9272440711,45.66008,-122.58381
0,371,17.0106250069,45.65935,-122.58357
0,372,17.0129591183,45.65935,-122.58354
1,0,0.0,45.659351,-122.583542
1,1,0.00218134628702,45.65935,-122.58357
1,2,0.085562282104,45.66008,-122.58381
1,3,0.186760883588,45.66011,-122.58251
1,4,0.25600524945,45.66011,-122.58162
1,5,0.323775877602,45.66014,-122.58075
1,6,0.351029539928,45.66013,-122.5804
1,7,0.363918142819,45.6601,-122.58024
1,8,0.379356728388,45.66006,-122.58005
1,9,0.413990880134,45.65991,-122.57966
1,10,0.432496139391,45.65981,-122.57947
1,11,0.457396480538,45.65963,-122.57928
1,12,0.512208457324,45.65916,-122.57907
1,13,0.523582477523,45.65906,-122.57904
1,14,0.542522772247,45.65889,-122.57903
1,15,0.608274945825,45.6583,-122.57907
1,16,0.786562897842,45.65814,-122.57679
1,17,0.804002825266,45.65811,-122.57657
1,18,0.837196133363,45.65795,-122.57621
1,19,0.8724991201,45.65774,-122.57587
1,20,0.88729876125,45.65765,-122.57573
1,21,0.902873568512,45.65755,-122.57559
1,22,0.917698601458,45.65756,-122.5754
1,23,0.978411620601,45.65799,-122.57492
1,24,1.03960614509,45.65842,-122.57443
1,25,1.10351168449,45.65887,-122.57392
1,26,1.10996303294,45.65891,-122.57386
1,27,1.12687891998,45.65902,-122.57371
1,28,1.14326768488,45.65913,-122.57357
1,29,1.14971901764,45.65917,-122.57351
1,30,1.19544442685,45.65945,-122.57308
1,31,1.21613143388,45.65958,-122.57289
1,32,1.23548534347,45.6597,-122.57271
1,33,1.26946897881,45.6599,-122.57238
1,34,1.3940894102,45.6606,-122.57113
1,35,1.42278788247,45.66075,-122.57083
1,36,1.45148630388,45.6609,-122.57053
1,37,1.49232174733,45.66112,-122.57011
1,38,1.54981797725,45.66139,-122.56948
1,39,1.62575520434,45.66176,-122.56866
1,40,1.68089596971,45.662,-122.56804
1,41,1.77910273864,45.66251,-122.56701
1,42,1.84362614464,45.66287,-122.56636
1,43,1.86404349709,45.66297,-122.56614
1,44,1.87360939231,45.66302,-122.56604
1,45,1.8952917967,45.66313,-122.56581
1,46,1.91064239421,45.6632,-122.56564
1,47,1.95210192255,45.66342,-122.56521
1,48,2.01946732012,45.66371,-122.56445
1,49,2.06374446591,45.6639,-122.56395
1,50,2.09579563001,45.66404,-122.56359
1,51,2.13681009125,45.66422,-122.56313
1,52,2.19126976229,45.66446,-122.56252
1,53,2.22189517012,45.66461,-122.56219
1,54,2.25775040512,45.66477,-122.56179
1,55,2.2928512753,45.66494,-122.56141
1,56,2.35526820723,45.66445,-122.56102
1,57,2.38580130306,45.66421,-122.56083
1,58,2.3985549469,45.66411,-122.56075
1,59,2.44184165937,45.66377,-122.56048
1,60,2.49420783873,45.66336,-122.56015
1,61,2.51338630387,45.66319,-122.56011
1,62,2.53549193735,45.66301,-122.55999
1,63,2.60291059571,45.66245,-122.55966
1,64,2.67760678898,45.66184,-122.55926
1,65,2.69906426762,45.66167,-122.55913
1,66,2.71549455864,45.66154,-122.55903
1,67,2.73793997195,45.66136,-122.5589
1,68,2.77518229988,45.66105,-122.55872
1,69,2.81037162832,45.66076,-122.55854
1,70,2.84893925216,45.66044,-122.55835
1,71,2.8845797377,45.66014,-122.55819
1,72,2.90139251915,45.66001,-122.55808
1,73,2.92666137236,45.65979,-122.558
1,74,2.95564623009,45.65953,-122.55798
1,75,2.9846310882,45.65927,-122.55796
1,76,3.01695121157,45.65898,-122.55798
1,77,3.03712420477,45.6588,-122.55801
1,78,3.04936934491,45.65869,-122.55801
1,79,3.06495406874,45.65855,-122.55801
1,80,3.08667132652,45.658371,-122.558121
1,81,3.097432141,45.65834,-122.55799
1,82,3.139797884,45.65796,-122.55796
1,83,3.22663054556,45.65718,-122.55797
1,84,3.25668679865,45.65691,-122.55797
1,85,3.28562985718,45.65665,-122.55797
1,86,3.41030764778,45.65553,-122.55797
1,87,3.4570682934,45.65511,-122.55796
1,88,3.50382893912,45.65469,-122.55797
1,89,3.56693434632,45.6541231569,-122.557960055
1,90,3.77657939522,45.65224,-122.55793
1,91,3.79093960503,45.652111,-122.55793
1,92,3.81889162164,45.65186,-122.55794
1,93,3.85563528262,45.65153,-122.55795
1,94,3.87129751957,45.65139,-122.55797
1,95,3.9118531492,45.65103,-122.55805
1,96,3.91763260783,45.65098,-122.55807
1,97,3.93586373114,45.65082,-122.55812
1,98,3.96798984813,45.65054,-122.55822
1,99,3.99416634768,45.65031,-122.55829
1,100,4.00195870959,45.65024,-122.55829
1,101,4.02201131614,45.65006,-122.55828
1,102,4.04321919549,45.64987,-122.55826
1,103,4.14007024838,45.649,-122.55825
1,104,4.18460483013,45.6486,-122.55826
1,105,4.22913941197,45.6482,-122.55825
1,106,4.25585608139,45.64796,-122.55825
1,107,4.29481789095,45.64761,-122.55825
1,108,4.30817622565,45.64749,-122.55825
1,109,4.31819497668,45.6474,-122.55825
1,110,4.33046482015,45.64729,-122.55824
1,111,4.35167270514,45.6471,-122.55822
1,112,4.35839705521,45.64704,-122.55821
1,113,4.38760049519,45.64678,-122.55816
1,114,4.41008094675,45.64658,-122.55812
1,115,4.42463593341,45.64645,-122.5581
1,116,4.45957228729,45.64614,-122.55803
1,117,4.47753576153,45.64598,-122.558
1,118,4.49541475129,45.64582,-122.55798
1,119,4.53327136624,45.64548,-122.55797
1,120,4.58002553771,45.64506,-122.55797
1,121,4.61899511891,45.64471,-122.55796
1,122,4.63903262097,45.64453,-122.55796
1,123,4.66019763058,45.64434,-122.55797
1,124,4.69026395757,45.64407,-122.55796
1,125,4.71809382154,45.64382,-122.55796
1,126,4.74258410184,45.6436,-122.55796
1,127,4.76152440539,45.64343,-122.55795
1,128,4.8361125012,45.64276,-122.55794
1,129,4.92486292593,45.64278,-122.5568
1,130,4.9479774665,45.64278,-122.556503
1,131,4.97158522985,45.64277,-122.5562
1,132,5.02374102874,45.64278,-122.55553
1,133,5.07432840709,45.64278,-122.55488
1,134,5.12959659661,45.64279,-122.55417
1,135,5.17473609539,45.64279,-122.55359
1,136,5.31326766061,45.64279,-122.55181
1,137,5.34517661664,45.64279,-122.5514
1,138,5.35604864091,45.64274,-122.55128
1,139,5.37254321644,45.64272,-122.55107
1,140,5.4128348747,45.6427398818,-122.550553072
1,141,5.46377184951,45.64277,-122.5499
1,142,5.49420582122,45.64279,-122.54951
1,143,5.51920968593,45.64281,-122.54919
1,144,5.52885939127,45.64285,-122.54908
1,145,5.54987258371,45.64285,-122.54881
1,146,5.58180091462,45.64286,-122.5484
1,147,5.61604462953,45.64286,-122.54796
1,148,5.80438833448,45.64287,-122.54554
1,149,5.83466288612,45.64287,-122.545151
1,150,5.85034559197,45.64288,-122.54495
1,151,5.94918537017,45.64288,-122.54368
1,152,5.96163762569,45.64288,-122.54352
1,153,6.047254112,45.64289,-122.54242
1,154,6.08616740356,45.64289,-122.54192
1,155,6.12976450052,45.6429,-122.54136
1,156,6.19436055298,45.6429,-122.54053
1,157,6.24807241783,45.64291,-122.53984
1,158,6.25663333892,45.64291,-122.53973
1,159,6.25694464514,45.64291,-122.539726
1,160,6.3321250976,45.64291,-122.53876
1,161,6.39595257545,45.64292,-122.53794
1,162,6.45354421612,45.64292,-122.5372
1,163,6.51658371469,45.64292,-122.53639
1,164,6.58896239823,45.64292,-122.53546
1,165,6.65511495846,45.64292,-122.53461
1,166,6.70570221039,45.64292,-122.53396
1,167,6.74307552933,45.64293,-122.53348
1,168,6.74323118239,45.64293,-122.533478
1,169,6.75786256957,45.64293,-122.53329
1,170,6.8076715472,45.64293,-122.53265
1,171,6.8395804235,45.64293,-122.53224
1,172,6.88395550526,45.64294,-122.53167
1,173,6.95244283728,45.64294,-122.53079
1,174,6.97917083989,45.6427,-122.53078
1,175,7.06043776944,45.64197,-122.53077
1,176,7.08494041316,45.64175,-122.53076
1,177,7.1161098608,45.64147,-122.53076
1,178,7.2085082871,45.64064,-122.53075
1,179,7.2329985674,45.64042,-122.53075
1,180,7.24749101066,45.64029,-122.53074
1,181,7.34434206463,45.63942,-122.53073
1,182,7.43228787891,45.63863,-122.53074
1,183,7.45679052409,45.63841,-122.53075
1,184,7.45690184355,45.638409,-122.53075
1,185,7.47905441527,45.63821,-122.53075
1,186,7.51912941939,45.63785,-122.53075
1,187,7.56588359086,45.63743,-122.53075
1,188,7.63178767181,45.63684,-122.53068
1,189,7.67796311163,45.63643,-122.53077
1,190,7.76033950899,45.63569,-122.53077
1,191,7.77592423281,45.63555,-122.53077
1,192,7.83603673899,45.63501,-122.53077
1,193,7.8527527896,45.63486,-122.53076
1,194,7.87169309814,45.63469,-122.53077
1,195,7.88635181729,45.63456,-122.5308
1,196,7.91204932395,45.63434,-122.5309
1,197,7.917077264,45.6343,-122.53093
1,198,7.9442083926,45.63408,-122.53108
1,199,7.95655209605,45.63397,-122.5311
1,200,7.97024967816,45.63388,-122.53122
1,201,8.00006660483,45.63369,-122.53149
1,202,8.00651947461,45.63365,-122.53155
1,203,8.03076886,45.63353,-122.53181
1,204,8.07785754083,45.63337,-122.53237
1,205,8.09881967568,45.6333,-122.53262
1,206,8.11175446655,45.63325,-122.53277
1,207,8.14924323397,45.63313,-122.53322
1,208,8.17252592184,45.63304,-122.53349
1,209,8.18912785786,45.63296,-122.53367
1,210,8.20061100891,45.6329,-122.53379
1,211,8.21731533172,45.6328,-122.53395
1,212,8.23049453167,45.63271,-122.53406
1,213,8.24688671224,45.6326,-122.5342
1,214,8.26093081021,45.6325,-122.53431
1,215,8.27418650133,45.6323953923,-122.534391362
1,216,8.28374007705,45.63232,-122.53445
1,217,8.2937960361,45.63224,-122.53451
1,218,8.30690164206,45.63213,-122.53457
1,219,8.31739308017,45.63204,-122.53461
1,220,8.34880458842,45.63176,-122.53466
1,221,8.41671391808,45.63115,-122.53467
1,222,8.5369490105,45.63007,-122.53465
1,223,8.57814456474,45.6297,-122.53464
1,224,8.61487998519,45.62937,-122.53464
1,225,8.67165824445,45.62886,-122.53463
1,226,8.72398417972,45.62839,-122.53464
1,227,8.75181404369,45.62814,-122.53464
1,228,8.75192536315,45.628139,-122.53464
1,229,8.77073835119,45.62797,-122.53464
1,230,8.8030209934,45.62768,-122.53464
1,231,8.95775699541,45.62629,-122.53463
1,232,9.00896394511,45.62583,-122.53463
1,233,9.06017681234,45.62537,-122.53462
1,234,9.06017681234,45.62537,-122.53462
1,235,9.10025181646,45.62501,-122.53462
1,236,9.2471955606,45.62369,-122.53461
1,237,9.26945945177,45.62349,-122.53461
1,238,9.26957077123,45.623489,-122.53461
1,239,9.30062889942,45.62321,-122.53461
1,240,9.33513793075,45.6229,-122.53461
1,241,9.34293029266,45.62283,-122.53461
1,242,9.37522232144,45.62254,-122.53462
1,243,9.39861236798,45.62233,-122.53461
1,244,9.4253290374,45.62209,-122.53461
1,245,9.44099135563,45.62195,-122.53459
1,246,9.45470789801,45.62183,-122.53455
1,247,9.48596046952,45.62156,-122.53444
1,248,9.49969865368,45.62145,-122.53436
1,249,9.50840927683,45.62138,-122.53431
1,250,9.55058425533,45.62106,-122.53402
1,251,9.5729247546,45.62095,-122.53426
1,252,9.59024435365,45.6210272414,-122.534453103
1,253,9.60756395269,45.62095,-122.53426
1,254,9.62990445196,45.62106,-122.53402
1,255,9.67387529764,45.62075,-122.53367
1,256,9.73877635755,45.6203,-122.53314
