shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,46.152153,-122.888122,37,1.58521188
2,46.152156,-122.887237,38,1.62757008
2,46.152153,-122.886848,39,1.6461895
2,46.152137,-122.886466,40,1.66450615
2,46.151916,-122.885925,41,1.69456614
2,46.151771,-122.885383,42,1.7223746
2,46.151744,-122.885253,43,1.72887043
2,46.151538,-122.884246,44,1.77912519
2,46.151409,-122.883728,45,1.80547122
2,46.151302,-122.883499,46,1.81869173
2,46.151111,-122.883377,47,1.83312215
2,46.150825,-122.883377,48,1.8528819
2,46.150409,-122.883354,49,1.88164445
2,46.150188,-122.883232,50,1.89799168
2,46.150058,-122.883117,51,1.90852582
2,46.149753,-122.882522,52,1.94395313
2,46.149673,-122.882354,53,1.95371066
2,46.149299,-122.881683,54,1.9949318
2,46.149131,-122.881217,55,2.02007599
2,46.149017,-122.880714,56,2.04540742
2,46.148937,-122.879676,57,2.09539734
2,46.148883,-122.879386,58,2.10977087
2,46.148677,-122.87873,59,2.1442452
2,46.148006,-122.879219,60,2.19617822
2,46.147731,-122.879463,61,2.21848054
2,46.147502,-122.879608,62,2.23575765
2,46.14722,-122.879707,63,2.25580905
2,46.146919,-122.879676,64,2.27665793
2,46.146179,-122.879295,65,2.33093983
2,46.145801,-122.879257,66,2.35711912
2,46.145069,-122.879318,67,2.40777723
2,46.14492,-122.879333,68,2.41809679
2,46.145206,-122.87989,69,2.45128317
2,46.14619,-122.882286,70,2.58460899
2,46.146369,-122.88282,71,2.61300458
2,46.146404,-122.883125,72,2.62780285
2,46.146335,-122.883682,73,2.65488749
2,46.146144,-122.884254,74,2.68528154
2,46.145793,-122.884963,75,2.72699322
2,46.145462,-122.885406,76,2.75818046
2,46.1455,-122.885406,77,2.76080588
2,46.145462,-122.885406,78,2.76343131
2,46.145305,-122.885528,79,2.77575061
2,46.144958,-122.885894,80,2.80544404
2,46.14471,-122.886306,81,2.83156932
2,46.144618,-122.886634,82,2.848508
2,46.144546,-122.887344,83,2.88285665
2,46.144527,-122.888374,84,2.93217861
2,46.144634,-122.889137,85,2.96944285
2,46.144859,-122.890251,86,3.0249877
2,46.144912,-122.890563,87,3.04036494
2,46.144939,-122.890708,88,3.04755219
2,46.144943,-122.891777,89,3.09872386
2,46.144947,-122.892158,90,3.1169638
2,46.144958,-122.892814,91,3.14837437
2,46.145004,-122.893379,92,3.1756059
2,46.145133,-122.89402,93,3.20755749
2,46.145252,-122.894569,94,3.23509309
2,46.145275,-122.894836,95,3.24797231
2,46.145271,-122.894958,96,3.25381889
2,46.145198,-122.895462,97,3.27846581
2,46.14513,-122.89579,98,3.29485428
2,46.144908,-122.896675,99,3.33990859
2,46.144802,-122.897079,100,3.36058763
2,46.14442,-122.898216,101,3.42107548
2,46.144107,-122.899085,102,3.46795863
2,46.143871,-122.899765,103,3.50436488
2,46.143634,-122.900604,104,3.54773674
2,46.143577,-122.900856,105,3.5604264
2,46.143512,-122.901458,106,3.58959151
2,46.143486,-122.901954,107,3.61340248
2,46.143486,-122.902351,108,3.63240662
2,46.143531,-122.902969,109,3.66215279
2,46.143623,-122.903594,110,3.69273891
2,46.143669,-122.9039,111,3.70772758
2,46.143768,-122.904602,112,3.74202072
2,46.142967,-122.904884,113,3.79898442
2,46.142166,-122.905166,114,3.85594819
2,46.142185,-122.905273,115,3.86123569
2,46.1422549261341,-122.905158511479,116,3.86854154
2,46.1417908408943,-122.905313200599,117,3.90144911
2,46.1412893727774,-122.905494426337,118,3.93716518
2,46.1412852465362,-122.906232231847,119,3.97248607
2,46.1412028177803,-122.906254260627,120,3.97827794
2,46.140407,-122.905416,121,4.04634751
2,46.139471,-122.904594,122,4.12204753
2,46.139709,-122.90398,123,4.15572815
2,46.139748,-122.90366,124,4.17128245
2,46.139725,-122.903304,125,4.18839911
2,46.139654,-122.902959,126,4.20562823
2,46.139432,-122.902583,127,4.22927681
2,46.1391643451059,-122.903100313899,128,4.26018448
2,46.1386663685876,-122.902494847829,129,4.30517213
2,46.139313,-122.901473,130,4.37142173
2,46.139339,-122.901458,131,4.37335576
2,46.139667,-122.900909,132,4.4080587
2,46.139705,-122.900878,133,4.41107456
2,46.139743,-122.900863,134,4.41379629
2,46.139869,-122.900856,135,4.42250805
2,46.139972,-122.900817,136,4.42986539
2,46.140071,-122.900756,137,4.43730246
2,46.140579,-122.900718,138,4.47244726
2,46.140701,-122.90065,139,4.4814829
2,46.141235,-122.900596,140,4.51846737
2,46.141277,-122.901367,141,4.55549002
2,46.141269,-122.901466,142,4.56026142
2,46.141136,-122.901473,143,4.56945643
2,46.14009,-122.90155,144,4.64181854
2,46.139415,-122.902633,145,4.71155308
2,46.13935,-122.902732,146,4.71808231
2,46.139144,-122.903076,147,4.73984859
2,46.139034,-122.903251,148,4.75115984
2,46.13879,-122.903396,149,4.76939109
2,46.138603,-122.903388,150,4.7823167
2,46.138252,-122.903045,151,4.81160372
2,46.13805,-122.90274,152,4.83180234
2,46.137756,-122.902435,153,4.85681842
2,46.13758,-122.902839,154,4.87966453
2,46.137504,-122.902999,155,4.88895122
2,46.137496,-122.903251,156,4.90102834
2,46.137493,-122.903388,157,4.90759052
2,46.1375,-122.904342,158,4.95326538
2,46.137493,-122.904457,159,4.95879226
2,46.137493,-122.907501,160,5.10452237
2,46.137508,-122.907505,161,5.10557592
2,46.1375,-122.90869,162,5.16230991
2,46.134790742649,-122.90971658895,163,5.35583747
2,46.1347658322983,-122.909715150072,164,5.35756026
2,46.13232332153,-122.910592107329,165,5.53145823
2,46.132323278529,-122.910591629251,166,5.53145823
2,46.130969,-122.911082,167,5.62792612
2,46.130872,-122.911082,168,5.63462786
2,46.130815,-122.910914,169,5.64358421
2,46.130805,-122.910934,170,5.64476543
2,46.130809,-122.910079,171,5.68570401
2,46.130813,-122.908912,172,5.74158107
2,46.130817,-122.907882,173,5.79089858
2,46.130821,-122.90689,174,5.83839667
2,46.130817,-122.906768,175,5.84424444
2,46.13079,-122.905525,176,5.90378893
2,46.130794,-122.903228,177,6.01377049
2,46.130802,-122.90187,178,6.07879437
2,46.129554,-122.901046,179,6.17361655
2,46.128009,-122.900642,180,6.28209926
2,46.125961,-122.900665,181,6.42359985
2,46.125958,-122.900648,182,6.42443822
2,46.124184,-122.90062,183,6.54701122
2,46.123113,-122.900508,184,6.62120074
2,46.123103,-122.899835,185,6.6534361
2,46.123092347106,-122.898237747062,186,6.72992736
2,46.1230808688958,-122.897652762024,187,6.75795182
2,46.1230102405945,-122.897021187719,188,6.78858715
2,46.122901351205,-122.896564484423,189,6.8117151
2,46.1226468507209,-122.895909408718,190,6.8476768
2,46.1223802734752,-122.895439701676,191,6.87674835
2,46.1220427376401,-122.895005874419,192,6.9079804
2,46.1215698703006,-122.894614393371,193,6.94564756
2,46.1209312395605,-122.894168010139,194,6.99467612
2,46.1198997300213,-122.893482057929,195,7.07314968
2,46.1187449995649,-122.892684233107,196,7.16160735
2,46.1173231138076,-122.891708473512,197,7.27039368
2,46.1172338640221,-122.891749566082,198,7.27686671
2,46.1172046574204,-122.891840967478,199,7.28168709
2,46.1168896293568,-122.893400868925,200,7.35950038
2,46.1168912191314,-122.893565054575,201,7.3673645
2,46.1169666693298,-122.893715375841,202,7.3762528
2,46.1186499177727,-122.89558523684,203,7.52303157
2,46.1203660232845,-122.897471219003,204,7.67208035
2,46.1216650002575,-122.898916981475,205,7.78542945
2,46.122420300134,-122.899744227335,206,7.85094657
2,46.1230943012923,-122.90047295453,207,7.90913803
2,46.1241117571114,-122.900594945585,208,7.97967633
2,46.125211910066,-122.900667223625,209,8.05576468
2,46.1258294963417,-122.90065581133,210,8.09843724
2,46.125833659897,-122.903906744827,211,8.25410743
2,46.125832571504,-122.906709678418,212,8.38832504
2,46.1258325896781,-122.909327800886,213,8.51369299
2,46.1258327148599,-122.909442404002,214,8.5191807
2,46.125828,-122.910913,215,8.58960053
2,46.126758,-122.912026,216,8.67308055
2,46.127587,-122.912873,217,8.74326172
2,46.127574,-122.912864,218,8.74425753
2,46.127777,-122.91304,219,8.76062008
2,46.128768,-122.913902,220,8.84056694
2,46.12976,-122.914604,221,8.91690295
2,46.13042,-122.914863,222,8.9641586
2,46.131729,-122.91529,223,9.05687953
2,46.132305,-122.915435,224,9.09727643
2,46.133121,-122.915557,225,9.15395569
2,46.133258,-122.915512,226,9.16366299
2,46.133621,-122.91539,227,9.18941387
2,46.134361,-122.915138,228,9.24194479
2,46.135578,-122.91471,229,9.3284882
2,46.135719,-122.914657,230,9.33855481
2,46.136791,-122.914253,231,9.41510313
2,46.1375,-122.913993,232,9.46564475
2,46.137691,-122.913925,233,9.47923667
2,46.139017870973,-122.9134448454,234,9.57374819
2,46.139023009725,-122.91344024785,235,9.57416529
2,46.140728,-122.912833,236,9.69549712
2,46.142188,-122.912219,237,9.80056367
2,46.142322,-122.912948,238,9.83666833
2,46.143042490172,-122.91271613632,239,9.8876694
2,46.143048646655,-122.91293655778,240,9.89822959
2,46.142961708583,-122.91299377542,241,9.90483089
2,46.142651721266,-122.91313389827,242,9.9272738
2,46.142551988009,-122.91304871556,243,9.93528044
3,46.1343731498308,-122.934594572507,0,0
3,46.1350078529817,-122.934291855989,1,0.04618462
3,46.1349207669722,-122.933797295146,2,0.07061516
3,46.13826,-122.932496,3,0.30958647
3,46.140595,-122.931558,4,0.47704465
3,46.141918,-122.932739,5,0.58452202
3,46.142019,-122.932844,6,0.59312203
3,46.140492,-122.936351,7,0.79140357
3,46.140744,-122.936625,8,0.81320236
3,46.140955,-122.936858,9,0.8315581
3,46.141061,-122.937047,10,0.84319848
3,46.141767,-122.940871,11,1.03264484
3,46.143174,-122.942433,12,1.15528562
3,46.143115,-122.942413,13,1.1594733
3,46.143291,-122.942596,14,1.17446
3,46.143547,-122.942863,15,1.19628176
3,46.144508,-122.943923,16,1.27984615
3,46.145019,-122.944442,17,1.32301613
3,46.145328,-122.944801,18,1.35042203
3,46.145515,-122.945022,19,1.36712031
3,46.146392,-122.946037,20,1.44478563
3,46.14656,-122.946304,21,1.46205025
3,46.146739,-122.949432,22,1.61228681
3,46.146873,-122.951431,23,1.70841868
3,46.146892,-122.951698,24,1.72126639
3,46.147087,-122.9552,25,1.88943467
3,46.14714,-122.956062,26,1.93085748
3,46.147201,-122.957077,27,1.97962404
3,46.147232,-122.957527,28,2.00127001
3,46.14727,-122.958091,29,2.02839388
3,46.147407,-122.960243,30,2.13183543
3,46.14748,-122.961311,31,2.1832044
3,46.147502,-122.961807,32,2.20699446
3,46.147521,-122.962165,33,2.22418071
3,46.148063,-122.96212,34,2.26168939
3,46.148586,-122.96212,35,2.29782348
3,46.14928,-122.96212,36,2.34577197
3,46.149387,-122.962104,37,2.35320436
3,46.149494,-122.962112,38,2.3606072
3,46.149528,-122.962112,39,2.36295634
3,46.150238,-122.961944,40,2.41266493
3,46.150791,-122.961746,41,2.45202948
3,46.150886,-122.961708,42,2.45884039
3,46.151332,-122.961509,43,2.49109308
3,46.151664,-122.961326,44,2.51564637
3,46.152038,-122.96109,45,2.54384695
3,46.152576,-122.960678,46,2.58592399
3,46.152996,-122.960304,47,2.6200186
3,46.153686,-122.959587,48,2.67875726
3,46.154033,-122.959121,49,2.71150149
3,46.154418,-122.958602,50,2.74789569
3,46.154838,-122.957901,51,2.79225346
3,46.155204,-122.95716,52,2.83580928
3,46.155242,-122.957084,53,2.84029541
3,46.155773,-122.95594,54,2.90620098
3,46.156234,-122.954818,55,2.96863368
3,46.156333,-122.954521,56,2.98440766
3,46.156681,-122.954658,57,3.00932898
3,46.156833,-122.954719,58,3.02022885
3,46.157733,-122.955322,59,3.08878002
3,46.159431,-122.957023,60,3.23157108
3,46.160381,-122.959144,61,3.35244452
3,46.160545,-122.959403,62,3.36923755
3,46.160705,-122.959564,63,3.38271197
3,46.162025,-122.960723,64,3.48945142
3,46.163135,-122.96183,65,3.58265807
3,46.164707,-122.963935,66,3.73078657
3,46.164802,-122.964065,67,3.73982953
3,46.165115,-122.964973,68,3.78836207
3,46.165515,-122.965919,69,3.84139788
3,46.166534,-122.967758,70,3.95409117
3,46.166824,-122.968116,71,3.98045179
3,46.167129,-122.968368,72,4.00473017
3,46.167476,-122.968681,73,4.03299786
3,46.168548,-122.969558,74,4.11812371
3,46.168415,-122.969917,75,4.13760433
3,46.168102,-122.970748,76,4.18286606
3,46.1678,-122.97116,77,4.21157096
3,46.167221,-122.971488,78,4.25454258
3,46.166828,-122.971763,79,4.28471533
3,46.166095,-122.972503,80,4.34650917
3,46.165145,-122.973464,81,4.42664995
3,46.164955,-122.973655,82,4.44264517
3,46.163963,-122.974662,83,4.52642617
3,46.163932,-122.974693,84,4.52903164
3,46.16209,-122.976547,85,4.68416707
3,46.161643,-122.977012,86,4.7222317
3,46.161445,-122.977218,87,4.73909328
3,46.160739,-122.977912,88,4.79810344
3,46.16006,-122.978668,89,4.85734532
3,46.159526,-122.979232,90,4.90305798
3,46.159404,-122.979354,91,4.91331158
3,46.158931,-122.979804,92,4.95244871
3,46.158622,-122.98011,93,4.97833724
3,46.157905,-122.980819,94,5.03838079
3,46.155651,-122.983116,95,5.22900064
3,46.155506,-122.983268,96,5.24138135
3,46.157608,-122.987503,97,5.49071949
3,46.159542,-122.991531,98,5.72526713
3,46.159633,-122.991722,99,5.73636096
3,46.160945,-122.990455,100,5.84541575
3,46.163692,-122.987693,101,6.07669308
3,46.163772,-122.987854,102,6.08617481
3,46.16379,-122.987864,103,6.08750693
3,46.165647,-122.991659,104,6.30985198
3,46.167271,-122.994902,105,6.50134283
3,46.167927,-122.995881,106,6.56652329
3,46.167892,-122.99588,107,6.56894248
3,46.167987,-122.996025,108,6.57849331
3,46.167587,-122.996467,109,6.61329307
3,46.165733,-122.998367,110,6.7703696
3,46.165676,-122.998428,111,6.77527086
3,46.164028,-123.000114,112,6.91481602
3,46.1640461524136,-123.000074208317,113,6.91709601
3,46.16389986787,-123.000267372742,114,6.93079223
3,46.1662072213018,-123.004944603347,115,7.2055708
3,46.1662093655639,-123.004947748021,116,7.20577514
3,46.169196,-123.011008,117,7.56167262
3,46.171885,-123.016432,118,7.88083355
3,46.171958,-123.016577,119,7.88941087
3,46.17419,-123.014355,120,8.07671242
3,46.17466,-123.013294,121,8.13697109
3,46.174859,-123.013149,122,8.15237094
3,46.175236,-123.013055,123,8.1788032
3,46.1753678438691,-123.012942519725,124,8.18938299
3,46.1755588489263,-123.013370968293,125,8.21376134
3,46.1765236586426,-123.015017135778,126,8.31693898
3,46.1767327293529,-123.015363352566,127,8.3389159
3,46.1769191655777,-123.015514479353,128,8.3536871
3,46.1771338330279,-123.015573276315,129,8.36878276
3,46.1773721020798,-123.015506714255,130,8.38554987
3,46.1776048299581,-123.015324917983,131,8.40383039
3,46.1778244373229,-123.015019889892,132,8.42488148
3,46.1778670826563,-123.014633765711,133,8.44358684
3,46.1777237258016,-123.014242064229,134,8.46478222
3,46.1775474010286,-123.013676537591,135,8.49445303
3,46.1775513024076,-123.013458598765,136,8.5048826
3,46.17757,-123.013473,137,8.50634662
3,46.1776813115146,-123.011776392297,138,8.58787524
3,46.1775981037766,-123.011646343178,139,8.59634602
3,46.1763411332747,-123.011383624662,140,8.68409488
3,46.175941312892,-123.011099706922,141,8.71487728
3,46.1758779131508,-123.011226989439,142,8.72237841
3,46.1757882323334,-123.011850184584,143,8.75282987
3,46.1756806488551,-123.012421598076,144,8.78115946
3,46.1755774862416,-123.012699716896,145,8.79625385
3,46.175353,-123.012985,146,8.81691379
3,46.175215,-123.013062,147,8.8271351
3,46.175186,-123.013076,148,8.82924714
3,46.175098,-123.013122,149,8.83571317
3,46.174842,-123.013168,150,8.85353649
3,46.17472,-123.013244,151,8.86271616
3,46.174598,-123.013359,152,8.87278191
3,46.17451,-123.013526,153,8.88282187
3,46.174358,-123.01406,154,8.91044396
3,46.174156,-123.014427,155,8.93287307
3,46.171943,-123.016586,156,9.11739127
3,46.171291,-123.015258,157,9.1952776
3,46.171195,-123.015068,158,9.20653071
3,46.171137,-123.014956,159,9.21322206
3,46.1660731583142,-123.004737282721,160,9.81444155
3,46.166073090625,-123.004742705104,161,9.81469867
3,46.163776,-123.000024,162,10.09068816
3,46.1637713671224,-123.000023901786,163,10.09101125
3,46.161686,-122.995798,164,10.33930857
3,46.161727,-122.995834,165,10.34262342
3,46.160663,-122.993644,166,10.4706353
3,46.159633,-122.991722,167,10.58692761
3,46.15958,-122.991607,168,10.59353787
3,46.157608,-122.987503,169,10.83257032
3,46.157539,-122.987365,170,10.84071547
3,46.155506,-122.983268,171,11.08190855
3,46.155372,-122.982994,172,11.09796066
3,46.154468,-122.98114,173,11.20646951
3,46.1534,-122.979042,174,11.33107695
3,46.152191,-122.976608,175,11.47442318
3,46.151313,-122.974716,176,11.58341861
3,46.151248,-122.974594,177,11.59078517
3,46.151218,-122.974556,178,11.59354309
3,46.148864,-122.969792,179,11.87362392
3,46.148604,-122.969178,180,11.90806802
3,46.148371,-122.968415,181,11.94797953
3,46.148005062486,-122.96642085742,182,12.04672132
3,46.1479850257223,-122.966389954168,183,12.0487476
3,46.147808,-122.964871,184,12.12247466
3,46.147561,-122.962696,185,12.22797192
3,46.1472179025693,-122.957458096195,186,12.47980722
3,46.147220851425,-122.957495863293,187,12.48162724
3,46.147132,-122.955752,188,12.56532464
3,46.146979,-122.955464,189,12.58269655
3,46.146648,-122.954592,190,12.63029036
3,46.146357,-122.954058,191,12.66281078
3,46.145929,-122.953525,192,12.70186638
3,46.14565,-122.953266,193,12.72478517
3,46.145296,-122.953027,194,12.75178644
3,46.1446,-122.952744,195,12.80174482
3,46.143739,-122.952695,196,12.86127757
3,46.142683,-122.952969,197,12.93540623
3,46.142047,-122.949409,198,13.11139836
3,46.141745,-122.948076,199,13.17853468
3,46.141533,-122.946822,200,13.24032592
3,46.141214,-122.945511,201,13.30684248
3,46.141033,-122.944422,202,13.3604533
3,46.1408306236932,-122.943205562407,203,13.42034114
3,46.1396554261469,-122.943701356129,204,13.50493348
3,46.1396571821957,-122.943703415222,205,13.50508955
3,46.136924,-122.944787,206,13.70092091
