shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,47.407983,-120.289763,266,14.230601117874
1,47.408668,-120.290157,267,14.281386957229
1,47.409148,-120.29064,268,14.321509543042
1,47.409549,-120.291268,269,14.361880123166
1,47.409707,-120.291614,270,14.38139642662
1,47.409869,-120.292161,271,14.40931415054
1,47.409962,-120.293113,272,14.454287758083
1,47.409951,-120.293344,273,14.465115247772
1,47.409917,-120.293403,274,14.468738523131
1,47.409716,-120.298502,275,14.707554770078
1,47.409976,-120.299386,276,14.75262239682
1,47.410266,-120.299861,277,14.782533862258
1,47.410624,-120.300225,278,14.812557836356
1,47.411797,-120.301002,279,14.901370537113
1,47.412736,-120.301746,280,14.974983398712
1,47.413904,-120.302746,281,15.068246038321
1,47.415205,-120.303771,282,15.170108464198
1,47.415242,-120.3038,283,15.173002447247
1,47.416915,-120.305162,284,15.304968317909
1,47.420591,-120.308187,285,15.595659534611
2,47.420591,-120.308187,0,0
2,47.420945,-120.308443,1,0.027228593322627
2,47.420519,-120.309664,2,0.091448233278653
2,47.421938,-120.310827,3,0.20355207766154
2,47.424564,-120.312947,4,0.41028268082082
2,47.427046,-120.315006,5,0.60692581728457
2,47.431044,-120.318321,6,0.92363612935846
2,47.43294,-120.319865,7,1.0731918977747
2,47.4345,-120.321134,8,1.1962120916844
2,47.435207,-120.321994,9,1.2594683991603
2,47.437354,-120.323782,10,1.4297203270916
2,47.438059,-120.324377,11,1.4858064738764
2,47.438365,-120.324856,12,1.5165964472952
2,47.440992,-120.324801,13,1.6981140729102
2,47.442514,-120.32475,14,1.8032960460557
2,47.44247,-120.325001,15,1.8154122854989
2,47.44233,-120.325884,16,1.8577914738537
2,47.445114,-120.328157,17,2.077513203744
2,47.448086,-120.33056,18,2.3115408688775
2,47.453307,-120.33485,19,2.7242034535626
2,47.454387,-120.335685,20,2.8084022520027
2,47.455264,-120.336481,21,2.8794952406984
2,47.455669,-120.336716,22,2.9095532672821
2,47.45618,-120.336913,23,2.9460379961245
2,47.456235,-120.336857,24,2.9506510834536
2,47.456638,-120.336947,25,2.9788099913748
2,47.457473,-120.336921,26,3.0365128819118
2,47.458342,-120.336634,27,3.0980307564488
2,47.460691,-120.336014,28,3.2628870916185
2,47.461353,-120.33589,29,3.3089899731703
2,47.461443,-120.335808,30,3.3162929627959
2,47.462031,-120.33564,31,3.3576688720591
2,47.462602,-120.335537,32,3.3974115533953
2,47.46367,-120.33547,33,3.4712659807146
2,47.465946,-120.335486,34,3.6285165862205
2,47.465928,-120.333364,35,3.7276362176018
2,47.46594,-120.327845,36,3.9854124058508
2,47.465961,-120.326372,37,4.0542267828418
2,47.466169,-120.325863,38,4.0820063823973
2,47.466749,-120.325086,39,4.1360693854532
2,47.466955,-120.324881,40,4.1532228044734
2,47.467154,-120.324791,41,4.1675998430466
2,47.467799,-120.324728,42,4.2122599092849
2,47.469425,-120.324752,43,4.3246058379013
2,47.469425,-120.324757,44,4.3248342944267
2,47.472879,-120.324761,45,4.5634712224561
2,47.473986,-120.324762,46,4.63995383603
2,47.475246,-120.324572,47,4.7274582125887
2,47.476451,-120.323967,48,4.8153748021791
2,47.476834,-120.323699,49,4.8446464937904
2,47.484152,-120.318576,50,5.4039806447668
2,47.487787,-120.316047,51,5.6814953915609
2,47.489706,-120.315133,52,5.8207767497792
2,47.490949,-120.314665,53,5.9093913421717
2,47.497543,-120.312595,54,6.3751060558575
2,47.507794,-120.308917,55,7.1038555974824
2,47.50995,-120.308491,56,7.2541345013503
2,47.513045,-120.308061,57,7.4689075327649
2,47.515093,-120.307722,58,7.6112853834336
2,47.518222,-120.307361,59,7.8281232751772
2,47.520274,-120.307024,60,7.970765292459
2,47.525346,-120.305648,61,8.3270219737131
2,47.526441,-120.305246,62,8.4049655013387
2,47.529545,-120.30374,63,8.6306360474897
2,47.530603,-120.303141,64,8.7088921954476
2,47.531095,-120.302749,65,8.7474910280198
2,47.531399,-120.302438,66,8.7730178459736
2,47.531971,-120.301708,67,8.8251850318953
2,47.533148,-120.300022,68,8.9383143719496
2,47.533771,-120.299358,69,8.9913432604872
2,47.53463,-120.298839,70,9.0554393841517
2,47.536877,-120.298217,71,9.2133723897807
2,47.537608,-120.297912,72,9.2658425757964
2,47.539767,-120.296378,73,9.4312800381714
2,47.541243,-120.295235,74,9.5463506365825
2,47.544097,-120.292388,75,9.7840723582572
2,47.544355,-120.291993,76,9.8097062256142
2,47.544599,-120.291502,77,9.8381411867641
2,47.545332,-120.289382,78,9.9492261999151
2,47.545522,-120.288983,79,9.9719983234334
2,47.545787,-120.288507,80,10.000773206541
2,47.546185,-120.288025,81,10.036289490323
2,47.546636,-120.287613,82,10.072896705081
2,47.552504,-120.283654,83,10.518373097315
2,47.552931,-120.283292,84,10.552362228263
2,47.553515,-120.282564,85,10.605091129342
2,47.553859,-120.281958,86,10.64201439709
2,47.554262,-120.280988,87,10.695127108198
2,47.555973,-120.276106,88,10.951627049021
2,47.556393,-120.275136,89,11.005363306792
2,47.556846,-120.274236,90,11.057712995077
2,47.557388,-120.273358,91,11.113193886876
2,47.55787,-120.272646,92,11.160215545739
2,47.558511,-120.271852,93,11.217937307133
2,47.559136,-120.271185,94,11.271151300686
2,47.563972,-120.266673,95,11.665975214828
2,47.563934,-120.266487,96,11.675035083623
2,47.563972,-120.266673,97,11.684094952418
2,47.569496,-120.26152,98,12.135053871483
2,47.570347,-120.260906,99,12.200445722549
2,47.575884,-120.257512,100,12.614417419276
2,47.578781,-120.255926,101,12.827784855679
2,47.579455,-120.255486,102,12.878666864801
2,47.581254,-120.253878,103,13.02380428432
2,47.585723,-120.250116,104,13.378869071214
2,47.58668,-120.24934,105,13.454230827392
2,47.587197,-120.248992,106,13.493459147865
2,47.587775,-120.248726,107,13.535272642283
2,47.592055,-120.247624,108,13.835403148292
2,47.593317,-120.247245,109,13.924365030612
2,47.594553,-120.246624,110,14.014529000164
2,47.595632,-120.245912,111,14.096124938235
2,47.599492,-120.243585,112,14.384006552498
2,47.60091,-120.242852,113,14.487757042797
2,47.601664,-120.24268,114,14.540463569085
2,47.602028,-120.242653,115,14.56564372079
2,47.604535,-120.242993,116,14.739575022093
2,47.605201,-120.243009,117,14.785595036015
2,47.605775,-120.242953,118,14.825338417749
2,47.618914,-120.23973,119,15.745440386738
2,47.620811,-120.239306,120,15.877983163352
2,47.621522,-120.239216,121,15.927284624975
2,47.622209,-120.239256,122,15.974786005434
2,47.62278,-120.239435,123,16.01510738486
2,47.623191,-120.239666,124,16.045472571733
2,47.624762,-120.240741,125,16.165000333015
2,47.625194,-120.240943,126,16.196294263059
2,47.625566,-120.241036,127,16.222358005553
2,47.62844,-120.241548,128,16.42234873136
2,47.62953,-120.241662,129,16.497843664188
2,47.630259,-120.241605,130,16.548280118461
2,47.631055,-120.241387,131,16.604204546258
2,47.632923,-120.240553,132,16.738979555659
2,47.633759,-120.240063,133,16.801080914439
2,47.646418,-120.231568,134,17.760940356305
2,47.647597,-120.230723,135,17.851395851228
2,47.649152,-120.229161,136,17.981118313301
2,47.64938,-120.228884,137,18.001474204233
2,47.649893,-120.228467,138,18.041883507655
2,47.650375,-120.228184,139,18.077695164128
2,47.651014,-120.227965,140,18.123005030001
2,47.653541,-120.227489,141,18.298995359386
2,47.656082,-120.226874,142,18.476870833509
2,47.656742,-120.226584,143,18.524425510316
2,47.658691,-120.225469,144,18.668733138775
2,47.659252,-120.225291,145,18.708367811107
2,47.66322,-120.224552,146,18.984665233577
2,47.663321,-120.224834,147,18.999527087083
2,47.663376,-120.225365,148,19.02452556244
2,47.663376,-120.225782,149,19.043929041027
2,47.663263,-120.226585,150,19.082100473589
2,47.663031,-120.227793,151,19.140551035809
2,47.66287,-120.228677,152,19.183162352695
2,47.662842,-120.229262,153,19.210451960404
2,47.662898,-120.229851,154,19.238130798655
2,47.663024,-120.230285,155,19.260121880284
2,47.663315,-120.230902,156,19.295171410094
2,47.663751,-120.231703,157,19.343093835352
2,47.663997,-120.231316,158,19.367855403364
2,47.664131,-120.230517,159,19.406168591194
2,47.664136,-120.22968,160,19.445116062625
2,47.664077,-120.22841,161,19.504350159634
2,47.663956,-120.22656,162,19.590836611064
2,47.663927,-120.225968,163,19.618455483792
2,47.664821,-120.224431,164,19.712952938546
2,47.666639,-120.221405,165,19.901633853769
2,47.667215,-120.2206,166,19.956283468897
2,47.667497,-120.220309,167,19.98000946092
2,47.667736,-120.220167,168,19.997794670591
2,47.667955,-120.220126,169,20.01304512049
2,47.668179,-120.220169,170,20.028650111544
2,47.668856,-120.220881,171,20.085966692567
2,47.669356,-120.221061,172,20.121512354876
2,47.669584,-120.221067,173,20.137267354697
2,47.670555,-120.220231,174,20.214813500153
2,47.671784,-120.219001,175,20.31720807845
2,47.672657,-120.218315,176,20.385446886407
2,47.673004,-120.218098,177,20.411460050327
2,47.673883,-120.217373,178,20.480927765832
2,47.674207,-120.216902,179,20.512252146422
2,47.674416,-120.216324,180,20.542773402412
2,47.674481,-120.215542,181,20.579429155213
2,47.674636,-120.214493,182,20.629391018194
2,47.674627,-120.212641,183,20.715550270304
2,47.674737,-120.212159,184,20.739226347739
2,47.674917,-120.211671,185,20.765111591139
2,47.675054,-120.210478,186,20.821412197745
2,47.675264,-120.209432,187,20.872189677821
2,47.675448,-120.209105,188,20.8920143869
2,47.67587,-120.208567,189,20.93043916266
2,47.676371,-120.208223,190,20.968573477354
2,47.67678,-120.208028,191,20.998251612631
2,47.677064,-120.208027,192,21.017873177792
2,47.678098,-120.207961,193,21.089378172503
2,47.67812,-120.20751,194,21.110412721148
2,47.680121,-120.207451,195,21.248689047294
2,47.681864,-120.207381,196,21.369156926472
2,47.68484,-120.207323,197,21.574786464272
2,47.687655,-120.207249,198,21.769305267201
2,47.690615,-120.207217,199,21.973817076713
2,47.69136,-120.207361,200,22.025722948977
2,47.692066,-120.207574,201,22.075496141142
2,47.694318,-120.2084,202,22.235758418162
2,47.699623,-120.210352,203,22.613353360393
2,47.700324,-120.210695,204,22.664343915192
2,47.700886,-120.211109,205,22.707682425161
2,47.702347,-120.212466,206,22.826720829857
2,47.703669,-120.213576,207,22.93163062682
2,47.705948,-120.21468,208,23.097242059134
2,47.709094,-120.216032,209,23.323505406556
2,47.70972,-120.216578,210,23.373654328578
2,47.714816,-120.221857,211,23.802824474105
2,47.715525,-120.22243,212,23.858582720245
2,47.717839,-120.223717,213,24.029283422168
2,47.718377,-120.224162,214,24.071821552781
2,47.721016,-120.227044,215,24.298070067575
2,47.721917,-120.227621,216,24.365851390015
2,47.72228,-120.227767,217,24.391832833736
2,47.723057,-120.227854,218,24.445667843619
2,47.726207,-120.227382,219,24.664404136159
2,47.731269,-120.226395,220,25.017132799427
2,47.732087,-120.226171,221,25.074599069472
2,47.732589,-120.225961,222,25.110628916155
2,47.734549,-120.224711,223,25.257977270954
2,47.737006,-120.223244,224,25.440906535144
2,47.738995,-120.222341,225,25.584589138606
2,47.74008,-120.221584,226,25.667393184449
2,47.741962,-120.220089,227,25.814810535172
2,47.744782,-120.217554,228,26.042475351068
2,47.746034,-120.216713,229,26.137390684102
2,47.747179,-120.216073,230,26.221901608217
2,47.749431,-120.214944,231,26.386094358324
2,47.75001,-120.214588,232,26.429381092791
2,47.750909,-120.213861,233,26.50008056877
2,47.751634,-120.21306,234,26.56247856628
2,47.75213,-120.212363,235,26.609623196435
2,47.752601,-120.211527,236,26.660288687064
2,47.753564,-120.209308,237,26.782971897454
2,47.754472,-120.207359,238,26.893114861269
2,47.75513,-120.206277,239,26.960883811065
2,47.75949,-120.199953,240,27.381621098643
2,47.760344,-120.198115,241,27.485393285189
2,47.760702,-120.197239,242,27.533007118312
2,47.763726,-120.187119,243,28.047354453223
2,47.76468,-120.183527,244,28.226720403273
2,47.765724,-120.179922,245,28.409014720179
2,47.76645,-120.177908,246,28.515145042672
2,47.767782,-120.175108,247,28.674444727047
2,47.768012,-120.174689,248,28.699566566708
2,47.768798,-120.172788,249,28.803209800174
2,47.769097,-120.171935,250,28.847883732345
2,47.769605,-120.170068,251,28.941415667888
2,47.769904,-120.168668,252,29.009629562716
2,47.770247,-120.166795,253,29.09977469803
2,47.770452,-120.166002,254,29.139228110338
2,47.770906,-120.164735,255,29.205900972729
2,47.77208,-120.161845,256,29.362705605727
2,47.77332,-120.159538,257,29.499872623479
2,47.774916,-120.156834,258,29.666972853977
2,47.775155,-120.156151,259,29.702726993598
2,47.775356,-120.154724,260,29.770424101487
2,47.775304,-120.15367,261,29.819494308311
2,47.775304,-120.152793,262,29.860214507752
2,47.77538,-120.151995,263,29.897636820978
2,47.775458,-120.151644,264,29.914801899647
