shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7Poulsbo+out,48.03094,-122.781561,115,18.333
7Poulsbo+out,48.0298,-122.78095,116,18.468
7Poulsbo+out,48.03015,-122.77865,117,18.643
7Poulsbo+out,48.03038,-122.77744,118,18.737
7Poulsbo+out,48.0306,-122.7767,119,18.797
7Poulsbo+out,48.031625,-122.773736,120,19.045
7Poulsbo+out,48.03246,-122.771536,121,19.233
7Poulsbo+out,48.033246,-122.771603,122,19.321
7Poulsbo+out,48.03837,-122.77151,123,19.891
7Poulsbo+out,48.0392,-122.77166,124,19.984
7Poulsbo+out,48.0398,-122.77169,125,20.05
7Poulsbo+out,48.040837,-122.771665,126,20.166
7Poulsbo+out,48.040883,-122.770776,127,20.232
7Poulsbo+out,48.03991,-122.76993,128,20.357
7Poulsbo+out,48.03955,-122.7695,129,20.408
7Poulsbo+out,48.03941,-122.76922,130,20.434
7Poulsbo+out,48.03926,-122.76871,131,20.476
7Poulsbo+out,48.03921,-122.76802,132,20.527
7Poulsbo+out,48.039208,-122.767239,133,20.586
7Poulsbo+out,48.0392,-122.7652,134,20.737
7Poulsbo+out,48.03909,-122.76456,135,20.786
7Poulsbo+out,48.03793,-122.76095,136,21.084
7Poulsbo+out,48.03764,-122.76028,137,21.143
7Poulsbo+out,48.03732,-122.7598,138,21.194
7Poulsbo+out,48.03693,-122.75937,139,21.248
7Poulsbo+out,48.03652,-122.75905,140,21.299
7Poulsbo+out,48.03299,-122.75738,141,21.711
7Poulsbo+out,48.03286,-122.75737,142,21.725
7Poulsbo+out,48.03268,-122.75744,143,21.746
7Poulsbo+out,48.031924,-122.758107,144,21.844
7Poulsbo+out,48.031806,-122.758225,145,21.859
7Poulsbo+out,48.031747,-122.757752,146,21.895
7Poulsbo+out,48.0316,-122.75714,147,21.943
7Poulsbo+out,48.03124,-122.7563,148,22.018
7Poulsbo+out,48.03094,-122.75586,149,22.064
7Poulsbo+out,48.03052,-122.75542,150,22.121
7Poulsbo+out,48.02723,-122.75252,151,22.546
7Poulsbo+out,48.02676,-122.75206,152,22.609
7Poulsbo+out,48.02632,-122.75145,153,22.675
7Poulsbo+out,48.02594,-122.75073,154,22.743
7Poulsbo+out,48.02561,-122.75,155,22.809
7Poulsbo+out,48.02543,-122.74952,156,22.85
7Poulsbo+out,48.02528,-122.74874,157,22.91
7Poulsbo+out,48.02524,-122.74796,158,22.968
7Poulsbo+out,48.02524,-122.74525,159,23.17
7Poulsbo+out,48.02516,-122.744334,160,23.239
7Poulsbo+out,48.02502,-122.74343,161,23.308
7Poulsbo+out,48.02471,-122.7421,162,23.412
7Poulsbo+out,48.02427,-122.74065,163,23.531
7Poulsbo+out,48.02371,-122.73932,164,23.648
7Poulsbo+out,48.02293,-122.73794,165,23.782
7Poulsbo+out,48.02226,-122.73706,166,23.881
7Poulsbo+out,48.020281,-122.734784,167,24.159
7Poulsbo+out,48.019361,-122.73373,168,24.288
7Poulsbo+out,48.01813,-122.73226,169,24.463
7Poulsbo+out,48.01754,-122.73172,170,24.54
7Poulsbo+out,48.01603,-122.73065,171,24.726
7Poulsbo+out,48.01523,-122.73018,172,24.821
7Poulsbo+out,48.01449,-122.72994,173,24.905
7Poulsbo+out,48.01152,-122.72945,174,25.238
7Poulsbo+out,48.01011,-122.7293,175,25.395
7Poulsbo+out,48.00956,-122.72916,176,25.457
7Poulsbo+out,48.00923,-122.72899,177,25.496
7Poulsbo+out,48.0087,-122.72855,178,25.563
7Poulsbo+out,48.00605,-122.72552,179,25.934
7Poulsbo+out,48.00569,-122.72518,180,25.982
7Poulsbo+out,48.00524,-122.72494,181,26.035
7Poulsbo+out,48.0034,-122.724534,182,26.241
7Poulsbo+out,47.98873,-122.72175,183,27.886
7Poulsbo+out,47.9878,-122.72155,184,27.99
7Poulsbo+out,47.98738,-122.72138,185,28.039
7Poulsbo+out,47.9869,-122.72103,186,28.098
7Poulsbo+out,47.986232,-122.72027,187,28.191
7Poulsbo+out,47.98119,-122.71391,188,28.925
7Poulsbo+out,47.98052,-122.71313,189,29.02
7Poulsbo+out,47.97992,-122.71253,190,29.1
7Poulsbo+out,47.97158,-122.70568,191,30.158
7Poulsbo+out,47.97108,-122.70518,192,30.225
7Poulsbo+out,47.97061,-122.70454,193,30.296
7Poulsbo+out,47.96995,-122.70341,194,30.407
7Poulsbo+out,47.96748,-122.69874,195,30.851
7Poulsbo+out,47.96717,-122.69827,196,30.9
7Poulsbo+out,47.9667,-122.69782,197,30.962
7Poulsbo+out,47.96631,-122.69762,198,31.008
7Poulsbo+out,47.96576,-122.69754,199,31.069
7Poulsbo+out,47.95675,-122.698,200,32.071
7Poulsbo+out,47.95551,-122.69798,201,32.209
7Poulsbo+out,47.95502,-122.69767,202,32.269
7Poulsbo+out,47.953906,-122.696887,203,32.405
7Poulsbo+out,47.949585,-122.69336,204,32.953
7Poulsbo+out,47.946791,-122.691627,205,33.289
7Poulsbo+out,47.94539,-122.69096,206,33.453
7Poulsbo+out,47.94272,-122.68876,207,33.792
7Poulsbo+out,47.941976,-122.688457,208,33.878
7Poulsbo+out,47.94046,-122.68757,209,34.059
7Poulsbo+out,47.93934,-122.68632,210,34.214
7Poulsbo+out,47.93865,-122.68569,211,34.304
7Poulsbo+out,47.93819,-122.68543,212,34.359
7Poulsbo+out,47.93764,-122.68524,213,34.422
7Poulsbo+out,47.93573,-122.68487,214,34.636
7Poulsbo+out,47.93519,-122.68482,215,34.696
7Poulsbo+out,47.93047,-122.68475,216,35.221
7Poulsbo+out,47.92902,-122.68465,217,35.382
7Poulsbo+out,47.92791,-122.68451,218,35.506
7Poulsbo+out,47.92619,-122.68453,219,35.698
7Poulsbo+out,47.92548,-122.68466,220,35.777
7Poulsbo+out,47.92513,-122.68482,221,35.818
7Poulsbo+out,47.92485,-122.68513,222,35.857
7Poulsbo+out,47.92453,-122.68585,223,35.921
7Poulsbo+out,47.92359,-122.68872,224,36.159
7Poulsbo+out,47.923,-122.69163,225,36.385
7Poulsbo+out,47.92278,-122.69246,226,36.452
7Poulsbo+out,47.92211,-122.69479,227,36.641
7Poulsbo+out,47.9215,-122.69633,228,36.774
7Poulsbo+out,47.92135,-122.69682,229,36.814
7Poulsbo+out,47.92129,-122.69744,230,36.861
7Poulsbo+out,47.9212,-122.69997,231,37.05
7Poulsbo+out,47.92096,-122.69993,232,37.077
7Poulsbo+out,47.92081,-122.70008,233,37.097
7Poulsbo+out,47.91986,-122.70221,234,37.287
7Poulsbo+out,47.91937,-122.70287,235,37.361
7Poulsbo+out,47.91831,-122.70374,236,37.495
7Poulsbo+out,47.91798,-122.70394,237,37.535
7Poulsbo+out,47.91771,-122.70404,238,37.566
7Poulsbo+out,47.91631,-122.70404,239,37.722
7Poulsbo+out,47.91535,-122.70379,240,37.83
7Poulsbo+out,47.9141,-122.7029,241,37.984
7Poulsbo+out,47.91347,-122.70234,242,38.065
7Poulsbo+out,47.91302,-122.70173,243,38.133
7Poulsbo+out,47.91265,-122.7009,244,38.207
7Poulsbo+out,47.91248,-122.70023,245,38.261
7Poulsbo+out,47.91238,-122.69945,246,38.32
7Poulsbo+out,47.91212,-122.69638,247,38.551
7Poulsbo+out,47.912072,-122.69212,248,38.868
7Poulsbo+out,47.91207,-122.69001,249,39.025
7Poulsbo+out,47.91146,-122.68587,250,39.341
7Poulsbo+out,47.911248,-122.683984,251,39.484
7Poulsbo+out,47.91063,-122.67788,252,39.944
7Poulsbo+out,47.91062,-122.67724,253,39.992
7Poulsbo+out,47.91068,-122.67673,254,40.03
7Poulsbo+out,47.91086,-122.67609,255,40.082
7Poulsbo+out,47.91116,-122.67552,256,40.136
7Poulsbo+out,47.91166,-122.67478,257,40.214
7Poulsbo+out,47.91202,-122.67405,258,40.282
7Poulsbo+out,47.91215,-122.67355,259,40.322
7Poulsbo+out,47.91223,-122.67305,260,40.36
7Poulsbo+out,47.91227,-122.67225,261,40.42
7Poulsbo+out,47.91222,-122.67169,262,40.462
7Poulsbo+out,47.91212,-122.67114,263,40.505
7Poulsbo+out,47.91014,-122.66248,264,41.186
7Poulsbo+out,47.90987,-122.66157,265,41.261
7Poulsbo+out,47.90945,-122.66078,266,41.336
7Poulsbo+out,47.90785,-122.65843,267,41.585
7Poulsbo+out,47.90757,-122.65812,268,41.624
7Poulsbo+out,47.90722,-122.65785,269,41.668
7Poulsbo+out,47.9069,-122.65768,270,41.706
7Poulsbo+out,47.90484,-122.6573,271,41.937
7Poulsbo+out,47.90455,-122.65722,272,41.969
7Poulsbo+out,47.90413,-122.65695,273,42.02
