shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,48.243150,-122.347990,47,5.2344685540728
1,48.242800,-122.346670,48,5.2998413532287
1,48.242800,-122.346670,49,5.2998413532287
1,48.243150,-122.347990,50,5.3652141523846
1,48.243250,-122.347850,51,5.3746602150405
1,48.243710,-122.346680,52,5.4371751492699
1,48.243800,-122.346300,53,5.4557322328147
1,48.244060,-122.344590,54,5.5364360000072
1,48.244150,-122.344250,55,5.5532702130032
1,48.244260,-122.344000,56,5.5670568276924
1,48.244360,-122.343860,57,5.5765028903483
1,48.244790,-122.343500,58,5.6105170928786
1,48.245670,-122.342920,59,5.6769149600077
1,48.246670,-122.341810,60,5.7628311791196
1,48.247040,-122.341590,61,5.7903254260273
1,48.247420,-122.341460,62,5.8172523656628
1,48.247890,-122.341310,63,5.8504498580947
1,48.248360,-122.341270,64,5.8829742372445
1,48.250360,-122.341330,65,6.0211818126746
1,48.250920,-122.341290,66,6.0599158962405
1,48.254420,-122.341360,67,6.3017523386098
1,48.261140,-122.341400,68,6.7660407833247
1,48.263870,-122.341340,69,6.95467667834
1,48.268480,-122.341380,70,7.2731868902614
1,48.268560,-122.354920,71,7.8959038437464
1,48.268520,-122.355680,72,7.9309646392965
1,48.268520,-122.361020,73,8.1765464357542
1,48.268520,-122.361020,74,8.1765464357542
1,48.268520,-122.361260,75,8.1875838259919
1,48.272010,-122.362850,76,8.4395508744814
1,48.272800,-122.363080,77,8.4951473240237
1,48.273330,-122.363170,78,8.5319981476378
1,48.274390,-122.363220,79,8.6052696558062
1,48.275350,-122.363050,80,8.6720551481384
1,48.275770,-122.362900,81,8.7018814577818
1,48.281950,-122.360120,82,9.1475804663619
1,48.293980,-122.354810,83,10.01383914847
1,48.299290,-122.352380,84,10.397332517293
1,48.308340,-122.348370,85,11.049189936447
1,48.308340,-122.348350,86,11.050111346298
1,48.314180,-122.345750,87,11.470913081091
1,48.315550,-122.345210,88,11.568764293973
1,48.316870,-122.344780,89,11.662078572948
1,48.317670,-122.344560,90,11.718267237478
1,48.318320,-122.344410,91,11.763701491278
1,48.319300,-122.344220,92,11.831970070862
1,48.320370,-122.344060,93,11.906260934096
1,48.321480,-122.343950,94,11.983117141001
1,48.328490,-122.343270,95,12.468444396828
1,48.336320,-122.342510,96,13.010544197217
1,48.336980,-122.342370,97,13.056594708958
1,48.337530,-122.342210,98,13.09529823819
1,48.338350,-122.341950,99,13.153196742458
1,48.338920,-122.341740,100,13.193741822544
1,48.339250,-122.341550,101,13.21815426682
1,48.339250,-122.341550,102,13.21815426682
1,48.339570,-122.341300,103,13.243066575378
1,48.339600,-122.341230,104,13.246891659036
1,48.339620,-122.341200,105,13.248842700947
1,48.339890,-122.340920,106,13.271499630421
1,48.340000,-122.340740,107,13.282728913557
1,48.340080,-122.340610,108,13.290865088358
1,48.340220,-122.340400,109,13.304524165024
1,48.340310,-122.340330,110,13.311524037173
1,48.340440,-122.340260,111,13.32106374997
1,48.340640,-122.340110,112,13.33650376076
1,48.340690,-122.339970,113,13.343802461097
1,48.340690,-122.339800,114,13.351609749073
1,48.340720,-122.339700,115,13.356648929023
1,48.340820,-122.339350,116,13.37414448315
1,48.340930,-122.338930,117,13.394875869123
1,48.341010,-122.338490,118,13.415824722115
1,48.341120,-122.337720,119,13.451993558255
1,48.341140,-122.337450,120,13.464469878468
1,48.341140,-122.335990,121,13.531518502073
1,48.341130,-122.334580,122,13.596274650961
1,48.341120,-122.333930,123,13.626133140988
1,48.341200,-122.333950,124,13.631735995549
1,48.341410,-122.333980,125,13.646310017848
1,48.341580,-122.334110,126,13.659485444566
1,48.341960,-122.334690,127,13.696885064016
1,48.342250,-122.335030,128,13.722286580625
1,48.342470,-122.335210,129,13.73958864977
1,48.342730,-122.335330,130,13.758378278887
1,48.343180,-122.335460,131,13.790036726561
1,48.343520,-122.335530,132,13.81374621436
1,48.344940,-122.335730,133,13.912282950541
1,48.345100,-122.335770,134,13.92348897017
1,48.345210,-122.335870,135,13.932368457474
1,48.346200,-122.335910,136,14.000792210245
1,48.348550,-122.335890,137,14.163156301984
1,48.353540,-122.335820,138,14.50793037831
1,48.362460,-122.335720,139,15.12423027768
1,48.369390,-122.335550,140,15.60308755889
1,48.374060,-122.335460,141,15.925764297978
1,48.376880,-122.335390,142,16.120624581285
1,48.377620,-122.335310,143,16.171882813452
1,48.378350,-122.335160,144,16.222786085414
1,48.378980,-122.335010,145,16.266853685159
1,48.379850,-122.334670,146,16.328953923343
1,48.380370,-122.334420,147,16.366667937303
1,48.380890,-122.334130,148,16.404980126133
1,48.381350,-122.333840,149,16.439435127072
1,48.381700,-122.333600,150,16.466006365939
1,48.382380,-122.333060,151,16.519121599179
1,48.382910,-122.332600,152,16.561387332427
1,48.383400,-122.332180,153,16.600342620155
1,48.383920,-122.331760,154,16.641111965724
1,48.384420,-122.331430,155,16.678829854402
1,48.384730,-122.331260,156,16.701623969943
1,48.385160,-122.331040,157,16.733000847083
1,48.385590,-122.330880,158,16.763603165038
1,48.386080,-122.330730,159,16.798149790447
1,48.386550,-122.330640,160,16.830883606062
1,48.387220,-122.330580,161,16.877255703864
1,48.388660,-122.330550,162,16.976754819873
1,48.392040,-122.330490,163,17.210295240982
1,48.395270,-122.330440,164,17.433467731069
1,48.397140,-122.330410,165,17.562673378675
1,48.398600,-122.330390,166,17.663548977705
1,48.399370,-122.330370,167,17.716756235992
1,48.400090,-122.330390,168,17.766509500686
1,48.401070,-122.330460,169,17.834293774772
1,48.402520,-122.330580,170,17.934625368062
1,48.403880,-122.330680,171,18.028699648709
1,48.404550,-122.330730,172,18.075046753394
1,48.405650,-122.330850,173,18.151244796408
1,48.406850,-122.330960,174,18.234306156017
1,48.409280,-122.331150,175,18.402420833457
1,48.411860,-122.331350,176,18.580908864431
1,48.414320,-122.331550,177,18.751117561952
1,48.414530,-122.331500,178,18.765806564471
1,48.414660,-122.331510,179,18.774800133131
1,48.415500,-122.331680,180,18.833356976703
1,48.416940,-122.331990,181,18.933857007727
1,48.417400,-122.332120,182,18.966192605848
1,48.417440,-122.332370,183,18.97798488758
1,48.417470,-122.332530,184,18.985609085755
1,48.417480,-122.332820,185,18.998924920181
1,48.417490,-122.333590,186,19.034239944375
1,48.417490,-122.334420,187,19.072299503336
1,48.417500,-122.334720,188,19.086073366842
1,48.417700,-122.334740,189,19.099921802684
1,48.418460,-122.334700,190,19.152462234203
2,48.242780,-122.454800,0,0
2,48.242890,-122.453200,1,0.074010747204717
2,48.242820,-122.451040,2,0.17351468896851
2,48.242620,-122.450070,3,0.2202367388021
2,48.242010,-122.447730,4,0.33586093135228
2,48.241640,-122.445810,5,0.42783027615576
2,48.241350,-122.443980,6,0.51438577775706
2,48.241280,-122.442780,7,0.56981346159692
2,48.241280,-122.439160,8,0.73638272120113
2,48.241150,-122.438110,9,0.78552484739716
2,48.240910,-122.437150,10,0.83270776661029
2,48.240110,-122.435010,11,0.94563010881555
2,48.239920,-122.434170,12,0.98645080022049
2,48.239870,-122.433700,13,1.0083518268635
2,48.239970,-122.432060,14,1.0841317436745
2,48.239980,-122.431140,15,1.1264710107811
2,48.239890,-122.428250,16,1.2595991186359
2,48.239790,-122.422710,17,1.5146153051634
2,48.239760,-122.417230,18,1.7667858208003
2,48.239850,-122.406080,19,2.2798900294218
2,48.239850,-122.406080,20,2.2798900294218
2,48.239890,-122.394840,21,2.797104631127
2,48.239780,-122.386890,22,3.1630020934621
2,48.239860,-122.386000,23,3.2043266731549
2,48.240050,-122.384860,24,3.2584010988955
2,48.240740,-122.382180,25,3.3906134517146
2,48.240850,-122.381620,26,3.4174787475812
2,48.240930,-122.380910,27,3.4506128731485
2,48.240990,-122.379110,28,3.5335415639225
2,48.241030,-122.375430,29,3.7028950985321
2,48.241040,-122.370680,30,3.9214618813954
2,48.240950,-122.369050,31,3.9967217858128
2,48.240790,-122.367990,32,4.0467336274448
2,48.240110,-122.364920,33,4.1956052907566
2,48.239910,-122.363700,34,4.2534189067125
2,48.239870,-122.362370,35,4.3146810479526
2,48.239910,-122.357380,36,4.5443118225678
2,48.239890,-122.352000,37,4.7918755822114
2,48.240770,-122.351980,38,4.8526817660335
2,48.240760,-122.351500,39,4.8747793112887
2,48.240520,-122.351510,40,4.8913673108059
2,48.240520,-122.351510,41,4.8913673108059
2,48.240760,-122.351500,42,4.9079553103231
2,48.240770,-122.351980,43,4.9300528555782
2,48.242130,-122.352020,44,5.0240332912791
2,48.242150,-122.349860,45,5.1234306272628
2,48.242280,-122.349450,46,5.1443248469246
2,48.243150,-122.347990,47,5.2344685540728
2,48.242800,-122.346670,48,5.2998413532287
2,48.242800,-122.346670,49,5.2998413532287
2,48.243150,-122.347990,50,5.3652141523846
2,48.243250,-122.347850,51,5.3746602150405
2,48.243710,-122.346680,52,5.4371751492699
2,48.243800,-122.346300,53,5.4557322328147
2,48.244060,-122.344590,54,5.5364360000072
2,48.244150,-122.344250,55,5.5532702130032
2,48.244260,-122.344000,56,5.5670568276924
2,48.244360,-122.343860,57,5.5765028903483
2,48.244790,-122.343500,58,5.6105170928786
2,48.245670,-122.342920,59,5.6769149600077
2,48.246670,-122.341810,60,5.7628311791196
2,48.247040,-122.341590,61,5.7903254260273
2,48.247420,-122.341460,62,5.8172523656628
2,48.247890,-122.341310,63,5.8504498580947
2,48.248360,-122.341270,64,5.8829742372445
2,48.250360,-122.341330,65,6.0211818126746
2,48.250920,-122.341290,66,6.0599158962405
2,48.254420,-122.341360,67,6.3017523386098
2,48.261140,-122.341400,68,6.7660407833247
2,48.263870,-122.341340,69,6.95467667834
2,48.268480,-122.341380,70,7.2731868902614
2,48.268560,-122.354920,71,7.8959038437464
2,48.268520,-122.355680,72,7.9309646392965
2,48.268520,-122.361020,73,8.1765464357542
2,48.268520,-122.361020,74,8.1765464357542
2,48.268520,-122.361260,75,8.1875838259919
2,48.272010,-122.362850,76,8.4395508744814
2,48.272800,-122.363080,77,8.4951473240237
2,48.273330,-122.363170,78,8.5319981476378
2,48.274390,-122.363220,79,8.6052696558062
2,48.275350,-122.363050,80,8.6720551481384
2,48.275770,-122.362900,81,8.7018814577818
2,48.281950,-122.360120,82,9.1475804663619
2,48.293980,-122.354810,83,10.01383914847
2,48.299290,-122.352380,84,10.397332517293
2,48.308340,-122.348370,85,11.049189936447
2,48.308340,-122.348350,86,11.050111346298
2,48.314180,-122.345750,87,11.470913081091
2,48.315550,-122.345210,88,11.568764293973
2,48.316870,-122.344780,89,11.662078572948
2,48.317670,-122.344560,90,11.718267237478
2,48.318320,-122.344410,91,11.763701491278
2,48.319300,-122.344220,92,11.831970070862
2,48.320370,-122.344060,93,11.906260934096
2,48.321480,-122.343950,94,11.983117141001
2,48.328490,-122.343270,95,12.468444396828
2,48.336320,-122.342510,96,13.010544197217
2,48.336980,-122.342370,97,13.056594708958
2,48.337530,-122.342210,98,13.09529823819
2,48.338350,-122.341950,99,13.153196742458
2,48.338920,-122.341740,100,13.193741822544
2,48.339250,-122.341550,101,13.21815426682
2,48.339250,-122.341550,102,13.21815426682
2,48.339570,-122.341300,103,13.243066575378
2,48.339600,-122.341230,104,13.246891659036
2,48.339620,-122.341200,105,13.248842700947
2,48.339890,-122.340920,106,13.271499630421
2,48.340000,-122.340740,107,13.282728913557
2,48.340080,-122.340610,108,13.290865088358
2,48.340220,-122.340400,109,13.304524165024
2,48.340310,-122.340330,110,13.311524037173
2,48.340440,-122.340260,111,13.32106374997
2,48.340640,-122.340110,112,13.33650376076
2,48.340690,-122.339970,113,13.343802461097
2,48.340690,-122.339800,114,13.351609749073
2,48.340720,-122.339700,115,13.356648929023
2,48.340820,-122.339350,116,13.37414448315
2,48.340930,-122.338930,117,13.394875869123
2,48.341010,-122.338490,118,13.415824722115
2,48.341120,-122.337720,119,13.451993558255
2,48.341140,-122.337450,120,13.464469878468
2,48.341140,-122.335990,121,13.531518502073
2,48.341130,-122.334580,122,13.596274650961
2,48.341120,-122.333930,123,13.626133140988
2,48.341200,-122.333950,124,13.631735995549
2,48.341410,-122.333980,125,13.646310017848
2,48.341580,-122.334110,126,13.659485444566
2,48.341960,-122.334690,127,13.696885064016
2,48.342250,-122.335030,128,13.722286580625
2,48.342470,-122.335210,129,13.73958864977
2,48.342730,-122.335330,130,13.758378278887
2,48.343180,-122.335460,131,13.790036726561
2,48.343520,-122.335530,132,13.81374621436
2,48.344940,-122.335730,133,13.912282950541
2,48.345100,-122.335770,134,13.92348897017
2,48.345210,-122.335870,135,13.932368457474
2,48.346200,-122.335910,136,14.000792210245
2,48.348550,-122.335890,137,14.163156301984
2,48.353540,-122.335820,138,14.50793037831
2,48.362460,-122.335720,139,15.12423027768
2,48.369390,-122.335550,140,15.60308755889
2,48.374060,-122.335460,141,15.925764297978
2,48.376880,-122.335390,142,16.120624581285
2,48.377620,-122.335310,143,16.171882813452
2,48.378350,-122.335160,144,16.222786085414
2,48.378980,-122.335010,145,16.266853685159
2,48.379850,-122.334670,146,16.328953923343
2,48.380370,-122.334420,147,16.366667937303
2,48.380890,-122.334130,148,16.404980126133
2,48.381350,-122.333840,149,16.439435127072
2,48.381700,-122.333600,150,16.466006365939
2,48.382380,-122.333060,151,16.519121599179
2,48.382910,-122.332600,152,16.561387332427
2,48.383400,-122.332180,153,16.600342620155
2,48.383920,-122.331760,154,16.641111965724
2,48.384420,-122.331430,155,16.678829854402
2,48.384730,-122.331260,156,16.701623969943
2,48.385160,-122.331040,157,16.733000847083
2,48.385590,-122.330880,158,16.763603165038
2,48.386080,-122.330730,159,16.798149790447
2,48.386550,-122.330640,160,16.830883606062
2,48.387220,-122.330580,161,16.877255703864
2,48.388660,-122.330550,162,16.976754819873
2,48.392040,-122.330490,163,17.210295240982
2,48.395270,-122.330440,164,17.433467731069
2,48.397140,-122.330410,165,17.562673378675
2,48.398600,-122.330390,166,17.663548977705
2,48.399370,-122.330370,167,17.716756235992
2,48.400090,-122.330390,168,17.766509500686
2,48.401070,-122.330460,169,17.834293774772
2,48.402520,-122.330580,170,17.934625368062
2,48.403880,-122.330680,171,18.028699648709
2,48.404550,-122.330730,172,18.075046753394
2,48.405650,-122.330850,173,18.151244796408
2,48.406850,-122.330960,174,18.234306156017
2,48.409280,-122.331150,175,18.402420833457
2,48.411860,-122.331350,176,18.580908864431
2,48.414320,-122.331550,177,18.751117561952
2,48.414530,-122.331500,178,18.765806564471
2,48.414660,-122.331510,179,18.774800133131
2,48.415500,-122.331680,180,18.833356976703
2,48.416940,-122.331990,181,18.933857007727
2,48.417400,-122.332120,182,18.966192605848
2,48.417440,-122.332370,183,18.97798488758
2,48.417470,-122.332530,184,18.985609085755
2,48.417480,-122.332820,185,18.998924920181
2,48.417490,-122.333590,186,19.034239944375
2,48.417490,-122.334420,187,19.072299503336
2,48.417500,-122.334720,188,19.086073366842
2,48.417700,-122.334740,189,19.099921802684
2,48.418460,-122.334700,190,19.152462234203
3,48.242780,-122.454800,0,0
3,48.242890,-122.453200,1,0.074010747204717
3,48.242820,-122.451040,2,0.17351468896851
3,48.242620,-122.450070,3,0.2202367388021
3,48.242010,-122.447730,4,0.33586093135228
3,48.241640,-122.445810,5,0.42783027615576
3,48.241350,-122.443980,6,0.51438577775706
3,48.241280,-122.442780,7,0.56981346159692
3,48.241280,-122.439160,8,0.73638272120113
3,48.241150,-122.438110,9,0.78552484739716
3,48.240910,-122.437150,10,0.83270776661029
3,48.240110,-122.435010,11,0.94563010881555
3,48.239920,-122.434170,12,0.98645080022049
3,48.239870,-122.433700,13,1.0083518268635
3,48.239970,-122.432060,14,1.0841317436745
3,48.239980,-122.431140,15,1.1264710107811
3,48.239890,-122.428250,16,1.2595991186359
3,48.239790,-122.422710,17,1.5146153051634
3,48.239760,-122.417230,18,1.7667858208003
3,48.239850,-122.406080,19,2.2798900294218
3,48.239850,-122.406080,20,2.2798900294218
3,48.239890,-122.394840,21,2.797104631127
3,48.239780,-122.386890,22,3.1630020934621
3,48.239860,-122.386000,23,3.2043266731549
3,48.240050,-122.384860,24,3.2584010988955
3,48.240740,-122.382180,25,3.3906134517146
3,48.240850,-122.381620,26,3.4174787475812
3,48.240930,-122.380910,27,3.4506128731485
3,48.240990,-122.379110,28,3.5335415639225
3,48.241030,-122.375430,29,3.7028950985321
3,48.241040,-122.370680,30,3.9214618813954
3,48.240950,-122.369050,31,3.9967217858128
3,48.240790,-122.367990,32,4.0467336274448
3,48.240110,-122.364920,33,4.1956052907566
3,48.239910,-122.363700,34,4.2534189067125
3,48.239870,-122.362370,35,4.3146810479526
3,48.239910,-122.357380,36,4.5443118225678
3,48.239890,-122.352000,37,4.7918755822114
3,48.240770,-122.351980,38,4.8526817660335
3,48.240760,-122.351500,39,4.8747793112887
3,48.240520,-122.351510,40,4.8913673108059
3,48.240520,-122.351510,41,4.8913673108059
3,48.240760,-122.351500,42,4.9079553103231
3,48.240770,-122.351980,43,4.9300528555782
3,48.242130,-122.352020,44,5.0240332912791
3,48.242150,-122.349860,45,5.1234306272628
3,48.242280,-122.349450,46,5.1443248469246
3,48.243150,-122.347990,47,5.2344685540728
3,48.242800,-122.346670,48,5.2998413532287
3,48.242800,-122.346670,49,5.2998413532287
3,48.243150,-122.347990,50,5.3652141523846
3,48.243250,-122.347850,51,5.3746602150405
3,48.243710,-122.346680,52,5.4371751492699
3,48.243800,-122.346300,53,5.4557322328147
3,48.244060,-122.344590,54,5.5364360000072
3,48.244150,-122.344250,55,5.5532702130032
3,48.244260,-122.344000,56,5.5670568276924
3,48.244360,-122.343860,57,5.5765028903483
3,48.244790,-122.343500,58,5.6105170928786
3,48.245670,-122.342920,59,5.6769149600077
3,48.246670,-122.341810,60,5.7628311791196
3,48.247040,-122.341590,61,5.7903254260273
3,48.247420,-122.341460,62,5.8172523656628
3,48.247890,-122.341310,63,5.8504498580947
3,48.248360,-122.341270,64,5.8829742372445
3,48.250360,-122.341330,65,6.0211818126746
3,48.250920,-122.341290,66,6.0599158962405
3,48.254420,-122.341360,67,6.3017523386098
3,48.261140,-122.341400,68,6.7660407833247
3,48.263870,-122.341340,69,6.95467667834
3,48.268480,-122.341380,70,7.2731868902614
3,48.268560,-122.354920,71,7.8959038437464
3,48.268520,-122.355680,72,7.9309646392965
3,48.268520,-122.361020,73,8.1765464357542
3,48.268520,-122.361020,74,8.1765464357542
3,48.268520,-122.361260,75,8.1875838259919
3,48.272010,-122.362850,76,8.4395508744814
3,48.272800,-122.363080,77,8.4951473240237
3,48.273330,-122.363170,78,8.5319981476378
3,48.274390,-122.363220,79,8.6052696558062
3,48.275350,-122.363050,80,8.6720551481384
3,48.275770,-122.362900,81,8.7018814577818
3,48.281950,-122.360120,82,9.1475804663619
3,48.293980,-122.354810,83,10.01383914847
3,48.299290,-122.352380,84,10.397332517293
3,48.308340,-122.348370,85,11.049189936447
3,48.308340,-122.348350,86,11.050111346298
3,48.314180,-122.345750,87,11.470913081091
3,48.315550,-122.345210,88,11.568764293973
3,48.316870,-122.344780,89,11.662078572948
3,48.317670,-122.344560,90,11.718267237478
3,48.318320,-122.344410,91,11.763701491278
3,48.319300,-122.344220,92,11.831970070862
3,48.320370,-122.344060,93,11.906260934096
3,48.321480,-122.343950,94,11.983117141001
3,48.328490,-122.343270,95,12.468444396828
3,48.336320,-122.342510,96,13.010544197217
3,48.336980,-122.342370,97,13.056594708958
3,48.337530,-122.342210,98,13.09529823819
3,48.338350,-122.341950,99,13.153196742458
3,48.338920,-122.341740,100,13.193741822544
3,48.339250,-122.341550,101,13.21815426682
3,48.339250,-122.341550,102,13.21815426682
3,48.339570,-122.341300,103,13.243066575378
3,48.339600,-122.341230,104,13.246891659036
3,48.339620,-122.341200,105,13.248842700947
3,48.339890,-122.340920,106,13.271499630421
3,48.340000,-122.340740,107,13.282728913557
3,48.340080,-122.340610,108,13.290865088358
3,48.340220,-122.340400,109,13.304524165024
3,48.340310,-122.340330,110,13.311524037173
3,48.340440,-122.340260,111,13.32106374997
3,48.340640,-122.340110,112,13.33650376076
3,48.340690,-122.339970,113,13.343802461097
3,48.340690,-122.339800,114,13.351609749073
3,48.340720,-122.339700,115,13.356648929023
3,48.340820,-122.339350,116,13.37414448315
3,48.340930,-122.338930,117,13.394875869123
3,48.341010,-122.338490,118,13.415824722115
3,48.341120,-122.337720,119,13.451993558255
3,48.341140,-122.337450,120,13.464469878468
3,48.341140,-122.335990,121,13.531518502073
3,48.341130,-122.334580,122,13.596274650961
3,48.341120,-122.333930,123,13.626133140988
3,48.341200,-122.333950,124,13.631735995549
3,48.341410,-122.333980,125,13.646310017848
3,48.341580,-122.334110,126,13.659485444566
3,48.341960,-122.334690,127,13.696885064016
3,48.342250,-122.335030,128,13.722286580625
3,48.342470,-122.335210,129,13.73958864977
3,48.342730,-122.335330,130,13.758378278887
3,48.343180,-122.335460,131,13.790036726561
3,48.343520,-122.335530,132,13.81374621436
3,48.344940,-122.335730,133,13.912282950541
3,48.345100,-122.335770,134,13.92348897017
3,48.345210,-122.335870,135,13.932368457474
3,48.346200,-122.335910,136,14.000792210245
3,48.348550,-122.335890,137,14.163156301984
3,48.353540,-122.335820,138,14.50793037831
3,48.362460,-122.335720,139,15.12423027768
3,48.369390,-122.335550,140,15.60308755889
3,48.374060,-122.335460,141,15.925764297978
3,48.376880,-122.335390,142,16.120624581285
3,48.377620,-122.335310,143,16.171882813452
3,48.378350,-122.335160,144,16.222786085414
3,48.378980,-122.335010,145,16.266853685159
3,48.379850,-122.334670,146,16.328953923343
3,48.380370,-122.334420,147,16.366667937303
3,48.380890,-122.334130,148,16.404980126133
3,48.381350,-122.333840,149,16.439435127072
3,48.381700,-122.333600,150,16.466006365939
3,48.382380,-122.333060,151,16.519121599179
3,48.382910,-122.332600,152,16.561387332427
3,48.383400,-122.332180,153,16.600342620155
3,48.383920,-122.331760,154,16.641111965724
3,48.384420,-122.331430,155,16.678829854402
3,48.384730,-122.331260,156,16.701623969943
3,48.385160,-122.331040,157,16.733000847083
3,48.385590,-122.330880,158,16.763603165038
3,48.386080,-122.330730,159,16.798149790447
3,48.386550,-122.330640,160,16.830883606062
3,48.387220,-122.330580,161,16.877255703864
3,48.388660,-122.330550,162,16.976754819873
3,48.392040,-122.330490,163,17.210295240982
3,48.395270,-122.330440,164,17.433467731069
3,48.397140,-122.330410,165,17.562673378675
3,48.398600,-122.330390,166,17.663548977705
3,48.399370,-122.330370,167,17.716756235992
3,48.400090,-122.330390,168,17.766509500686
3,48.401070,-122.330460,169,17.834293774772
3,48.402520,-122.330580,170,17.934625368062
3,48.403880,-122.330680,171,18.028699648709
3,48.404550,-122.330730,172,18.075046753394
3,48.405650,-122.330850,173,18.151244796408
3,48.406850,-122.330960,174,18.234306156017
3,48.409280,-122.331150,175,18.402420833457
3,48.411860,-122.331350,176,18.580908864431
3,48.414320,-122.331550,177,18.751117561952
3,48.414530,-122.331500,178,18.765806564471
3,48.414660,-122.331510,179,18.774800133131
3,48.415500,-122.331680,180,18.833356976703
3,48.416940,-122.331990,181,18.933857007727
3,48.417400,-122.332120,182,18.966192605848
3,48.417440,-122.332370,183,18.97798488758
3,48.417470,-122.332530,184,18.985609085755
3,48.417480,-122.332820,185,18.998924920181
3,48.417490,-122.333590,186,19.034239944375
3,48.417490,-122.334420,187,19.072299503336
3,48.417500,-122.334720,188,19.086073366842
3,48.417700,-122.334740,189,19.099921802684
3,48.418460,-122.334700,190,19.152462234203
4,48.242780,-122.454800,0,0
4,48.242890,-122.453200,1,0.074010747204717
4,48.242820,-122.451040,2,0.17351468896851
4,48.242620,-122.450070,3,0.2202367388021
4,48.242010,-122.447730,4,0.33586093135228
4,48.241640,-122.445810,5,0.42783027615576
4,48.241350,-122.443980,6,0.51438577775706
4,48.241280,-122.442780,7,0.56981346159692
4,48.241280,-122.439160,8,0.73638272120113
4,48.241150,-122.438110,9,0.78552484739716
4,48.240910,-122.437150,10,0.83270776661029
4,48.240110,-122.435010,11,0.94563010881555
4,48.239920,-122.434170,12,0.98645080022049
4,48.239870,-122.433700,13,1.0083518268635
4,48.239970,-122.432060,14,1.0841317436745
4,48.239980,-122.431140,15,1.1264710107811
4,48.239890,-122.428250,16,1.2595991186359
4,48.239790,-122.422710,17,1.5146153051634
4,48.239760,-122.417230,18,1.7667858208003
4,48.239850,-122.406080,19,2.2798900294218
4,48.239850,-122.406080,20,2.2798900294218
4,48.239890,-122.394840,21,2.797104631127
4,48.239780,-122.386890,22,3.1630020934621
4,48.239860,-122.386000,23,3.2043266731549
4,48.240050,-122.384860,24,3.2584010988955
4,48.240740,-122.382180,25,3.3906134517146
4,48.240850,-122.381620,26,3.4174787475812
4,48.240930,-122.380910,27,3.4506128731485
4,48.240990,-122.379110,28,3.5335415639225
4,48.241030,-122.375430,29,3.7028950985321
4,48.241040,-122.370680,30,3.9214618813954
4,48.240950,-122.369050,31,3.9967217858128
4,48.240790,-122.367990,32,4.0467336274448
4,48.240110,-122.364920,33,4.1956052907566
4,48.239910,-122.363700,34,4.2534189067125
4,48.239870,-122.362370,35,4.3146810479526
4,48.239910,-122.357380,36,4.5443118225678
4,48.239890,-122.352000,37,4.7918755822114
4,48.240770,-122.351980,38,4.8526817660335
4,48.240760,-122.351500,39,4.8747793112887
4,48.240520,-122.351510,40,4.8913673108059
4,48.240520,-122.351510,41,4.8913673108059
4,48.240760,-122.351500,42,4.9079553103231
4,48.240770,-122.351980,43,4.9300528555782
4,48.242130,-122.352020,44,5.0240332912791
4,48.242150,-122.349860,45,5.1234306272628
4,48.242280,-122.349450,46,5.1443248469246
