shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,47.940704,-124.407202,132,12.11
17,47.940247,-124.407165,133,12.161
17,47.939664,-124.407159,134,12.226
17,47.93924,-124.40716,135,12.273
17,47.938633,-124.407167,136,12.341
17,47.937925,-124.407153,137,12.419
17,47.937912,-124.405687,138,12.529
17,47.937889,-124.404406,139,12.624
17,47.938241,-124.404399,140,12.663
17,47.938593,-124.404413,141,12.702
17,47.93862,-124.405878,142,12.811
17,47.938628,-124.407139,143,12.905
17,47.939478,-124.40714,144,13
17,47.940154,-124.407147,145,13.075
17,47.940419,-124.407168,146,13.105
17,47.940743,-124.407195,147,13.141
17,47.940965,-124.407284,148,13.166
17,47.941389,-124.406555,149,13.238
17,47.941696,-124.406071,150,13.288
17,47.941993,-124.405512,151,13.341
17,47.942341,-124.404875,152,13.402
17,47.942815,-124.403897,153,13.492
17,47.943283,-124.402942,154,13.58
17,47.943644,-124.402252,155,13.645
17,47.943947,-124.401647,156,13.702
17,47.944623,-124.399793,157,13.859
17,47.945323,-124.397808,158,14.026
17,47.945674,-124.396768,159,14.113
17,47.945864,-124.395814,160,14.187
17,47.946163,-124.394294,161,14.305
17,47.946886,-124.391715,162,14.513
17,47.947467,-124.389763,163,14.672
17,47.94768,-124.389489,164,14.703
17,47.947997,-124.389041,165,14.752
17,47.948664,-124.388271,166,14.846
17,47.948926,-124.387649,167,14.9
17,47.948968,-124.387506,168,14.912
17,47.948955,-124.386915,169,14.956
17,47.948957,-124.385437,170,15.066
17,47.948514,-124.385467,171,15.116
17,47.944222,-124.385509,172,15.593
17,47.941415,-124.385596,173,15.905
17,47.941427,-124.385861,174,15.925
17,47.941776,-124.385861,175,15.964
17,47.942082,-124.38587,176,15.998
17,47.942088,-124.385541,177,16.022
17,47.944077,-124.385478,178,16.243
17,47.945205,-124.38546,179,16.369
17,47.94586,-124.385451,180,16.442
17,47.945852,-124.384309,181,16.527
17,47.945622,-124.384311,182,16.552
17,47.945521,-124.384568,183,16.574
17,47.945313,-124.384707,184,16.6
15,47.945144,-124.384732,1,0
15,47.944664,-124.38471,2,0.053
15,47.944625,-124.385455,3,0.109
15,47.945872,-124.3854,4,0.248
15,47.95291,-124.38529,5,1.03
15,47.953869,-124.385396,6,1.137
15,47.954178,-124.385453,7,1.172
15,47.954659,-124.385602,8,1.227
15,47.954854,-124.385701,9,1.249
15,47.955336,-124.385959,10,1.306
15,47.955896,-124.386356,11,1.375
15,47.956548,-124.386972,12,1.461
15,47.957313,-124.38819,13,1.585
15,47.959101,-124.391659,14,1.911
15,47.961615,-124.396561,15,2.371
15,47.963425,-124.400052,16,2.7
15,47.96383,-124.40063,17,2.762
15,47.96469,-124.40164,18,2.884
15,47.9657,-124.40255,19,3.015
15,47.966823,-124.403246,20,3.15
15,47.967544,-124.403481,21,3.232
15,47.967463,-124.404039,22,3.275
15,47.967423,-124.404441,23,3.305
15,47.967344,-124.405642,24,3.395
15,47.967236,-124.406382,25,3.451
15,47.96696,-124.40771,26,3.555
15,47.96679,-124.40844,27,3.612
15,47.96451,-124.41669,28,4.277
15,47.964,-124.41866,29,4.434
15,47.96309,-124.42324,30,4.79
15,47.96264,-124.42576,31,4.984
15,47.96256,-124.42668,32,5.053
15,47.96257,-124.42728,33,5.098
15,47.96262,-124.42778,34,5.135
15,47.9627,-124.42825,35,5.172
15,47.96391,-124.43298,36,5.549
15,47.96413,-124.43417,37,5.64
15,47.96418,-124.43484,38,5.691
15,47.96417,-124.4357,39,5.755
15,47.96396,-124.43913,40,6.011
15,47.96388,-124.4397,41,6.055
15,47.9637,-124.4405,42,6.117
15,47.96331,-124.44162,43,6.211
15,47.96305,-124.44217,44,6.261
15,47.96265,-124.44281,45,6.327
15,47.96106,-124.44495,46,6.565
15,47.96058,-124.44552,47,6.633
15,47.95932,-124.44671,48,6.799
15,47.95844,-124.44734,49,6.907
15,47.95734,-124.44804,50,7.04
15,47.9569,-124.44842,51,7.097
15,47.95608,-124.44944,52,7.215
15,47.95512,-124.45053,53,7.349
15,47.95482,-124.45096,54,7.396
15,47.95434,-124.45206,55,7.493
15,47.95418,-124.45248,56,7.529
15,47.95403,-124.45302,57,7.573
15,47.95399,-124.45342,58,7.603
15,47.95395,-124.45564,59,7.768
15,47.95385,-124.4563,60,7.819
15,47.95344,-124.45829,61,7.974
15,47.95317,-124.45925,62,8.051
15,47.952689,-124.460377,63,8.151
15,47.952358,-124.460784,64,8.199
15,47.95209,-124.46104,65,8.234
15,47.95154,-124.46148,66,8.303
15,47.95123,-124.46166,67,8.34
15,47.95086,-124.46179,68,8.383
15,47.94969,-124.46204,69,8.514
15,47.94722,-124.46237,70,8.79
15,47.94639,-124.46235,71,8.882
15,47.94569,-124.4624,72,8.96
15,47.94531,-124.46249,73,9.003
15,47.94442,-124.46292,74,9.107
15,47.94418,-124.46297,75,9.134
15,47.94386,-124.46295,76,9.169
15,47.94293,-124.46271,77,9.274
15,47.94134,-124.46288,78,9.452
15,47.9409,-124.46302,79,9.502
15,47.94059,-124.46328,80,9.541
15,47.94043,-124.4635,81,9.565
15,47.93922,-124.46576,82,9.781
15,47.93808,-124.46756,83,9.965
15,47.93748,-124.46874,84,10.076
15,47.93615,-124.47106,85,10.303
15,47.93574,-124.47204,86,10.389
15,47.93534,-124.47284,87,10.464
15,47.93491,-124.47356,88,10.536
15,47.9342,-124.47528,89,10.686
15,47.93374,-124.47628,90,10.776
15,47.9335,-124.47676,91,10.821
15,47.93303,-124.47748,92,10.896
15,47.932616,-124.478255,93,10.97
15,47.930387,-124.482861,94,11.393
15,47.92888,-124.48592,95,11.676
15,47.92824,-124.48719,96,11.794
15,47.92727,-124.4895,97,11.997
15,47.9252,-124.49478,98,12.453
15,47.92326,-124.49955,99,12.869
15,47.92288,-124.50067,100,12.963
15,47.9222,-124.50303,101,13.154
15,47.92075,-124.50907,102,13.632
15,47.92024,-124.51148,103,13.82
15,47.91959,-124.5152,104,14.107
15,47.9191,-124.51776,105,14.305
15,47.91836,-124.52105,106,14.564
15,47.91767,-124.52447,107,14.83
15,47.91749,-124.52497,108,14.872
15,47.916091,-124.527884,109,15.139
15,47.915531,-124.529125,110,15.251
15,47.915107,-124.529938,111,15.328
15,47.914942,-124.530302,112,15.36
15,47.914492,-124.53129,113,15.45
15,47.912866,-124.53436,114,15.741
15,47.912781,-124.534472,115,15.754
15,47.912642,-124.534621,116,15.773
15,47.91192,-124.53517,117,15.863
15,47.90551,-124.54003,118,16.662
15,47.90506,-124.54049,119,16.723
15,47.90398,-124.54186,120,16.881
15,47.90344,-124.54276,121,16.971
15,47.90314,-124.54363,122,17.044
15,47.90303,-124.54483,123,17.134
15,47.903056,-124.54569,124,17.198
15,47.903055,-124.545921,125,17.215
15,47.90317,-124.54667,126,17.273
15,47.90374,-124.54857,127,17.428
15,47.90381,-124.54906,128,17.465
15,47.90376,-124.54966,129,17.51
15,47.90355,-124.55022,130,17.558
15,47.89994,-124.55722,131,18.216
15,47.89955,-124.55806,132,18.293
15,47.89938,-124.55856,133,18.334
15,47.89917,-124.56006,134,18.449
15,47.89888,-124.56295,135,18.666
15,47.89867,-124.56562,136,18.867
15,47.89817,-124.57084,137,19.26
15,47.89792,-124.57403,138,19.499
15,47.89902,-124.58327,139,20.199
15,47.89904,-124.5838,140,20.239
15,47.89896,-124.58435,141,20.281
15,47.89871,-124.58506,142,20.34
15,47.89849,-124.5854,143,20.376
15,47.89831,-124.58557,144,20.399
15,47.89746,-124.58613,145,20.503
15,47.8944,-124.58789,146,20.867
15,47.89412,-124.58824,147,20.908
15,47.89392,-124.5886,148,20.943
15,47.89364,-124.58943,149,21.012
15,47.89037,-124.60015,150,21.89
15,47.890354,-124.6015,151,21.991
15,47.890389,-124.6031,152,22.11
15,47.890405,-124.603572,153,22.145
15,47.890406,-124.603723,154,22.157
15,47.89047,-124.60593,155,22.321
15,47.890527,-124.606433,156,22.359
15,47.890643,-124.606717,157,22.384
15,47.890707,-124.606851,158,22.396
15,47.89107,-124.60749,159,22.459
15,47.8958,-124.61296,160,23.124
15,47.896858,-124.614259,161,23.277
15,47.897051,-124.614485,162,23.304
15,47.897198,-124.61467,163,23.325
15,47.89814,-124.61567,164,23.454
15,47.89853,-124.61627,165,23.516
15,47.8987,-124.61678,166,23.559
15,47.8988,-124.61744,167,23.609
15,47.8988,-124.61771,168,23.629
15,47.898631,-124.619084,169,23.734
15,47.898549,-124.620118,170,23.811
15,47.898483,-124.620614,171,23.849
15,47.898439,-124.620986,172,23.877
15,47.89822,-124.62288,173,24.02
15,47.89818,-124.62369,174,24.081
15,47.89823,-124.62423,175,24.121
15,47.89833,-124.624656,176,24.155
15,47.898591,-124.625168,177,24.203
15,47.898772,-124.625462,178,24.233
15,47.899116,-124.625838,179,24.28
15,47.901659,-124.627148,180,24.579
15,47.901977,-124.627334,181,24.617
15,47.903275,-124.628577,182,24.789
15,47.903519,-124.628864,183,24.823
15,47.905312,-124.630666,184,25.064
15,47.905731,-124.631165,185,25.123
15,47.90633,-124.63211,186,25.22
15,47.90668,-124.63312,187,25.305
15,47.907402,-124.634519,188,25.437
15,47.907619,-124.634988,189,25.479
15,47.90781,-124.6355,190,25.523
15,47.90814,-124.63516,191,25.568
15,47.908513,-124.635814,192,25.632
15,47.908563,-124.635907,193,25.64
15,47.908669,-124.636115,194,25.66
15,47.908946,-124.636623,195,25.709
15,47.909136,-124.63698,196,25.743
15,47.909305,-124.637262,197,25.771
15,47.909496,-124.63696,198,25.802
15,47.909671,-124.636678,199,25.83
15,47.910026,-124.636152,200,25.886
15,47.9102,-124.63584,201,25.916
15,47.912473,-124.634459,202,26.189
15,47.912954,-124.634738,203,26.247
15,47.913413,-124.635098,204,26.304
15,47.913622,-124.635207,205,26.329
15,47.9138,-124.635336,206,26.351
15,47.9138,-124.635619,207,26.372
15,47.913395,-124.635439,208,26.419
15,47.913323,-124.63521,209,26.438
15,47.91327,-124.634995,210,26.455
15,47.912868,-124.634721,211,26.504
15,47.912487,-124.634507,212,26.549
15,47.910197,-124.6359,213,26.824
15,47.910045,-124.636168,214,26.85
15,47.909885,-124.635916,215,26.876
15,47.909548,-124.635373,216,26.932
15,47.909405,-124.635539,217,26.952
15,47.909109,-124.635923,218,26.995
15,47.908915,-124.636159,219,27.023
15,47.908797,-124.63632,220,27.041
15,47.908131,-124.635183,221,27.153
15,47.907808,-124.635528,222,27.198
15,47.907291,-124.634378,223,27.301
15,47.906654,-124.63313,224,27.418
15,47.906307,-124.632132,225,27.502
15,47.905736,-124.631248,226,27.593
15,47.905313,-124.630631,227,27.659
15,47.903595,-124.628963,228,27.887
15,47.903151,-124.628487,229,27.948
15,47.902031,-124.627373,230,28.097
15,47.901753,-124.627155,231,28.132
15,47.899024,-124.62575,232,28.453
15,47.898754,-124.62552,233,28.488
15,47.898574,-124.625226,234,28.517
15,47.898298,-124.624678,235,28.569
15,47.898206,-124.624229,236,28.604
15,47.89816,-124.623701,237,28.643
15,47.898196,-124.622869,238,28.705
15,47.898431,-124.620769,239,28.864
15,47.898453,-124.620541,240,28.881
15,47.898533,-124.620065,241,28.918
15,47.898603,-124.619078,242,28.992
15,47.8988,-124.61771,243,29.096
15,47.8988,-124.61744,244,29.116
15,47.8987,-124.61678,245,29.167
15,47.89853,-124.61627,246,29.209
15,47.89814,-124.61567,247,29.272
15,47.897156,-124.614702,248,29.403
15,47.896873,-124.614325,249,29.445
15,47.896829,-124.614261,250,29.452
15,47.896564,-124.613952,251,29.489
15,47.8958,-124.61296,252,29.602
15,47.891069,-124.60754,253,30.265
15,47.890787,-124.607132,254,30.309
15,47.890512,-124.606461,255,30.367
15,47.890462,-124.606064,256,30.397
15,47.890434,-124.605691,257,30.425
15,47.890407,-124.604369,258,30.524
15,47.890379,-124.60369,259,30.575
15,47.89037,-124.603383,260,30.598
15,47.890323,-124.601472,261,30.74
15,47.89037,-124.60015,262,30.839
15,47.89364,-124.58943,263,31.717
15,47.89392,-124.5886,264,31.786
15,47.89412,-124.58824,265,31.821
15,47.8944,-124.58789,266,31.862
15,47.89746,-124.58613,267,32.227
15,47.89831,-124.58557,268,32.33
15,47.89849,-124.5854,269,32.354
15,47.89871,-124.58506,270,32.389
15,47.89896,-124.58435,271,32.449
15,47.89904,-124.5838,272,32.49
15,47.89902,-124.58327,273,32.53
15,47.89792,-124.57403,274,33.23
15,47.89817,-124.57084,275,33.469
15,47.89867,-124.56562,276,33.862
15,47.89888,-124.56295,277,34.063
15,47.89917,-124.56006,278,34.28
15,47.89938,-124.55856,279,34.395
15,47.89955,-124.55806,280,34.437
15,47.89994,-124.55722,281,34.513
15,47.90355,-124.55022,282,35.171
15,47.90376,-124.54966,283,35.219
15,47.90381,-124.54906,284,35.264
15,47.90374,-124.54857,285,35.301
15,47.90317,-124.54667,286,35.456
15,47.903051,-124.546221,287,35.492
15,47.903003,-124.545429,288,35.552
15,47.903009,-124.544813,289,35.598
15,47.90314,-124.54363,290,35.687
15,47.90344,-124.54276,291,35.76
15,47.90398,-124.54186,292,35.85
15,47.90506,-124.54049,293,36.008
15,47.90551,-124.54003,294,36.068
15,47.911919,-124.535105,295,36.87
15,47.912598,-124.534599,296,36.954
15,47.912929,-124.534106,297,37.006
15,47.913081,-124.533884,298,37.03
15,47.914386,-124.531297,299,37.271
15,47.917363,-124.524997,300,37.846
15,47.917607,-124.524341,301,37.902
15,47.918277,-124.521116,302,38.153
15,47.91901,-124.517557,303,38.431
15,47.91952,-124.515182,304,38.617
15,47.920167,-124.511466,305,38.903
15,47.92075,-124.50907,306,39.093
15,47.9222,-124.50303,307,39.571
15,47.92288,-124.50067,308,39.762
15,47.92326,-124.49955,309,39.856
15,47.9252,-124.49478,310,40.271
15,47.92727,-124.4895,311,40.727
15,47.928181,-124.487106,312,40.932
15,47.928832,-124.485773,313,41.055
15,47.930885,-124.481677,314,41.436
15,47.931337,-124.480694,315,41.525
15,47.932736,-124.477794,316,41.791
15,47.933082,-124.477233,317,41.848
15,47.933458,-124.476578,318,41.913
15,47.933724,-124.476151,319,41.956
15,47.934146,-124.475197,320,42.041
15,47.93491,-124.47356,321,42.19
15,47.93534,-124.47284,322,42.262
15,47.93574,-124.47204,323,42.336
15,47.93615,-124.47106,324,42.422
15,47.93748,-124.46874,325,42.65
15,47.93808,-124.46756,326,42.76
15,47.93922,-124.46576,327,42.944
15,47.94043,-124.4635,328,43.16
15,47.94059,-124.46328,329,43.184
15,47.9409,-124.46302,330,43.224
15,47.94134,-124.46288,331,43.274
15,47.94293,-124.46271,332,43.451
15,47.94386,-124.46295,333,43.556
15,47.94418,-124.46297,334,43.591
15,47.94442,-124.46292,335,43.618
15,47.94531,-124.46249,336,43.722
15,47.94569,-124.4624,337,43.765
15,47.94639,-124.46235,338,43.843
15,47.94722,-124.46237,339,43.935
15,47.94969,-124.46204,340,44.211
15,47.95086,-124.46179,341,44.343
15,47.95123,-124.46166,342,44.385
15,47.95154,-124.46148,343,44.422
15,47.951808,-124.461226,344,44.457
15,47.952799,-124.460008,345,44.6
15,47.95317,-124.45925,346,44.67
15,47.95344,-124.45829,347,44.747
15,47.95385,-124.4563,348,44.902
15,47.95395,-124.45564,349,44.953
15,47.95399,-124.45342,350,45.118
15,47.95403,-124.45302,351,45.148
15,47.95418,-124.45248,352,45.192
15,47.95434,-124.45206,353,45.228
15,47.95482,-124.45096,354,45.326
15,47.95512,-124.45053,355,45.372
15,47.95608,-124.44944,356,45.506
15,47.9569,-124.44842,357,45.625
15,47.95734,-124.44804,358,45.681
15,47.95844,-124.44734,359,45.814
15,47.95932,-124.44671,360,45.923
15,47.96058,-124.44552,361,46.088
15,47.96106,-124.44495,362,46.157
15,47.96265,-124.44281,363,46.395
15,47.96305,-124.44217,364,46.46
15,47.96331,-124.44162,365,46.51
15,47.9637,-124.4405,366,46.604
15,47.96388,-124.4397,367,46.667
15,47.96396,-124.43913,368,46.71
15,47.96417,-124.4357,369,46.967
15,47.96418,-124.43484,370,47.031
15,47.96413,-124.43417,371,47.081
15,47.96391,-124.43298,372,47.173
15,47.9627,-124.42825,373,47.55
15,47.96262,-124.42778,374,47.586
15,47.96257,-124.42728,375,47.623
15,47.96256,-124.42668,376,47.668
15,47.96264,-124.42576,377,47.737
15,47.96309,-124.42324,378,47.931
15,47.964,-124.41866,379,48.287
15,47.96451,-124.41669,380,48.444
15,47.966718,-124.408447,381,49.105
15,47.966895,-124.407754,382,49.161
15,47.967139,-124.40642,383,49.264
15,47.967275,-124.40552,384,49.332
15,47.967316,-124.403551,385,49.479
15,47.966769,-124.403316,386,49.542
15,47.96637,-124.403057,387,49.591
15,47.966041,-124.402859,388,49.63
15,47.9657,-124.402603,389,49.672
15,47.965104,-124.402094,390,49.749
15,47.964674,-124.401685,391,49.805
15,47.963873,-124.400776,392,49.917
15,47.963221,-124.399811,393,50.019
15,47.962316,-124.39807,394,50.184
15,47.957063,-124.387861,395,51.142
15,47.956425,-124.387005,396,51.238
15,47.955844,-124.386438,397,51.315
15,47.95532,-124.386027,398,51.381
15,47.954712,-124.385754,399,51.451
15,47.954145,-124.385496,400,51.517
15,47.95385,-124.385448,401,51.55
15,47.953207,-124.385407,402,51.622
15,47.952564,-124.385406,403,51.693
15,47.951655,-124.385403,404,51.794
15,47.950075,-124.385413,405,51.97
15,47.949783,-124.38543,406,52.002
15,47.949064,-124.385443,407,52.082
15,47.948742,-124.385446,408,52.118
15,47.94798,-124.38547,409,52.203
15,47.945864,-124.38548,410,52.438
15,47.94585,-124.384274,411,52.528
15,47.945568,-124.384357,412,52.56
15,47.945442,-124.384744,413,52.592
15,47.945333,-124.384745,414,52.604
15W,47.945144,-124.384732,1,0
15W,47.944664,-124.38471,2,0.053
15W,47.944625,-124.385455,3,0.109
15W,47.945872,-124.3854,4,0.248
15W,47.95291,-124.38529,5,1.03
15W,47.953869,-124.385396,6,1.137
15W,47.954178,-124.385453,7,1.172
15W,47.954659,-124.385602,8,1.227
15W,47.954854,-124.385701,9,1.249
15W,47.955336,-124.385959,10,1.306
15W,47.955896,-124.386356,11,1.375
15W,47.956548,-124.386972,12,1.461
15W,47.957313,-124.38819,13,1.585
15W,47.959101,-124.391659,14,1.911
15W,47.961615,-124.396561,15,2.371
15W,47.963425,-124.400052,16,2.7
15W,47.96383,-124.40063,17,2.762
15W,47.96469,-124.40164,18,2.884
15W,47.9657,-124.40255,19,3.015
15W,47.966823,-124.403246,20,3.15
15W,47.967544,-124.403481,21,3.232
15W,47.967463,-124.404039,22,3.275
15W,47.967423,-124.404441,23,3.305
15W,47.967344,-124.405642,24,3.395
15W,47.967236,-124.406382,25,3.451
15W,47.96696,-124.40771,26,3.555
15W,47.96679,-124.40844,27,3.612
15W,47.96451,-124.41669,28,4.277
15W,47.964,-124.41866,29,4.434
15W,47.96309,-124.42324,30,4.79
15W,47.96264,-124.42576,31,4.984
15W,47.96256,-124.42668,32,5.053
15W,47.96257,-124.42728,33,5.098
15W,47.96262,-124.42778,34,5.135
15W,47.9627,-124.42825,35,5.172
15W,47.96391,-124.43298,36,5.549
15W,47.96413,-124.43417,37,5.64
15W,47.96418,-124.43484,38,5.691
15W,47.96417,-124.4357,39,5.755
15W,47.96396,-124.43913,40,6.011
15W,47.96388,-124.4397,41,6.055
15W,47.9637,-124.4405,42,6.117
15W,47.96331,-124.44162,43,6.211
15W,47.96305,-124.44217,44,6.261
15W,47.96265,-124.44281,45,6.327
15W,47.96106,-124.44495,46,6.565
15W,47.96058,-124.44552,47,6.633
15W,47.95932,-124.44671,48,6.799
15W,47.95844,-124.44734,49,6.907
15W,47.95734,-124.44804,50,7.04
15W,47.9569,-124.44842,51,7.097
15W,47.95608,-124.44944,52,7.215
15W,47.95512,-124.45053,53,7.349
15W,47.95482,-124.45096,54,7.396
15W,47.95434,-124.45206,55,7.493
15W,47.95418,-124.45248,56,7.529
15W,47.95403,-124.45302,57,7.573
15W,47.95399,-124.45342,58,7.603
15W,47.95395,-124.45564,59,7.768
15W,47.95385,-124.4563,60,7.819
15W,47.95344,-124.45829,61,7.974
15W,47.95317,-124.45925,62,8.051
15W,47.952689,-124.460377,63,8.151
15W,47.952358,-124.460784,64,8.199
15W,47.95209,-124.46104,65,8.234
15W,47.95154,-124.46148,66,8.303
15W,47.95123,-124.46166,67,8.34
15W,47.95086,-124.46179,68,8.383
15W,47.94969,-124.46204,69,8.514
15W,47.94722,-124.46237,70,8.79
15W,47.94639,-124.46235,71,8.882
15W,47.94569,-124.4624,72,8.96
15W,47.94531,-124.46249,73,9.003
15W,47.94442,-124.46292,74,9.107
15W,47.94418,-124.46297,75,9.134
15W,47.94386,-124.46295,76,9.169
15W,47.94293,-124.46271,77,9.274
15W,47.94134,-124.46288,78,9.452
15W,47.9409,-124.46302,79,9.502
15W,47.94059,-124.46328,80,9.541
15W,47.94043,-124.4635,81,9.565
15W,47.93922,-124.46576,82,9.781
15W,47.93808,-124.46756,83,9.965
15W,47.93748,-124.46874,84,10.076
15W,47.93615,-124.47106,85,10.303
15W,47.93574,-124.47204,86,10.389
15W,47.93534,-124.47284,87,10.464
15W,47.93491,-124.47356,88,10.536
15W,47.9342,-124.47528,89,10.686
15W,47.93374,-124.47628,90,10.776
15W,47.9335,-124.47676,91,10.821
15W,47.93303,-124.47748,92,10.896
15W,47.932616,-124.478255,93,10.97
15W,47.930866,-124.481873,94,11.302
15W,47.92888,-124.48592,95,11.676
15W,47.92824,-124.48719,96,11.794
15W,47.92727,-124.4895,97,11.997
15W,47.9252,-124.49478,98,12.453
15W,47.92326,-124.49955,99,12.869
15W,47.92288,-124.50067,100,12.963
15W,47.9222,-124.50303,101,13.154
15W,47.92075,-124.50907,102,13.632
15W,47.92024,-124.51148,103,13.82
15W,47.91959,-124.5152,104,14.107
15W,47.9191,-124.51776,105,14.305
15W,47.91836,-124.52105,106,14.564
15W,47.91767,-124.52447,107,14.83
15W,47.91749,-124.52497,108,14.872
15W,47.916091,-124.527884,109,15.139
15W,47.915531,-124.529125,110,15.251
15W,47.915107,-124.529938,111,15.328
15W,47.914942,-124.530302,112,15.36
15W,47.914492,-124.53129,113,15.45
15W,47.912866,-124.53436,114,15.741
15W,47.912781,-124.534472,115,15.754
15W,47.912642,-124.534621,116,15.773
15W,47.91192,-124.53517,117,15.863
15W,47.90551,-124.54003,118,16.662
15W,47.90506,-124.54049,119,16.723
15W,47.90398,-124.54186,120,16.881
15W,47.90344,-124.54276,121,16.971
15W,47.90314,-124.54363,122,17.044
15W,47.90303,-124.54483,123,17.134
15W,47.903056,-124.54569,124,17.198
15W,47.903055,-124.545921,125,17.215
15W,47.90317,-124.54667,126,17.273
15W,47.90374,-124.54857,127,17.428
15W,47.90381,-124.54906,128,17.465
